#i	j	k
126	5	95
126	5	96
126	5	97
126	5	98
126	5	99
126	5	100
126	5	101
126	5	102
126	6	84
126	6	85
126	6	86
126	6	87
126	6	88
126	6	89
126	6	90
126	6	91
126	6	92
126	6	93
126	6	94
126	6	95
126	6	96
126	6	97
126	6	98
126	6	99
126	6	100
126	6	101
126	6	102
126	7	84
126	7	85
126	7	86
126	7	87
126	7	88
126	7	89
126	7	90
126	7	91
126	7	92
126	7	93
126	7	94
126	7	95
126	7	96
126	7	97
126	7	98
126	7	99
126	7	100
126	7	101
126	7	102
126	8	85
126	8	86
126	8	87
126	8	88
126	8	89
126	8	90
126	8	91
126	8	92
126	8	93
126	8	94
126	8	95
126	8	96
126	8	97
126	8	98
126	8	99
126	8	100
126	8	101
126	8	102
126	8	103
126	9	86
126	9	87
126	9	88
126	9	89
126	9	90
126	9	91
126	9	92
126	9	93
126	9	94
126	9	95
126	9	96
126	9	97
126	9	98
126	9	99
126	9	100
126	9	101
126	9	102
126	9	103
126	10	86
126	10	87
126	10	88
126	10	89
126	10	90
126	10	91
126	10	92
126	10	93
126	10	94
126	10	95
126	10	96
126	10	97
126	10	98
126	10	99
126	10	100
126	10	101
126	10	102
126	10	103
126	11	86
126	11	87
126	11	88
126	11	89
126	11	90
126	11	91
126	11	92
126	11	93
126	11	94
126	11	95
126	11	96
126	11	97
126	11	98
126	11	99
126	11	100
126	11	101
126	11	102
126	11	103
126	12	87
126	12	88
126	12	89
126	12	90
126	12	91
126	12	92
126	12	93
126	12	94
126	12	95
126	12	96
126	12	97
126	12	98
126	12	99
126	12	100
126	12	101
126	12	102
126	12	103
126	13	87
126	13	88
126	13	89
126	13	90
126	13	91
126	13	92
126	13	93
126	13	94
126	13	95
126	13	96
126	13	97
126	13	98
126	13	99
126	13	100
126	13	101
126	13	102
126	13	103
126	13	104
126	14	87
126	14	88
126	14	89
126	14	90
126	14	91
126	14	92
126	14	93
126	14	94
126	14	95
126	14	96
126	14	97
126	14	98
126	14	99
126	14	100
126	14	101
126	14	102
126	14	103
126	14	104
126	15	87
126	15	88
126	15	89
126	15	90
126	15	91
126	15	92
126	15	93
126	15	94
126	15	95
126	15	96
126	15	97
126	15	98
126	15	99
126	15	100
126	15	101
126	15	102
126	15	103
126	16	88
126	16	89
126	16	90
126	16	91
126	16	92
126	16	93
126	16	94
126	16	95
126	16	96
126	16	97
126	16	98
126	16	99
126	16	100
126	16	101
126	16	102
126	16	103
126	17	93
126	17	94
126	17	95
126	17	96
126	17	97
126	17	98
126	17	99
126	17	100
126	17	101
126	17	102
126	17	103
126	18	94
126	18	95
126	18	96
126	18	97
126	18	98
126	18	99
126	18	100
126	18	101
126	18	102
126	18	103
126	19	95
126	19	96
126	19	97
126	19	98
126	19	99
126	19	100
126	19	101
126	19	102
126	19	103
126	19	104
126	20	97
126	20	98
126	20	99
126	20	100
126	20	101
126	20	102
126	20	103
126	20	104
126	21	101
126	21	102
126	21	103
126	97	71
126	98	70
126	98	71
126	98	72
126	99	70
126	99	71
126	99	72
126	99	73
126	99	74
126	99	75
126	99	76
126	99	77
126	99	78
126	99	79
126	99	80
126	99	81
126	100	70
126	100	71
126	100	72
126	100	73
126	100	74
126	100	75
126	100	76
126	100	77
126	100	78
126	100	79
126	100	80
126	100	81
126	100	82
126	101	70
126	101	71
126	101	72
126	101	73
126	101	74
126	101	75
126	101	76
126	101	77
126	101	78
126	101	79
126	101	80
126	101	81
126	101	82
126	102	69
126	102	70
126	102	71
126	102	72
126	102	73
126	102	74
126	102	75
126	102	76
126	102	77
126	102	78
126	102	79
126	102	80
126	102	81
126	102	82
126	103	70
126	103	71
126	103	72
126	103	73
126	103	74
126	103	75
126	103	76
126	103	77
126	103	78
126	103	79
126	103	80
126	103	81
126	103	82
126	104	70
126	104	71
126	104	72
126	104	73
126	104	74
126	104	75
126	104	76
126	104	77
126	104	78
126	104	79
126	104	80
126	104	81
126	104	82
126	105	70
126	105	71
126	105	72
126	105	73
126	105	74
126	105	75
126	105	76
126	105	77
126	105	78
126	105	79
126	105	80
126	105	81
126	105	82
126	106	71
126	106	72
126	106	73
126	106	74
126	106	75
126	106	76
126	106	77
126	106	78
126	106	79
126	106	80
126	106	81
126	106	82
126	107	71
126	107	72
126	107	73
126	107	74
126	107	75
126	107	76
126	107	77
126	107	78
126	107	79
126	107	80
126	107	84
126	107	85
126	108	71
126	108	72
126	108	73
126	108	74
126	108	75
126	108	76
126	108	77
126	108	78
126	108	79
126	108	80
126	108	81
126	108	82
126	108	83
126	108	84
126	108	85
126	108	86
126	109	72
126	109	73
126	109	74
126	109	75
126	109	76
126	109	77
126	109	78
126	109	79
126	109	80
126	109	81
126	109	82
126	109	83
126	109	84
126	109	85
126	109	86
126	109	87
126	110	72
126	110	73
126	110	74
126	110	75
126	110	76
126	110	77
126	110	78
126	110	79
126	110	80
126	110	81
126	110	82
126	110	83
126	110	84
126	110	85
126	110	86
126	110	87
126	110	88
126	111	73
126	111	74
126	111	75
126	111	76
126	111	77
126	111	78
126	111	79
126	111	80
126	111	81
126	111	82
126	111	83
126	111	84
126	111	85
126	111	86
126	111	87
126	111	88
126	111	89
126	112	73
126	112	74
126	112	75
126	112	76
126	112	77
126	112	78
126	112	79
126	112	80
126	112	81
126	112	82
126	112	83
126	112	84
126	112	85
126	112	86
126	112	87
126	112	88
126	112	89
126	112	90
126	112	91
126	113	74
126	113	75
126	113	76
126	113	77
126	113	78
126	113	79
126	113	80
126	113	81
126	113	82
126	113	83
126	113	84
126	113	85
126	113	86
126	113	87
126	113	88
126	113	89
126	113	90
126	113	91
126	114	75
126	114	76
126	114	77
126	114	78
126	114	79
126	114	80
126	114	81
126	114	82
126	114	83
126	114	84
126	114	85
126	114	86
126	114	87
126	114	88
126	114	89
126	114	90
126	114	91
126	114	92
126	115	75
126	115	76
126	115	77
126	115	78
126	115	79
126	115	80
126	115	81
126	115	82
126	115	83
126	115	84
126	115	85
126	115	86
126	115	87
126	115	88
126	115	89
126	115	90
126	115	91
126	116	75
126	116	76
126	116	77
126	116	78
126	116	79
126	116	80
126	116	81
126	116	82
126	116	83
126	116	84
126	116	85
126	116	86
126	116	87
126	116	88
126	116	89
126	116	90
126	116	91
126	116	92
126	117	75
126	117	76
126	117	77
126	117	78
126	117	79
126	117	80
126	117	81
126	117	82
126	117	83
126	117	84
126	117	85
126	117	86
126	117	87
126	117	88
126	117	89
126	117	90
126	117	91
126	117	92
126	118	76
126	118	77
126	118	78
126	118	79
126	118	80
126	118	81
126	118	82
126	118	83
126	118	84
126	118	85
126	118	86
126	118	87
126	118	88
126	118	89
126	118	90
126	118	91
126	118	92
126	119	76
126	119	77
126	119	78
126	119	79
126	119	80
126	119	81
126	119	82
126	119	83
126	119	84
126	119	85
126	119	86
126	119	87
126	119	88
126	119	89
126	119	90
126	119	91
126	119	92
126	120	76
126	120	77
126	120	78
126	120	79
126	120	80
126	120	81
126	120	82
126	120	83
126	120	84
126	120	85
126	120	86
126	120	87
126	120	88
126	120	89
126	120	90
126	120	91
126	120	92
126	121	76
126	121	77
126	121	78
126	121	79
126	121	80
126	121	81
126	121	82
126	121	83
126	121	84
126	121	85
126	121	86
126	121	87
126	121	88
126	121	89
126	121	90
126	121	91
126	121	92
126	121	93
126	121	94
126	121	95
126	122	76
126	122	77
126	122	78
126	122	79
126	122	80
126	122	81
126	122	82
126	122	83
126	122	84
126	122	85
126	122	86
126	122	87
126	122	88
126	122	89
126	122	90
126	122	91
126	122	92
126	122	93
126	122	94
126	122	95
126	123	77
126	123	78
126	123	79
126	123	80
126	123	81
126	123	82
126	123	83
126	123	84
126	123	85
126	123	86
126	123	87
126	123	88
126	123	89
126	123	90
126	123	91
126	123	92
126	123	93
126	123	94
126	123	95
126	123	96
126	124	77
126	124	78
126	124	79
126	124	80
126	124	81
126	124	82
126	124	83
126	124	84
126	124	85
126	124	86
126	124	87
126	124	88
126	124	89
126	124	90
126	124	91
126	124	92
126	124	93
126	124	94
126	124	95
126	124	96
126	125	77
126	125	78
126	125	79
126	125	80
126	125	81
126	125	82
126	125	83
126	125	84
126	125	85
126	125	86
126	125	87
126	125	88
126	125	89
126	125	90
126	125	91
126	125	92
126	125	93
126	125	94
126	125	95
126	125	96
126	125	97
126	126	78
126	126	79
126	126	80
126	126	81
126	126	82
126	126	83
126	126	84
126	126	85
126	126	86
126	126	87
126	126	88
126	126	89
126	126	90
126	126	91
126	126	92
126	126	93
126	126	94
126	126	95
126	126	96
126	126	97
126	127	78
126	127	79
126	127	80
126	127	81
126	127	82
126	127	83
126	127	84
126	127	85
126	127	86
126	127	87
126	127	88
126	127	89
126	127	90
126	127	91
126	127	92
126	127	93
126	127	94
126	127	95
126	127	96
126	127	97
127	0	80
127	0	81
127	0	82
127	0	83
127	0	84
127	0	85
127	0	86
127	0	87
127	0	88
127	0	89
127	0	90
127	0	91
127	0	92
127	0	93
127	0	94
127	0	95
127	0	96
127	0	97
127	0	98
127	1	80
127	1	81
127	1	82
127	1	83
127	1	84
127	1	85
127	1	86
127	1	87
127	1	88
127	1	89
127	1	90
127	1	91
127	1	92
127	1	93
127	1	94
127	1	95
127	1	96
127	1	97
127	1	98
127	1	99
127	2	80
127	2	81
127	2	82
127	2	83
127	2	84
127	2	85
127	2	86
127	2	87
127	2	88
127	2	89
127	2	90
127	2	91
127	2	92
127	2	93
127	2	94
127	2	95
127	2	96
127	2	97
127	2	98
127	2	99
127	2	100
127	2	101
127	3	81
127	3	82
127	3	83
127	3	84
127	3	85
127	3	86
127	3	87
127	3	88
127	3	89
127	3	90
127	3	91
127	3	92
127	3	93
127	3	94
127	3	95
127	3	96
127	3	97
127	3	98
127	3	99
127	3	100
127	3	101
127	4	82
127	4	83
127	4	84
127	4	85
127	4	86
127	4	87
127	4	88
127	4	89
127	4	90
127	4	91
127	4	92
127	4	93
127	4	94
127	4	95
127	4	96
127	4	97
127	4	98
127	4	99
127	4	100
127	4	101
127	5	83
127	5	84
127	5	85
127	5	86
127	5	87
127	5	88
127	5	89
127	5	90
127	5	91
127	5	92
127	5	93
127	5	94
127	5	95
127	5	96
127	5	97
127	5	98
127	5	99
127	5	100
127	5	101
127	5	102
127	6	84
127	6	85
127	6	86
127	6	87
127	6	88
127	6	89
127	6	90
127	6	91
127	6	92
127	6	93
127	6	94
127	6	95
127	6	96
127	6	97
127	6	98
127	6	99
127	6	100
127	6	101
127	6	102
127	7	84
127	7	85
127	7	86
127	7	87
127	7	88
127	7	89
127	7	90
127	7	91
127	7	92
127	7	93
127	7	94
127	7	95
127	7	96
127	7	97
127	7	98
127	7	99
127	7	100
127	7	101
127	7	102
127	8	85
127	8	86
127	8	87
127	8	88
127	8	89
127	8	90
127	8	91
127	8	92
127	8	93
127	8	94
127	8	95
127	8	96
127	8	97
127	8	98
127	8	99
127	8	100
127	8	101
127	8	102
127	8	103
127	9	85
127	9	86
127	9	87
127	9	88
127	9	89
127	9	90
127	9	91
127	9	92
127	9	93
127	9	94
127	9	95
127	9	96
127	9	97
127	9	98
127	9	99
127	9	100
127	9	101
127	9	102
127	9	103
127	10	86
127	10	87
127	10	88
127	10	89
127	10	90
127	10	91
127	10	92
127	10	93
127	10	94
127	10	95
127	10	96
127	10	97
127	10	98
127	10	99
127	10	100
127	10	101
127	10	102
127	10	103
127	11	86
127	11	87
127	11	88
127	11	89
127	11	90
127	11	91
127	11	92
127	11	93
127	11	94
127	11	95
127	11	96
127	11	97
127	11	98
127	11	99
127	11	100
127	11	101
127	11	102
127	11	103
127	12	87
127	12	88
127	12	89
127	12	90
127	12	91
127	12	92
127	12	93
127	12	94
127	12	95
127	12	96
127	12	97
127	12	98
127	12	99
127	12	100
127	12	101
127	12	102
127	12	103
127	13	87
127	13	88
127	13	89
127	13	90
127	13	91
127	13	92
127	13	93
127	13	94
127	13	95
127	13	96
127	13	97
127	13	98
127	13	99
127	13	100
127	13	101
127	13	102
127	13	103
127	13	104
127	14	87
127	14	88
127	14	89
127	14	90
127	14	91
127	14	92
127	14	93
127	14	94
127	14	95
127	14	96
127	14	97
127	14	98
127	14	99
127	14	100
127	14	101
127	14	102
127	14	103
127	15	87
127	15	88
127	15	89
127	15	90
127	15	91
127	15	92
127	15	93
127	15	94
127	15	95
127	15	96
127	15	97
127	15	98
127	15	99
127	15	100
127	15	101
127	15	102
127	16	88
127	16	89
127	16	90
127	16	91
127	16	92
127	16	93
127	16	94
127	16	95
127	16	96
127	16	97
127	16	98
127	16	99
127	16	100
127	16	101
127	16	102
127	17	89
127	17	90
127	17	92
127	17	93
127	17	94
127	17	95
127	17	96
127	17	97
127	17	98
127	17	99
127	17	100
127	17	101
127	17	102
127	18	94
127	18	95
127	18	96
127	18	97
127	18	98
127	18	99
127	18	100
127	18	101
127	18	102
127	19	95
127	19	96
127	19	97
127	19	98
127	19	99
127	19	100
127	19	101
127	19	102
127	20	98
127	20	99
127	20	100
127	20	101
127	20	102
127	20	103
127	97	71
127	98	70
127	98	71
127	98	72
127	98	73
127	98	74
127	98	75
127	98	76
127	98	77
127	98	78
127	98	79
127	98	80
127	98	81
127	99	70
127	99	71
127	99	72
127	99	73
127	99	74
127	99	75
127	99	76
127	99	77
127	99	78
127	99	79
127	99	80
127	99	81
127	100	70
127	100	71
127	100	72
127	100	73
127	100	74
127	100	75
127	100	76
127	100	77
127	100	78
127	100	79
127	100	80
127	100	81
127	100	82
127	101	70
127	101	71
127	101	72
127	101	73
127	101	74
127	101	75
127	101	76
127	101	77
127	101	78
127	101	79
127	101	80
127	101	81
127	101	82
127	101	83
127	102	70
127	102	71
127	102	72
127	102	73
127	102	74
127	102	75
127	102	76
127	102	77
127	102	78
127	102	79
127	102	80
127	102	81
127	102	82
127	102	83
127	103	70
127	103	71
127	103	72
127	103	73
127	103	74
127	103	75
127	103	76
127	103	77
127	103	78
127	103	79
127	103	80
127	103	81
127	103	82
127	103	83
127	104	70
127	104	71
127	104	72
127	104	73
127	104	74
127	104	75
127	104	76
127	104	77
127	104	78
127	104	79
127	104	80
127	104	81
127	104	82
127	104	83
127	105	71
127	105	72
127	105	73
127	105	74
127	105	75
127	105	76
127	105	77
127	105	78
127	105	79
127	105	80
127	105	81
127	105	82
127	105	83
127	106	71
127	106	72
127	106	73
127	106	74
127	106	75
127	106	76
127	106	77
127	106	78
127	106	79
127	106	80
127	106	81
127	106	82
127	106	83
127	107	71
127	107	72
127	107	73
127	107	74
127	107	75
127	107	76
127	107	77
127	107	78
127	107	79
127	107	80
127	107	81
127	107	82
127	107	83
127	108	72
127	108	73
127	108	74
127	108	75
127	108	76
127	108	77
127	108	78
127	108	79
127	108	80
127	108	81
127	108	82
127	108	83
127	108	84
127	108	85
127	109	72
127	109	73
127	109	74
127	109	75
127	109	76
127	109	77
127	109	78
127	109	79
127	109	80
127	109	81
127	109	82
127	109	83
127	109	84
127	109	85
127	109	86
127	110	73
127	110	74
127	110	75
127	110	76
127	110	77
127	110	78
127	110	79
127	110	80
127	110	81
127	110	82
127	110	83
127	110	84
127	110	85
127	110	86
127	110	87
127	111	73
127	111	74
127	111	75
127	111	76
127	111	77
127	111	78
127	111	79
127	111	80
127	111	81
127	111	82
127	111	83
127	111	84
127	111	85
127	111	86
127	111	87
127	111	88
127	112	74
127	112	75
127	112	76
127	112	77
127	112	78
127	112	79
127	112	80
127	112	81
127	112	82
127	112	83
127	112	84
127	112	85
127	112	86
127	112	87
127	112	88
127	112	89
127	113	75
127	113	76
127	113	77
127	113	78
127	113	79
127	113	80
127	113	81
127	113	82
127	113	83
127	113	84
127	113	85
127	113	86
127	113	87
127	113	88
127	113	89
127	113	90
127	113	91
127	114	75
127	114	76
127	114	77
127	114	78
127	114	79
127	114	80
127	114	81
127	114	82
127	114	83
127	114	84
127	114	85
127	114	86
127	114	87
127	114	88
127	114	89
127	114	90
127	114	91
127	115	75
127	115	76
127	115	77
127	115	78
127	115	79
127	115	80
127	115	81
127	115	82
127	115	83
127	115	84
127	115	85
127	115	86
127	115	87
127	115	88
127	115	89
127	115	90
127	115	91
127	115	92
127	116	75
127	116	76
127	116	77
127	116	78
127	116	79
127	116	80
127	116	81
127	116	82
127	116	83
127	116	84
127	116	85
127	116	86
127	116	87
127	116	88
127	116	89
127	116	90
127	116	91
127	116	92
127	117	75
127	117	76
127	117	77
127	117	78
127	117	79
127	117	80
127	117	81
127	117	82
127	117	83
127	117	84
127	117	85
127	117	86
127	117	87
127	117	88
127	117	89
127	117	90
127	117	91
127	117	92
127	118	76
127	118	77
127	118	78
127	118	79
127	118	80
127	118	81
127	118	82
127	118	83
127	118	84
127	118	85
127	118	86
127	118	87
127	118	88
127	118	89
127	118	90
127	118	91
127	118	92
127	119	76
127	119	77
127	119	78
127	119	79
127	119	80
127	119	81
127	119	82
127	119	83
127	119	84
127	119	85
127	119	86
127	119	87
127	119	88
127	119	89
127	119	90
127	119	91
127	119	92
127	119	93
127	120	76
127	120	77
127	120	78
127	120	79
127	120	80
127	120	81
127	120	82
127	120	83
127	120	84
127	120	85
127	120	86
127	120	87
127	120	88
127	120	89
127	120	90
127	120	91
127	120	92
127	120	93
127	121	76
127	121	77
127	121	78
127	121	79
127	121	80
127	121	81
127	121	82
127	121	83
127	121	84
127	121	85
127	121	86
127	121	87
127	121	88
127	121	89
127	121	90
127	121	91
127	121	92
127	121	93
127	121	94
127	122	77
127	122	78
127	122	79
127	122	80
127	122	81
127	122	82
127	122	83
127	122	84
127	122	85
127	122	86
127	122	87
127	122	88
127	122	89
127	122	90
127	122	91
127	122	92
127	122	93
127	122	94
127	122	95
127	123	77
127	123	78
127	123	79
127	123	80
127	123	81
127	123	82
127	123	83
127	123	84
127	123	85
127	123	86
127	123	87
127	123	88
127	123	89
127	123	90
127	123	91
127	123	92
127	123	93
127	123	94
127	123	95
127	124	77
127	124	78
127	124	79
127	124	80
127	124	81
127	124	82
127	124	83
127	124	84
127	124	85
127	124	86
127	124	87
127	124	88
127	124	89
127	124	90
127	124	91
127	124	92
127	124	93
127	124	94
127	124	95
127	124	96
127	125	78
127	125	79
127	125	80
127	125	81
127	125	82
127	125	83
127	125	84
127	125	85
127	125	86
127	125	87
127	125	88
127	125	89
127	125	90
127	125	91
127	125	92
127	125	93
127	125	94
127	125	95
127	125	96
127	126	78
127	126	79
127	126	80
127	126	81
127	126	82
127	126	83
127	126	84
127	126	85
127	126	86
127	126	87
127	126	88
127	126	89
127	126	90
127	126	91
127	126	92
127	126	93
127	126	94
127	126	95
127	126	96
127	126	97
127	127	79
127	127	80
127	127	81
127	127	82
127	127	83
127	127	84
127	127	85
127	127	86
127	127	87
127	127	88
127	127	89
127	127	90
127	127	91
127	127	92
127	127	93
127	127	94
127	127	95
127	127	96
127	127	97
