#i	j	k
125	117	67
125	117	68
125	117	69
125	117	70
125	117	71
125	117	72
125	117	73
125	117	74
125	117	75
125	117	76
125	117	77
125	117	78
125	117	79
125	117	80
125	117	81
125	117	82
125	117	83
125	117	84
125	117	85
125	117	86
125	117	87
125	118	56
125	118	57
125	118	58
125	118	59
125	118	60
125	118	61
125	118	62
125	118	63
125	118	64
125	118	65
125	118	66
125	118	67
125	118	68
125	118	69
125	118	70
125	118	71
125	118	72
125	118	73
125	118	74
125	118	75
125	118	76
125	118	77
125	118	78
125	118	79
125	118	80
125	118	81
125	118	82
125	118	83
125	118	84
125	118	85
125	118	86
125	118	87
125	118	88
125	118	89
125	119	51
125	119	52
125	119	53
125	119	54
125	119	55
125	119	56
125	119	57
125	119	58
125	119	59
125	119	60
125	119	61
125	119	62
125	119	63
125	119	64
125	119	65
125	119	66
125	119	67
125	119	68
125	119	69
125	119	70
125	119	71
125	119	72
125	119	73
125	119	74
125	119	75
125	119	76
125	119	77
125	119	78
125	119	79
125	119	80
125	119	81
125	119	82
125	119	83
125	119	84
125	119	85
125	119	86
125	119	87
125	119	88
125	119	89
125	119	90
125	120	52
125	120	53
125	120	54
125	120	55
125	120	56
125	120	57
125	120	58
125	120	59
125	120	60
125	120	61
125	120	62
125	120	63
125	120	64
125	120	65
125	120	66
125	120	67
125	120	68
125	120	69
125	120	70
125	120	71
125	120	72
125	120	73
125	120	74
125	120	75
125	120	76
125	120	77
125	120	78
125	120	79
125	120	80
125	120	81
125	120	82
125	120	83
125	120	84
125	120	85
125	120	86
125	120	87
125	120	88
125	120	89
125	120	90
125	120	91
125	120	92
125	121	51
125	121	52
125	121	53
125	121	54
125	121	55
125	121	56
125	121	57
125	121	58
125	121	59
125	121	60
125	121	61
125	121	62
125	121	63
125	121	64
125	121	65
125	121	66
125	121	67
125	121	68
125	121	69
125	121	70
125	121	71
125	121	72
125	121	73
125	121	74
125	121	75
125	121	76
125	121	77
125	121	78
125	121	79
125	121	80
125	121	81
125	121	82
125	121	83
125	121	84
125	121	85
125	121	86
125	121	87
125	121	88
125	121	89
125	121	90
125	121	91
125	122	47
125	122	50
125	122	51
125	122	52
125	122	53
125	122	54
125	122	55
125	122	56
125	122	57
125	122	58
125	122	59
125	122	60
125	122	61
125	122	62
125	122	63
125	122	64
125	122	65
125	122	66
125	122	67
125	122	68
125	122	69
125	122	70
125	122	71
125	122	72
125	122	73
125	122	74
125	122	75
125	122	76
125	122	77
125	122	78
125	122	79
125	122	80
125	122	81
125	122	82
125	122	83
125	122	84
125	122	85
125	122	86
125	122	87
125	122	88
125	122	89
125	122	90
125	123	47
125	123	48
125	123	49
125	123	50
125	123	51
125	123	52
125	123	53
125	123	54
125	123	55
125	123	56
125	123	57
125	123	58
125	123	59
125	123	60
125	123	61
125	123	62
125	123	63
125	123	64
125	123	65
125	123	66
125	123	67
125	123	68
125	123	69
125	123	70
125	123	71
125	123	72
125	123	73
125	123	74
125	123	75
125	123	76
125	123	77
125	123	78
125	123	79
125	123	80
125	123	81
125	123	82
125	123	83
125	123	84
125	123	85
125	123	86
125	123	87
125	123	88
125	123	89
125	124	47
125	124	48
125	124	49
125	124	50
125	124	51
125	124	52
125	124	53
125	124	54
125	124	55
125	124	56
125	124	57
125	124	58
125	124	59
125	124	60
125	124	61
125	124	62
125	124	63
125	124	64
125	124	65
125	124	66
125	124	67
125	124	68
125	124	69
125	124	70
125	124	71
125	124	72
125	124	73
125	124	74
125	124	75
125	124	76
125	124	77
125	124	78
125	124	79
125	124	80
125	124	81
125	124	82
125	124	83
125	124	84
125	124	85
125	124	86
125	124	87
125	124	88
125	125	47
125	125	48
125	125	49
125	125	50
125	125	51
125	125	52
125	125	53
125	125	54
125	125	55
125	125	56
125	125	57
125	125	58
125	125	59
125	125	60
125	125	61
125	125	62
125	125	63
125	125	64
125	125	65
125	125	66
125	125	67
125	125	68
125	125	69
125	125	70
125	125	71
125	125	72
125	125	73
125	125	74
125	125	75
125	125	76
125	125	77
125	125	78
125	125	79
125	125	80
125	125	81
125	125	82
125	125	83
125	125	84
125	125	85
125	125	86
125	125	87
125	126	47
125	126	48
125	126	49
125	126	50
125	126	51
125	126	52
125	126	53
125	126	54
125	126	55
125	126	56
125	126	57
125	126	58
125	126	59
125	126	60
125	126	61
125	126	62
125	126	63
125	126	64
125	126	65
125	126	66
125	126	67
125	126	68
125	126	69
125	126	70
125	126	71
125	126	72
125	126	73
125	126	74
125	126	75
125	126	76
125	126	77
125	126	78
125	126	79
125	126	80
125	126	81
125	126	82
125	126	83
125	126	84
125	126	85
125	126	86
125	126	87
125	127	47
125	127	48
125	127	49
125	127	50
125	127	51
125	127	52
125	127	53
125	127	54
125	127	55
125	127	56
125	127	57
125	127	58
125	127	59
125	127	60
125	127	61
125	127	62
125	127	63
125	127	64
125	127	65
125	127	66
125	127	67
125	127	68
125	127	69
125	127	70
125	127	71
125	127	72
125	127	73
125	127	74
125	127	75
125	127	76
125	127	77
125	127	78
125	127	79
125	127	80
125	127	81
125	127	82
125	127	83
125	127	84
125	127	85
125	127	86
125	127	87
126	0	45
126	0	46
126	0	47
126	0	48
126	0	49
126	0	50
126	0	51
126	0	52
126	0	53
126	0	54
126	0	55
126	0	56
126	0	57
126	0	58
126	0	59
126	0	60
126	0	61
126	0	62
126	0	63
126	0	64
126	0	65
126	0	66
126	0	67
126	0	68
126	0	69
126	0	70
126	0	71
126	0	72
126	0	73
126	0	74
126	0	75
126	0	76
126	0	77
126	0	78
126	0	79
126	0	80
126	0	81
126	0	82
126	0	83
126	0	84
126	0	85
126	0	86
126	0	87
126	0	88
126	1	46
126	1	47
126	1	48
126	1	49
126	1	50
126	1	51
126	1	52
126	1	53
126	1	54
126	1	55
126	1	56
126	1	57
126	1	58
126	1	59
126	1	60
126	1	61
126	1	62
126	1	63
126	1	64
126	1	65
126	1	66
126	1	67
126	1	68
126	1	69
126	1	70
126	1	71
126	1	72
126	1	73
126	1	74
126	1	75
126	1	76
126	1	77
126	1	78
126	1	79
126	1	80
126	1	81
126	1	82
126	1	83
126	1	84
126	1	85
126	1	86
126	1	87
126	1	88
126	2	47
126	2	48
126	2	49
126	2	50
126	2	51
126	2	52
126	2	53
126	2	54
126	2	55
126	2	56
126	2	57
126	2	58
126	2	59
126	2	60
126	2	61
126	2	62
126	2	63
126	2	64
126	2	65
126	2	66
126	2	67
126	2	68
126	2	69
126	2	70
126	2	71
126	2	72
126	2	73
126	2	74
126	2	75
126	2	76
126	2	77
126	2	78
126	2	79
126	2	80
126	2	81
126	2	82
126	2	83
126	2	84
126	2	85
126	2	86
126	2	87
126	2	88
126	3	49
126	3	50
126	3	51
126	3	52
126	3	53
126	3	54
126	3	55
126	3	56
126	3	57
126	3	58
126	3	59
126	3	60
126	3	61
126	3	62
126	3	63
126	3	64
126	3	65
126	3	66
126	3	67
126	3	68
126	3	69
126	3	70
126	3	71
126	3	72
126	3	73
126	3	74
126	3	75
126	3	76
126	3	77
126	3	78
126	3	79
126	3	80
126	3	81
126	3	82
126	3	83
126	3	84
126	3	85
126	3	86
126	3	87
126	3	88
126	4	51
126	4	52
126	4	53
126	4	54
126	4	55
126	4	56
126	4	57
126	4	58
126	4	59
126	4	60
126	4	61
126	4	62
126	4	63
126	4	64
126	4	65
126	4	66
126	4	67
126	4	68
126	4	69
126	4	70
126	4	71
126	4	72
126	4	73
126	4	74
126	4	75
126	4	76
126	4	77
126	4	78
126	4	79
126	4	80
126	4	81
126	4	82
126	4	83
126	4	84
126	4	85
126	4	86
126	4	87
126	4	88
126	4	89
126	5	54
126	5	55
126	5	56
126	5	57
126	5	58
126	5	59
126	5	60
126	5	61
126	5	62
126	5	63
126	5	64
126	5	65
126	5	66
126	5	67
126	5	68
126	5	69
126	5	70
126	5	71
126	5	72
126	5	73
126	5	74
126	5	75
126	5	76
126	5	77
126	5	78
126	5	79
126	5	80
126	5	81
126	5	82
126	5	83
126	5	84
126	5	85
126	5	86
126	5	87
126	5	88
126	5	89
126	5	90
126	6	55
126	6	56
126	6	57
126	6	58
126	6	59
126	6	60
126	6	61
126	6	62
126	6	63
126	6	64
126	6	65
126	6	66
126	6	67
126	6	68
126	6	69
126	6	70
126	6	71
126	6	72
126	6	73
126	6	74
126	6	75
126	6	76
126	6	77
126	6	78
126	6	79
126	6	80
126	6	81
126	6	82
126	6	83
126	6	84
126	6	85
126	6	86
126	6	87
126	6	88
126	6	89
126	6	90
126	6	91
126	7	57
126	7	58
126	7	59
126	7	60
126	7	61
126	7	62
126	7	63
126	7	64
126	7	65
126	7	66
126	7	67
126	7	68
126	7	69
126	7	70
126	7	71
126	7	72
126	7	73
126	7	74
126	7	75
126	7	76
126	7	77
126	7	78
126	7	79
126	7	80
126	7	81
126	7	82
126	7	83
126	7	84
126	7	85
126	7	86
126	7	87
126	7	88
126	7	89
126	7	90
126	7	91
126	7	92
126	8	58
126	8	59
126	8	60
126	8	61
126	8	62
126	8	63
126	8	64
126	8	65
126	8	66
126	8	67
126	8	68
126	8	69
126	8	70
126	8	71
126	8	72
126	8	73
126	8	74
126	8	75
126	8	76
126	8	77
126	8	78
126	8	79
126	8	80
126	8	81
126	8	82
126	8	83
126	8	84
126	8	85
126	8	86
126	8	93
126	9	59
126	9	60
126	9	61
126	9	62
126	9	63
126	9	64
126	9	65
126	9	66
126	9	67
126	9	68
126	9	69
126	9	70
126	9	71
126	9	72
126	9	73
126	9	74
126	9	75
126	9	76
126	9	77
126	9	78
126	9	79
126	9	80
126	9	81
126	9	82
126	9	83
126	9	84
126	9	85
126	10	61
126	10	62
126	10	63
126	10	64
126	10	65
126	10	66
126	10	67
126	10	68
126	10	69
126	10	70
126	10	71
126	10	72
126	10	73
126	10	74
126	10	75
126	10	76
126	10	77
126	10	78
126	10	79
126	10	80
126	10	81
126	10	82
126	10	83
126	10	84
126	10	85
126	10	86
126	10	87
126	11	63
126	11	64
126	11	65
126	11	66
126	11	67
126	11	68
126	11	69
126	11	70
126	11	71
126	11	72
126	11	73
126	11	74
126	11	75
126	11	76
126	11	77
126	11	78
126	11	79
126	11	80
126	11	81
126	11	82
126	11	83
126	11	84
126	11	85
126	11	86
126	11	87
126	12	65
126	12	66
126	12	67
126	12	68
126	12	69
126	12	70
126	12	71
126	12	72
126	12	73
126	12	74
126	12	75
126	12	76
126	12	77
126	12	78
126	12	79
126	12	80
126	12	81
126	12	82
126	12	83
126	12	84
126	12	85
126	12	86
126	12	87
126	13	66
126	13	67
126	13	68
126	13	69
126	13	70
126	13	71
126	13	72
126	13	73
126	13	74
126	13	75
126	13	76
126	13	77
126	13	78
126	13	79
126	13	80
126	13	81
126	13	82
126	13	83
126	13	84
126	13	85
126	13	86
126	13	87
126	14	66
126	14	67
126	14	68
126	14	69
126	14	70
126	14	71
126	14	72
126	14	73
126	14	74
126	14	75
126	14	76
126	14	77
126	14	78
126	14	79
126	14	80
126	14	81
126	14	82
126	14	83
126	14	84
126	14	85
126	14	86
126	14	87
126	15	67
126	15	68
126	15	69
126	15	70
126	15	71
126	15	72
126	15	73
126	15	74
126	15	75
126	15	76
126	15	77
126	15	78
126	15	79
126	15	80
126	15	81
126	15	82
126	15	83
126	15	84
126	15	85
126	15	86
126	15	87
126	16	68
126	16	69
126	16	70
126	16	71
126	16	72
126	16	74
126	16	75
126	16	76
126	16	77
126	16	78
126	16	79
126	16	80
126	16	81
126	16	82
126	16	83
126	16	84
126	16	85
126	16	86
126	16	87
126	17	75
126	17	76
126	17	77
126	17	78
126	17	79
126	17	80
126	17	81
126	17	82
126	17	83
126	17	84
126	17	85
126	17	86
126	17	87
126	18	75
126	18	76
126	18	77
126	18	78
126	18	79
126	18	80
126	18	81
126	18	82
126	18	83
126	18	84
126	18	85
126	18	86
126	18	87
126	18	88
126	19	75
126	19	76
126	19	77
126	19	78
126	19	79
126	19	80
126	19	81
126	19	82
126	19	83
126	19	84
126	19	85
126	19	86
126	19	87
126	20	75
126	20	76
126	20	77
126	20	78
126	20	79
126	20	80
126	20	81
126	20	82
126	20	83
126	20	84
126	20	85
126	20	86
126	21	74
126	21	81
126	21	82
126	21	83
126	21	84
126	21	85
126	21	86
126	22	83
126	22	84
126	112	73
126	112	74
126	112	75
126	113	61
126	113	70
126	113	71
126	113	72
126	113	73
126	113	74
126	113	75
126	113	76
126	113	77
126	113	78
126	114	59
126	114	60
126	114	61
126	114	68
126	114	69
126	114	70
126	114	71
126	114	72
126	114	73
126	114	74
126	114	75
126	114	76
126	114	77
126	114	78
126	114	79
126	114	80
126	114	81
126	114	82
126	114	83
126	115	58
126	115	59
126	115	60
126	115	61
126	115	62
126	115	63
126	115	64
126	115	65
126	115	66
126	115	67
126	115	68
126	115	69
126	115	70
126	115	71
126	115	72
126	115	73
126	115	74
126	115	75
126	115	76
126	115	77
126	115	78
126	115	79
126	115	80
126	115	81
126	115	82
126	115	83
126	115	84
126	115	85
126	116	57
126	116	58
126	116	59
126	116	60
126	116	61
126	116	62
126	116	63
126	116	64
126	116	65
126	116	66
126	116	67
126	116	68
126	116	69
126	116	70
126	116	71
126	116	72
126	116	73
126	116	74
126	116	75
126	116	76
126	116	77
126	116	78
126	116	79
126	116	80
126	116	81
126	116	82
126	116	83
126	116	84
126	116	85
126	116	86
126	116	87
126	117	56
126	117	57
126	117	58
126	117	59
126	117	60
126	117	61
126	117	62
126	117	63
126	117	64
126	117	65
126	117	66
126	117	67
126	117	68
126	117	69
126	117	70
126	117	71
126	117	72
126	117	73
126	117	74
126	117	75
126	117	76
126	117	77
126	117	78
126	117	79
126	117	80
126	117	81
126	117	82
126	117	83
126	117	84
126	117	85
126	117	86
126	117	87
126	117	88
126	118	52
126	118	53
126	118	54
126	118	55
126	118	56
126	118	57
126	118	58
126	118	59
126	118	60
126	118	61
126	118	62
126	118	63
126	118	64
126	118	65
126	118	66
126	118	67
126	118	68
126	118	69
126	118	70
126	118	71
126	118	72
126	118	73
126	118	74
126	118	75
126	118	76
126	118	77
126	118	78
126	118	79
126	118	80
126	118	81
126	118	82
126	118	83
126	118	84
126	118	85
126	118	86
126	118	87
126	118	88
126	118	89
126	118	90
126	119	49
126	119	50
126	119	51
126	119	52
126	119	53
126	119	54
126	119	55
126	119	56
126	119	57
126	119	58
126	119	59
126	119	60
126	119	61
126	119	62
126	119	63
126	119	64
126	119	65
126	119	66
126	119	67
126	119	68
126	119	69
126	119	70
126	119	71
126	119	72
126	119	73
126	119	74
126	119	75
126	119	76
126	119	77
126	119	78
126	119	79
126	119	80
126	119	81
126	119	82
126	119	83
126	119	84
126	119	85
126	119	86
126	119	87
126	119	88
126	119	89
126	119	90
126	119	91
126	119	92
126	120	47
126	120	48
126	120	49
126	120	50
126	120	51
126	120	52
126	120	53
126	120	54
126	120	55
126	120	56
126	120	57
126	120	58
126	120	59
126	120	60
126	120	61
126	120	62
126	120	63
126	120	64
126	120	65
126	120	66
126	120	67
126	120	68
126	120	69
126	120	70
126	120	71
126	120	72
126	120	73
126	120	74
126	120	75
126	120	76
126	120	77
126	120	78
126	120	79
126	120	80
126	120	81
126	120	82
126	120	83
126	120	84
126	120	85
126	120	86
126	120	87
126	120	88
126	120	89
126	120	90
126	120	91
126	120	92
126	121	45
126	121	46
126	121	47
126	121	48
126	121	49
126	121	50
126	121	51
126	121	52
126	121	53
126	121	54
126	121	55
126	121	56
126	121	57
126	121	58
126	121	59
126	121	60
126	121	61
126	121	62
126	121	63
126	121	64
126	121	65
126	121	66
126	121	67
126	121	68
126	121	69
126	121	70
126	121	71
126	121	72
126	121	73
126	121	74
126	121	75
126	121	76
126	121	77
126	121	78
126	121	79
126	121	80
126	121	81
126	121	82
126	121	83
126	121	84
126	121	85
126	121	86
126	121	87
126	121	88
126	121	89
126	121	90
126	121	91
126	122	45
126	122	46
126	122	47
126	122	48
126	122	49
126	122	50
126	122	51
126	122	52
126	122	53
126	122	54
126	122	55
126	122	56
126	122	57
126	122	58
126	122	59
126	122	60
126	122	61
126	122	62
126	122	63
126	122	64
126	122	65
126	122	66
126	122	67
126	122	68
126	122	69
126	122	70
126	122	71
126	122	72
126	122	73
126	122	74
126	122	75
126	122	76
126	122	77
126	122	78
126	122	79
126	122	80
126	122	81
126	122	82
126	122	83
126	122	84
126	122	85
126	122	86
126	122	87
126	122	88
126	122	89
126	122	90
126	123	45
126	123	46
126	123	47
126	123	48
126	123	49
126	123	50
126	123	51
126	123	52
126	123	53
126	123	54
126	123	55
126	123	56
126	123	57
126	123	58
126	123	59
126	123	60
126	123	61
126	123	62
126	123	63
126	123	64
126	123	65
126	123	66
126	123	67
126	123	68
126	123	69
126	123	70
126	123	71
126	123	72
126	123	73
126	123	74
126	123	75
126	123	76
126	123	77
126	123	78
126	123	79
126	123	80
126	123	81
126	123	82
126	123	83
126	123	84
126	123	85
126	123	86
126	123	87
126	123	88
126	123	89
126	124	45
126	124	46
126	124	47
126	124	48
126	124	49
126	124	50
126	124	51
126	124	52
126	124	53
126	124	54
126	124	55
126	124	56
126	124	57
126	124	58
126	124	59
126	124	60
126	124	61
126	124	62
126	124	63
126	124	64
126	124	65
126	124	66
126	124	67
126	124	68
126	124	69
126	124	70
126	124	71
126	124	72
126	124	73
126	124	74
126	124	75
126	124	76
126	124	77
126	124	78
126	124	79
126	124	80
126	124	81
126	124	82
126	124	83
126	124	84
126	124	85
126	124	86
126	124	87
126	124	88
126	125	45
126	125	46
126	125	47
126	125	48
126	125	49
126	125	50
126	125	51
126	125	52
126	125	53
126	125	54
126	125	55
126	125	56
126	125	57
126	125	58
126	125	59
126	125	60
126	125	61
126	125	62
126	125	63
126	125	64
126	125	65
126	125	66
126	125	67
126	125	68
126	125	69
126	125	70
126	125	71
126	125	72
126	125	73
126	125	74
126	125	75
126	125	76
126	125	77
126	125	78
126	125	79
126	125	80
126	125	81
126	125	82
126	125	83
126	125	84
126	125	85
126	125	86
126	125	87
126	125	88
126	126	46
126	126	47
126	126	48
126	126	49
126	126	50
126	126	51
126	126	52
126	126	53
126	126	54
126	126	55
126	126	56
126	126	57
126	126	58
126	126	59
126	126	60
126	126	61
126	126	62
126	126	63
126	126	64
126	126	65
126	126	66
126	126	67
126	126	68
126	126	69
126	126	70
126	126	71
126	126	72
126	126	73
126	126	74
126	126	75
126	126	76
126	126	77
126	126	78
126	126	79
126	126	80
126	126	81
126	126	82
126	126	83
126	126	84
126	126	85
126	126	86
126	126	87
126	126	88
126	127	46
126	127	47
126	127	48
126	127	49
126	127	50
126	127	51
126	127	52
126	127	53
126	127	54
126	127	55
126	127	56
126	127	57
126	127	58
126	127	59
126	127	60
126	127	61
126	127	62
126	127	63
126	127	64
126	127	65
126	127	66
126	127	67
126	127	68
126	127	69
126	127	70
126	127	71
126	127	72
126	127	73
126	127	74
126	127	75
126	127	76
126	127	77
126	127	78
126	127	79
126	127	80
126	127	81
126	127	82
126	127	83
126	127	84
126	127	85
126	127	86
126	127	87
126	127	88
127	0	46
127	0	47
127	0	48
127	0	49
127	0	50
127	0	51
127	0	52
127	0	53
127	0	54
127	0	55
127	0	56
127	0	57
127	0	58
127	0	59
127	0	60
127	0	61
127	0	62
127	0	63
127	0	64
127	0	65
127	0	66
127	0	67
127	0	68
127	0	69
127	0	70
127	0	71
127	0	72
127	0	73
127	0	74
127	0	75
127	0	76
127	0	77
127	0	78
127	0	79
127	0	80
127	0	81
127	0	82
127	0	83
127	0	84
127	0	85
127	0	86
127	0	87
127	0	88
127	0	89
127	1	46
127	1	47
127	1	48
127	1	49
127	1	50
127	1	51
127	1	52
127	1	53
127	1	54
127	1	55
127	1	56
127	1	57
127	1	58
127	1	59
127	1	60
127	1	61
127	1	62
127	1	63
127	1	64
127	1	65
127	1	66
127	1	67
127	1	68
127	1	69
127	1	70
127	1	71
127	1	72
127	1	73
127	1	74
127	1	75
127	1	76
127	1	77
127	1	78
127	1	79
127	1	80
127	1	81
127	1	82
127	1	83
127	1	84
127	1	85
127	1	86
127	1	87
127	1	88
127	1	89
127	2	47
127	2	48
127	2	49
127	2	50
127	2	51
127	2	52
127	2	53
127	2	54
127	2	55
127	2	56
127	2	57
127	2	58
127	2	59
127	2	60
127	2	61
127	2	62
127	2	63
127	2	64
127	2	65
127	2	66
127	2	67
127	2	68
127	2	69
127	2	70
127	2	71
127	2	72
127	2	73
127	2	74
127	2	75
127	2	76
127	2	77
127	2	78
127	2	79
127	2	80
127	2	81
127	2	82
127	2	83
127	2	84
127	2	85
127	2	86
127	2	87
127	2	88
127	2	89
127	3	49
127	3	50
127	3	51
127	3	52
127	3	53
127	3	54
127	3	55
127	3	56
127	3	57
127	3	58
127	3	59
127	3	60
127	3	61
127	3	62
127	3	63
127	3	64
127	3	65
127	3	66
127	3	67
127	3	68
127	3	69
127	3	70
127	3	71
127	3	72
127	3	73
127	3	74
127	3	75
127	3	76
127	3	77
127	3	78
127	3	79
127	3	80
127	3	81
127	3	82
127	3	83
127	3	84
127	3	85
127	3	86
127	3	87
127	3	88
127	3	89
127	4	51
127	4	52
127	4	53
127	4	54
127	4	55
127	4	56
127	4	57
127	4	58
127	4	59
127	4	60
127	4	61
127	4	62
127	4	63
127	4	64
127	4	65
127	4	66
127	4	67
127	4	68
127	4	69
127	4	70
127	4	71
127	4	72
127	4	73
127	4	74
127	4	75
127	4	76
127	4	77
127	4	78
127	4	79
127	4	80
127	4	81
127	4	82
127	4	83
127	4	84
127	4	85
127	4	86
127	4	87
127	4	88
127	4	89
127	5	54
127	5	55
127	5	56
127	5	57
127	5	58
127	5	59
127	5	60
127	5	61
127	5	62
127	5	63
127	5	64
127	5	65
127	5	66
127	5	67
127	5	68
127	5	69
127	5	70
127	5	71
127	5	72
127	5	73
127	5	74
127	5	75
127	5	76
127	5	77
127	5	78
127	5	79
127	5	80
127	5	81
127	5	82
127	5	83
127	5	84
127	5	85
127	5	86
127	5	87
127	5	88
127	5	89
127	5	90
127	6	55
127	6	56
127	6	57
127	6	58
127	6	59
127	6	60
127	6	61
127	6	62
127	6	63
127	6	64
127	6	65
127	6	66
127	6	67
127	6	68
127	6	69
127	6	70
127	6	71
127	6	72
127	6	73
127	6	74
127	6	75
127	6	76
127	6	77
127	6	78
127	6	79
127	6	80
127	6	81
127	6	82
127	6	83
127	6	84
127	6	85
127	6	86
127	6	87
127	6	88
127	6	89
127	6	90
127	6	91
127	7	56
127	7	57
127	7	58
127	7	59
127	7	60
127	7	61
127	7	62
127	7	63
127	7	64
127	7	65
127	7	66
127	7	67
127	7	68
127	7	69
127	7	70
127	7	71
127	7	72
127	7	73
127	7	74
127	7	75
127	7	76
127	7	77
127	7	78
127	7	79
127	7	80
127	7	81
127	7	82
127	7	83
127	7	84
127	7	85
127	7	87
127	7	88
127	7	89
127	7	90
127	7	91
127	7	92
127	8	57
127	8	58
127	8	59
127	8	60
127	8	61
127	8	62
127	8	63
127	8	64
127	8	65
127	8	66
127	8	67
127	8	68
127	8	69
127	8	70
127	8	71
127	8	72
127	8	73
127	8	74
127	8	75
127	8	76
127	8	77
127	8	78
127	8	79
127	8	80
127	8	81
127	8	82
127	8	83
127	8	84
127	9	58
127	9	59
127	9	60
127	9	61
127	9	62
127	9	63
127	9	64
127	9	65
127	9	66
127	9	67
127	9	68
127	9	69
127	9	70
127	9	71
127	9	72
127	9	73
127	9	74
127	9	75
127	9	76
127	9	77
127	9	78
127	9	79
127	9	80
127	9	81
127	9	82
127	9	83
127	9	84
127	10	59
127	10	60
127	10	61
127	10	62
127	10	63
127	10	64
127	10	65
127	10	66
127	10	67
127	10	68
127	10	69
127	10	70
127	10	71
127	10	72
127	10	73
127	10	74
127	10	75
127	10	76
127	10	77
127	10	78
127	10	79
127	10	80
127	10	81
127	10	82
127	10	83
127	10	84
127	11	60
127	11	61
127	11	62
127	11	63
127	11	64
127	11	65
127	11	66
127	11	67
127	11	68
127	11	69
127	11	70
127	11	71
127	11	72
127	11	73
127	11	74
127	11	75
127	11	76
127	11	77
127	11	78
127	11	79
127	11	80
127	11	81
127	11	82
127	11	83
127	11	84
127	11	85
127	11	86
127	12	61
127	12	62
127	12	63
127	12	64
127	12	65
127	12	66
127	12	67
127	12	68
127	12	69
127	12	70
127	12	71
127	12	72
127	12	73
127	12	74
127	12	75
127	12	76
127	12	77
127	12	78
127	12	79
127	12	80
127	12	81
127	12	82
127	12	83
127	12	84
127	12	85
127	12	86
127	13	62
127	13	63
127	13	64
127	13	65
127	13	66
127	13	67
127	13	68
127	13	69
127	13	70
127	13	71
127	13	72
127	13	73
127	13	74
127	13	75
127	13	76
127	13	77
127	13	78
127	13	79
127	13	80
127	13	81
127	13	82
127	13	83
127	13	84
127	13	85
127	13	86
127	14	63
127	14	64
127	14	65
127	14	66
127	14	67
127	14	68
127	14	69
127	14	70
127	14	71
127	14	72
127	14	73
127	14	74
127	14	75
127	14	76
127	14	77
127	14	78
127	14	79
127	14	80
127	14	81
127	14	82
127	14	83
127	14	84
127	14	85
127	14	86
127	15	65
127	15	66
127	15	67
127	15	68
127	15	69
127	15	70
127	15	71
127	15	72
127	15	73
127	15	74
127	15	75
127	15	76
127	15	77
127	15	78
127	15	79
127	15	80
127	15	81
127	15	82
127	15	83
127	15	84
127	15	85
127	15	86
127	16	67
127	16	68
127	16	69
127	16	70
127	16	71
127	16	72
127	16	73
127	16	74
127	16	75
127	16	76
127	16	77
127	16	78
127	16	79
127	16	80
127	16	81
127	16	82
127	16	83
127	16	84
127	16	85
127	16	86
127	17	68
127	17	69
127	17	70
127	17	71
127	17	72
127	17	73
127	17	74
127	17	75
127	17	76
127	17	77
127	17	78
127	17	79
127	17	80
127	17	81
127	17	82
127	17	83
127	17	84
127	17	85
127	17	86
127	18	73
127	18	74
127	18	75
127	18	76
127	18	77
127	18	78
127	18	79
127	18	80
127	18	81
127	18	82
127	18	83
127	18	84
127	18	85
127	18	86
127	18	88
127	19	74
127	19	75
127	19	76
127	19	77
127	19	78
127	19	79
127	19	80
127	19	81
127	19	82
127	19	83
127	19	84
127	19	85
127	19	86
127	19	87
127	20	74
127	20	75
127	20	76
127	20	77
127	20	78
127	20	79
127	20	80
127	20	81
127	20	82
127	20	83
127	20	84
127	20	85
127	20	86
127	21	74
127	21	75
127	21	76
127	21	77
127	21	78
127	21	79
127	21	80
127	21	81
127	21	82
127	21	83
127	21	84
127	21	85
127	22	74
127	22	80
127	22	81
127	22	82
127	22	83
127	22	84
127	23	82
127	110	66
127	110	67
127	111	65
127	111	66
127	111	67
127	111	73
127	112	62
127	112	63
127	112	64
127	112	65
127	112	66
127	112	67
127	112	68
127	112	69
127	112	70
127	112	71
127	112	72
127	112	73
127	112	74
127	112	75
127	112	76
127	112	77
127	113	60
127	113	61
127	113	62
127	113	63
127	113	64
127	113	65
127	113	66
127	113	67
127	113	68
127	113	69
127	113	70
127	113	71
127	113	72
127	113	73
127	113	74
127	113	75
127	113	76
127	113	77
127	113	78
127	113	79
127	113	80
127	113	81
127	113	82
127	114	59
127	114	60
127	114	61
127	114	62
127	114	63
127	114	64
127	114	65
127	114	66
127	114	67
127	114	68
127	114	69
127	114	70
127	114	71
127	114	72
127	114	73
127	114	74
127	114	75
127	114	76
127	114	77
127	114	78
127	114	79
127	114	80
127	114	81
127	114	82
127	114	83
127	114	84
127	115	58
127	115	59
127	115	60
127	115	61
127	115	62
127	115	63
127	115	64
127	115	65
127	115	66
127	115	67
127	115	68
127	115	69
127	115	70
127	115	71
127	115	72
127	115	73
127	115	74
127	115	75
127	115	76
127	115	77
127	115	78
127	115	79
127	115	80
127	115	81
127	115	82
127	115	83
127	115	84
127	115	85
127	115	86
127	116	57
127	116	58
127	116	59
127	116	60
127	116	61
127	116	62
127	116	63
127	116	64
127	116	65
127	116	66
127	116	67
127	116	68
127	116	69
127	116	70
127	116	71
127	116	72
127	116	73
127	116	74
127	116	75
