#i	j	k
23	21	85
23	22	50
23	22	51
23	22	52
23	22	53
23	22	54
23	22	55
23	22	56
23	22	57
23	22	58
23	22	59
23	22	60
23	22	61
23	22	62
23	22	63
23	22	64
23	22	65
23	22	66
23	22	67
23	22	68
23	22	69
23	22	70
23	22	71
23	22	72
23	22	73
23	22	74
23	22	75
23	22	76
23	22	77
23	22	78
23	22	79
23	22	80
23	22	81
23	22	82
23	22	83
23	22	84
23	22	85
23	23	50
23	23	51
23	23	52
23	23	53
23	23	54
23	23	55
23	23	56
23	23	57
23	23	58
23	23	59
23	23	60
23	23	61
23	23	62
23	23	63
23	23	64
23	23	65
23	23	66
23	23	67
23	23	68
23	23	69
23	23	70
23	23	71
23	23	72
23	23	73
23	23	74
23	23	75
23	23	76
23	23	77
23	23	78
23	23	79
23	23	80
23	23	81
23	23	82
23	23	83
23	23	84
23	23	85
23	24	51
23	24	52
23	24	53
23	24	54
23	24	55
23	24	56
23	24	57
23	24	58
23	24	59
23	24	60
23	24	61
23	24	62
23	24	63
23	24	64
23	24	65
23	24	66
23	24	67
23	24	68
23	24	69
23	24	70
23	24	71
23	24	72
23	24	73
23	24	74
23	24	75
23	24	76
23	24	77
23	24	78
23	24	79
23	24	80
23	24	81
23	24	82
23	24	83
23	24	84
23	25	52
23	25	53
23	25	54
23	25	55
23	25	56
23	25	57
23	25	58
23	25	59
23	25	60
23	25	61
23	25	62
23	25	63
23	25	64
23	25	65
23	25	66
23	25	67
23	25	68
23	25	69
23	25	70
23	25	71
23	25	72
23	25	73
23	25	74
23	25	75
23	25	76
23	25	77
23	25	78
23	25	79
23	25	80
23	25	81
23	25	82
23	25	83
23	25	84
23	25	85
23	26	53
23	26	54
23	26	55
23	26	56
23	26	57
23	26	58
23	26	59
23	26	60
23	26	61
23	26	62
23	26	63
23	26	64
23	26	65
23	26	66
23	26	67
23	26	68
23	26	69
23	26	70
23	26	71
23	26	72
23	26	73
23	26	74
23	26	75
23	26	76
23	26	77
23	26	78
23	26	79
23	26	80
23	26	81
23	26	82
23	26	83
23	26	84
23	26	85
23	27	54
23	27	55
23	27	56
23	27	57
23	27	58
23	27	59
23	27	60
23	27	61
23	27	62
23	27	63
23	27	64
23	27	65
23	27	66
23	27	67
23	27	68
23	27	69
23	27	70
23	27	71
23	27	72
23	27	73
23	27	74
23	27	75
23	27	76
23	27	77
23	27	78
23	27	79
23	27	80
23	27	81
23	27	82
23	27	83
23	27	84
23	27	85
23	27	99
23	28	54
23	28	55
23	28	56
23	28	57
23	28	58
23	28	59
23	28	60
23	28	61
23	28	62
23	28	63
23	28	64
23	28	65
23	28	66
23	28	67
23	28	68
23	28	69
23	28	70
23	28	71
23	28	72
23	28	73
23	28	74
23	28	75
23	28	76
23	28	77
23	28	78
23	28	79
23	28	80
23	28	81
23	28	82
23	28	83
23	28	84
23	28	85
23	28	99
23	28	100
23	28	101
23	28	102
23	28	103
23	28	104
23	28	105
23	28	106
23	28	107
23	28	108
23	29	55
23	29	56
23	29	57
23	29	58
23	29	59
23	29	60
23	29	61
23	29	62
23	29	63
23	29	64
23	29	65
23	29	66
23	29	67
23	29	68
23	29	69
23	29	70
23	29	71
23	29	72
23	29	73
23	29	74
23	29	75
23	29	76
23	29	77
23	29	78
23	29	79
23	29	80
23	29	81
23	29	82
23	29	83
23	29	84
23	29	85
23	29	98
23	29	99
23	29	100
23	29	101
23	29	102
23	29	103
23	29	104
23	29	105
23	29	106
23	29	107
23	29	108
23	30	56
23	30	57
23	30	58
23	30	59
23	30	60
23	30	61
23	30	62
23	30	63
23	30	64
23	30	65
23	30	66
23	30	67
23	30	68
23	30	69
23	30	70
23	30	71
23	30	72
23	30	73
23	30	74
23	30	75
23	30	76
23	30	77
23	30	78
23	30	79
23	30	80
23	30	81
23	30	82
23	30	83
23	30	84
23	30	85
23	30	98
23	30	99
23	30	100
23	30	101
23	30	102
23	30	103
23	30	104
23	30	105
23	30	106
23	30	107
23	30	108
23	31	57
23	31	58
23	31	59
23	31	60
23	31	61
23	31	62
23	31	63
23	31	64
23	31	65
23	31	66
23	31	67
23	31	68
23	31	69
23	31	70
23	31	71
23	31	72
23	31	73
23	31	74
23	31	75
23	31	76
23	31	77
23	31	78
23	31	79
23	31	80
23	31	81
23	31	82
23	31	83
23	31	84
23	31	85
23	31	86
23	31	87
23	31	88
23	31	89
23	31	90
23	31	97
23	31	98
23	31	99
23	31	100
23	31	101
23	31	102
23	31	103
23	31	104
23	31	105
23	31	106
23	31	107
23	31	108
23	32	59
23	32	60
23	32	61
23	32	62
23	32	63
23	32	64
23	32	65
23	32	66
23	32	67
23	32	68
23	32	69
23	32	70
23	32	71
23	32	72
23	32	73
23	32	74
23	32	75
23	32	76
23	32	77
23	32	78
23	32	79
23	32	80
23	32	81
23	32	82
23	32	83
23	32	84
23	32	85
23	32	86
23	32	87
23	32	88
23	32	89
23	32	90
23	32	91
23	32	96
23	32	97
23	32	98
23	32	99
23	32	100
23	32	101
23	32	102
23	32	103
23	32	104
23	32	105
23	32	106
23	32	107
23	32	108
23	33	60
23	33	61
23	33	62
23	33	63
23	33	64
23	33	65
23	33	66
23	33	67
23	33	68
23	33	69
23	33	70
23	33	71
23	33	72
23	33	73
23	33	74
23	33	75
23	33	76
23	33	77
23	33	78
23	33	79
23	33	80
23	33	81
23	33	82
23	33	83
23	33	84
23	33	85
23	33	86
23	33	87
23	33	88
23	33	89
23	33	90
23	33	91
23	33	92
23	33	95
23	33	96
23	33	97
23	33	98
23	33	99
23	33	100
23	33	101
23	33	102
23	33	103
23	33	104
23	33	105
23	33	106
23	33	107
23	33	108
23	34	60
23	34	61
23	34	62
23	34	63
23	34	64
23	34	65
23	34	66
23	34	67
23	34	68
23	34	69
23	34	70
23	34	71
23	34	72
23	34	73
23	34	74
23	34	75
23	34	76
23	34	77
23	34	78
23	34	79
23	34	80
23	34	81
23	34	82
23	34	83
23	34	84
23	34	85
23	34	86
23	34	87
23	34	88
23	34	89
23	34	90
23	34	91
23	34	92
23	34	93
23	34	94
23	34	95
23	34	96
23	34	97
23	34	98
23	34	99
23	34	100
23	34	101
23	34	102
23	34	103
23	34	104
23	34	105
23	34	106
23	34	107
23	34	108
23	35	61
23	35	62
23	35	63
23	35	64
23	35	65
23	35	66
23	35	67
23	35	68
23	35	69
23	35	70
23	35	71
23	35	72
23	35	73
23	35	74
23	35	75
23	35	76
23	35	77
23	35	78
23	35	79
23	35	80
23	35	81
23	35	82
23	35	83
23	35	84
23	35	85
23	35	86
23	35	87
23	35	88
23	35	89
23	35	93
23	35	94
23	35	95
23	35	96
23	35	97
23	35	98
23	35	99
23	35	100
23	35	101
23	35	102
23	35	103
23	35	104
23	35	105
23	35	106
23	35	107
23	35	108
23	36	62
23	36	63
23	36	64
23	36	65
23	36	66
23	36	67
23	36	68
23	36	69
23	36	70
23	36	71
23	36	72
23	36	73
23	36	74
23	36	75
23	36	76
23	36	77
23	36	78
23	36	79
23	36	80
23	36	81
23	36	82
23	36	83
23	36	84
23	36	85
23	36	93
23	36	94
23	36	95
23	36	96
23	36	97
23	36	98
23	36	99
23	36	100
23	36	101
23	36	102
23	36	103
23	36	104
23	36	105
23	36	106
23	36	107
23	36	108
23	37	62
23	37	63
23	37	64
23	37	65
23	37	66
23	37	67
23	37	68
23	37	69
23	37	70
23	37	71
23	37	72
23	37	73
23	37	74
23	37	75
23	37	76
23	37	77
23	37	78
23	37	79
23	37	80
23	37	81
23	37	82
23	37	83
23	37	84
23	37	93
23	37	94
23	37	95
23	37	96
23	37	97
23	37	98
23	37	99
23	37	100
23	37	101
23	37	102
23	37	103
23	37	104
23	37	105
23	37	106
23	37	107
23	37	108
23	38	63
23	38	64
23	38	65
23	38	66
23	38	67
23	38	68
23	38	69
23	38	70
23	38	71
23	38	72
23	38	73
23	38	74
23	38	75
23	38	76
23	38	77
23	38	78
23	38	79
23	38	80
23	38	81
23	38	82
23	38	83
23	38	84
23	38	93
23	38	94
23	38	95
23	38	96
23	38	97
23	38	98
23	38	99
23	38	100
23	38	101
23	38	102
23	38	103
23	38	104
23	38	105
23	38	106
23	38	107
23	38	108
23	39	65
23	39	66
23	39	67
23	39	68
23	39	69
23	39	70
23	39	71
23	39	72
23	39	73
23	39	74
23	39	75
23	39	76
23	39	77
23	39	78
23	39	79
23	39	80
23	39	81
23	39	82
23	39	83
23	39	84
23	39	93
23	39	94
23	39	95
23	39	96
23	39	97
23	39	98
23	39	99
23	39	100
23	39	101
23	39	102
23	39	103
23	39	104
23	39	105
23	39	106
23	39	107
23	39	108
23	40	66
23	40	67
23	40	68
23	40	69
23	40	70
23	40	71
23	40	72
23	40	73
23	40	74
23	40	75
23	40	76
23	40	77
23	40	78
23	40	79
23	40	80
23	40	81
23	40	82
23	40	83
23	40	84
23	40	93
23	40	94
23	40	95
23	40	96
23	40	97
23	40	98
23	40	99
23	40	100
23	40	101
23	40	102
23	40	103
23	40	104
23	40	105
23	40	106
23	40	107
23	40	108
23	41	68
23	41	69
23	41	70
23	41	71
23	41	72
23	41	73
23	41	74
23	41	75
23	41	76
23	41	77
23	41	78
23	41	79
23	41	80
23	41	81
23	41	82
23	41	83
23	41	84
23	41	85
23	41	92
23	41	93
23	41	94
23	41	95
23	41	96
23	41	97
23	41	98
23	41	99
23	41	100
23	41	101
23	41	102
23	41	103
23	41	104
23	41	105
23	41	106
23	41	107
23	41	108
23	42	69
23	42	70
23	42	71
23	42	72
23	42	73
23	42	74
23	42	75
23	42	76
23	42	77
23	42	78
23	42	79
23	42	80
23	42	81
23	42	82
23	42	83
23	42	84
23	42	85
23	42	86
23	42	92
23	42	93
23	42	94
23	42	95
23	42	96
23	42	97
23	42	98
23	42	99
23	42	100
23	42	101
23	42	102
23	42	103
23	42	104
23	42	105
23	42	106
23	42	107
23	43	71
23	43	72
23	43	73
23	43	74
23	43	75
23	43	76
23	43	77
23	43	78
23	43	79
23	43	80
23	43	81
23	43	82
23	43	83
23	43	84
23	43	85
23	43	86
23	43	87
23	43	88
23	43	89
23	43	90
23	43	91
23	43	92
23	43	93
23	43	94
23	43	95
23	43	96
23	43	97
23	43	98
23	43	99
23	43	100
23	43	101
23	43	102
23	43	103
23	43	104
23	43	105
23	44	71
23	44	72
23	44	73
23	44	74
23	44	75
23	44	76
23	44	77
23	44	78
23	44	79
23	44	80
23	44	81
23	44	82
23	44	83
23	44	84
23	44	85
23	44	86
23	44	87
23	44	88
23	44	89
23	44	90
23	44	91
23	44	94
23	44	95
23	44	96
23	44	97
23	44	98
23	44	99
23	44	100
23	44	101
23	44	102
23	44	103
23	44	104
23	45	72
23	45	73
23	45	74
23	45	75
23	45	76
23	45	77
23	45	78
23	45	79
23	45	80
23	45	81
23	45	82
23	45	83
23	45	84
23	45	85
23	45	86
23	45	87
23	45	88
23	45	89
23	45	90
23	45	94
23	45	95
23	45	96
23	45	97
23	45	98
23	45	99
23	45	100
23	45	101
23	45	102
23	45	103
23	46	73
23	46	74
23	46	75
23	46	76
23	46	77
23	46	85
23	46	86
23	46	87
23	46	88
23	46	94
23	46	95
23	46	96
23	46	97
23	46	98
23	46	99
23	46	100
23	46	101
23	46	102
23	47	73
23	47	74
23	47	75
23	47	76
23	47	94
23	47	95
23	47	96
23	47	97
23	47	98
23	47	99
23	47	100
23	47	101
23	48	73
23	48	74
23	48	75
23	48	76
23	48	95
23	48	96
23	48	97
23	48	98
23	48	99
23	48	100
23	49	73
23	49	74
23	49	75
23	50	73
23	50	74
23	50	75
23	87	93
23	87	94
23	87	95
23	88	91
23	88	92
23	88	93
23	88	94
23	88	95
23	88	96
23	88	97
23	88	98
23	89	89
23	89	90
23	89	91
23	89	92
23	89	93
23	89	94
23	89	95
23	89	96
23	89	97
23	89	98
23	89	99
23	89	100
23	90	89
23	90	90
23	90	91
23	90	92
23	90	93
23	90	94
23	90	95
23	90	96
23	90	97
23	90	98
23	90	99
23	90	100
23	90	101
23	90	102
23	91	88
23	91	89
23	91	90
23	91	91
23	91	92
23	91	93
23	91	94
23	91	95
23	91	96
23	91	97
23	91	98
23	91	99
23	91	100
23	91	101
23	91	102
23	91	103
23	92	88
23	92	89
23	92	90
23	92	91
23	92	92
23	92	93
23	92	94
23	92	95
23	92	96
23	92	97
23	92	98
23	92	99
23	92	100
23	92	101
23	92	102
23	92	103
23	92	104
23	93	88
23	93	89
23	93	90
23	93	91
23	93	92
23	93	93
23	93	94
23	93	95
23	93	96
23	93	97
23	93	98
23	93	99
23	93	100
23	93	101
23	93	102
23	93	103
23	93	104
23	93	105
23	94	87
23	94	88
23	94	89
23	94	90
23	94	91
23	94	92
23	94	93
23	94	94
23	94	95
23	94	96
23	94	97
23	94	98
23	94	99
23	94	100
23	94	101
23	94	102
23	94	103
23	94	104
23	94	105
23	94	106
23	95	87
23	95	88
23	95	89
23	95	90
23	95	91
23	95	92
23	95	93
23	95	94
23	95	95
23	95	96
23	95	97
23	95	98
23	95	99
23	95	100
23	95	101
23	95	102
23	95	103
23	95	104
23	95	105
23	95	106
23	95	107
23	96	86
23	96	87
23	96	88
23	96	89
23	96	90
23	96	91
23	96	92
23	96	93
23	96	94
23	96	95
23	96	96
23	96	97
23	96	98
23	96	99
23	96	100
23	96	101
23	96	102
23	96	103
23	96	104
23	96	105
23	96	106
23	96	107
23	96	108
23	97	86
23	97	87
23	97	88
23	97	89
23	97	90
23	97	91
23	97	92
23	97	93
23	97	94
23	97	95
23	97	96
23	97	97
23	97	98
23	97	99
23	97	100
23	97	101
23	97	102
23	97	103
23	97	104
23	97	105
23	97	106
23	97	107
23	97	108
23	98	85
23	98	86
23	98	87
23	98	88
23	98	89
23	98	90
23	98	91
23	98	92
23	98	93
23	98	94
23	98	95
23	98	96
23	98	97
23	98	98
23	98	99
23	98	100
23	98	101
23	98	102
23	98	103
23	98	104
23	98	105
23	98	106
23	98	107
23	98	108
23	98	109
23	99	84
23	99	85
23	99	86
23	99	87
23	99	88
23	99	89
23	99	90
23	99	91
23	99	92
23	99	93
23	99	94
23	99	95
23	99	96
23	99	97
23	99	98
23	99	99
23	99	100
23	99	101
23	99	102
23	99	103
23	99	104
23	99	105
23	99	106
23	99	107
23	99	108
23	99	109
23	100	83
23	100	84
23	100	85
23	100	86
23	100	87
23	100	88
23	100	89
23	100	90
23	100	91
23	100	92
23	100	93
23	100	94
23	100	95
23	100	96
23	100	97
23	100	98
23	100	99
23	100	100
23	100	101
23	100	102
23	100	103
23	100	104
23	100	105
23	100	106
23	100	107
23	100	108
23	100	109
23	100	110
23	101	81
23	101	82
23	101	83
23	101	84
23	101	85
23	101	86
23	101	87
23	101	88
23	101	89
23	101	90
23	101	91
23	101	92
23	101	93
23	101	94
23	101	95
23	101	96
23	101	97
23	101	98
23	101	99
23	101	100
23	101	101
23	101	102
23	101	103
23	101	104
23	101	105
23	101	106
23	101	107
23	101	108
23	101	109
23	101	110
23	101	111
23	102	80
23	102	81
23	102	82
23	102	83
23	102	84
23	102	85
23	102	86
23	102	87
23	102	88
23	102	89
23	102	90
23	102	91
23	102	92
23	102	93
23	102	94
23	102	95
23	102	96
23	102	97
23	102	98
23	102	99
23	102	100
23	102	101
23	102	102
23	102	103
23	102	104
23	102	105
23	102	106
23	102	107
23	102	108
23	102	109
23	102	110
23	102	111
23	103	80
23	103	81
23	103	82
23	103	83
23	103	84
23	103	85
23	103	86
23	103	87
23	103	88
23	103	89
23	103	90
23	103	91
23	103	92
23	103	93
23	103	94
23	103	95
23	103	96
23	103	97
23	103	98
23	103	99
23	103	100
23	103	101
23	103	102
23	103	103
23	103	104
23	103	105
23	103	106
23	103	107
23	103	108
23	103	109
23	103	110
23	103	111
23	104	81
23	104	82
23	104	83
23	104	84
23	104	85
23	104	86
23	104	87
23	104	88
23	104	89
23	104	90
23	104	91
23	104	92
23	104	93
23	104	94
23	104	95
23	104	96
23	104	97
23	104	98
23	104	99
23	104	100
23	104	101
23	104	102
23	104	103
23	104	104
23	104	105
23	104	106
23	104	107
23	104	108
23	104	109
23	104	110
23	104	111
23	105	78
23	105	79
23	105	80
23	105	81
23	105	82
23	105	83
23	105	84
23	105	85
23	105	86
23	105	87
23	105	88
23	105	89
23	105	90
23	105	91
23	105	92
23	105	93
23	105	94
23	105	95
23	105	96
23	105	97
23	105	98
23	105	99
23	105	100
23	105	101
23	105	102
23	105	103
23	105	104
23	105	105
23	105	106
23	105	107
23	105	108
23	105	109
23	105	110
23	105	111
23	105	112
23	106	78
23	106	79
23	106	80
23	106	81
23	106	82
23	106	83
23	106	84
23	106	85
23	106	86
23	106	87
23	106	88
23	106	89
23	106	90
23	106	91
23	106	92
23	106	93
23	106	94
23	106	95
23	106	96
23	106	97
23	106	98
23	106	99
23	106	100
23	106	101
23	106	102
23	106	103
23	106	104
23	106	105
23	106	106
23	106	107
23	106	108
23	106	109
23	106	110
23	106	111
23	106	112
23	107	78
23	107	79
23	107	80
23	107	81
23	107	82
23	107	83
23	107	84
23	107	85
23	107	86
23	107	87
23	107	88
23	107	89
23	107	90
23	107	91
23	107	92
23	107	93
23	107	94
23	107	95
23	107	96
23	107	97
23	107	98
23	107	99
23	107	100
23	107	101
23	107	102
23	107	103
23	107	104
23	107	105
23	107	106
23	107	107
23	107	108
23	107	109
23	107	110
23	107	111
23	107	112
23	108	78
23	108	79
23	108	80
23	108	81
23	108	82
23	108	83
23	108	84
23	108	85
23	108	86
23	108	87
23	108	88
23	108	89
23	108	90
23	108	91
23	108	92
23	108	93
23	108	94
23	108	95
23	108	96
23	108	97
23	108	98
23	108	99
23	108	100
23	108	101
23	108	102
23	108	103
23	108	104
23	108	105
23	108	106
23	108	107
23	108	108
23	108	109
23	108	110
23	108	111
23	108	112
23	108	113
23	109	78
23	109	79
23	109	80
23	109	81
23	109	82
23	109	83
23	109	84
23	109	85
23	109	86
23	109	87
23	109	88
23	109	89
23	109	90
23	109	91
23	109	92
23	109	93
23	109	94
23	109	95
23	109	96
23	109	97
23	109	98
23	109	99
23	109	100
23	109	101
23	109	102
23	109	103
23	109	104
23	109	105
23	109	106
23	109	107
23	109	108
23	109	109
23	109	110
23	109	111
23	109	112
23	109	113
23	110	78
23	110	79
23	110	80
23	110	81
23	110	82
23	110	83
23	110	84
23	110	85
23	110	86
23	110	87
23	110	88
23	110	89
23	110	90
23	110	91
23	110	92
23	110	93
23	110	94
23	110	95
23	110	96
23	110	97
23	110	98
23	110	99
23	110	100
23	110	101
23	110	102
23	110	103
23	110	104
23	110	105
23	110	106
23	110	107
23	110	108
23	110	109
23	110	110
23	110	111
23	110	112
23	110	113
23	110	114
23	111	78
23	111	79
23	111	80
23	111	81
23	111	82
23	111	83
23	111	84
23	111	85
23	111	86
23	111	87
23	111	88
23	111	89
23	111	90
23	111	91
23	111	92
23	111	93
23	111	94
23	111	95
23	111	96
23	111	97
23	111	98
23	111	99
23	111	100
23	111	101
23	111	102
23	111	103
23	111	104
23	111	105
23	111	106
23	111	107
23	111	108
23	111	109
23	111	110
23	111	111
23	111	112
23	111	113
23	111	114
23	112	78
23	112	79
23	112	80
23	112	81
23	112	82
23	112	83
23	112	84
23	112	85
23	112	86
23	112	87
23	112	88
23	112	89
23	112	90
23	112	91
23	112	92
23	112	93
23	112	94
23	112	95
23	112	96
23	112	97
23	112	98
23	112	99
23	112	100
23	112	101
23	112	102
23	112	103
23	112	104
23	112	105
23	112	106
23	112	107
23	112	108
23	112	109
23	112	110
23	112	111
23	112	112
23	112	113
23	112	114
23	113	78
23	113	79
23	113	80
23	113	81
23	113	82
23	113	83
23	113	84
23	113	85
23	113	86
23	113	87
23	113	88
23	113	89
23	113	90
23	113	91
23	113	92
23	113	93
23	113	94
23	113	95
23	113	96
23	113	97
23	113	98
23	113	99
23	113	100
23	113	101
23	113	102
23	113	103
23	113	104
23	113	105
23	113	106
23	113	107
23	113	108
23	113	109
23	113	110
23	113	111
23	113	112
23	113	113
23	114	78
23	114	79
23	114	80
23	114	81
23	114	82
23	114	83
23	114	84
23	114	85
23	114	86
23	114	87
23	114	88
23	114	89
23	114	90
23	114	91
23	114	92
23	114	93
23	114	94
23	114	95
23	114	96
23	114	97
23	114	98
23	114	99
23	114	100
23	114	101
23	114	102
23	114	103
23	114	104
23	114	105
23	114	106
23	114	107
23	114	108
23	114	109
23	114	110
23	114	111
23	114	112
23	114	113
23	115	78
23	115	79
23	115	80
23	115	81
23	115	82
23	115	83
23	115	84
23	115	85
23	115	86
23	115	87
23	115	88
23	115	89
23	115	90
23	115	91
23	115	92
23	115	93
23	115	94
23	115	95
23	115	96
23	115	97
23	115	98
23	115	99
23	115	100
23	115	101
23	115	102
23	115	103
23	115	104
23	115	105
23	115	106
23	115	107
23	115	108
23	115	109
23	115	110
23	115	111
23	115	112
23	116	78
23	116	79
23	116	80
23	116	81
23	116	82
23	116	83
23	116	84
23	116	85
23	116	86
23	116	87
23	116	88
23	116	89
23	116	90
23	116	91
23	116	92
23	116	93
23	116	94
23	116	95
23	116	96
23	116	97
23	116	98
23	116	99
23	116	100
23	116	101
23	116	102
23	116	103
23	116	104
23	116	105
23	116	106
23	116	107
23	116	108
23	116	109
23	116	110
23	116	111
23	117	78
23	117	79
23	117	80
23	117	81
23	117	82
23	117	83
23	117	84
23	117	85
23	117	86
23	117	87
23	117	88
23	117	89
23	117	90
23	117	91
23	117	92
23	117	93
23	117	94
23	117	95
23	117	96
23	117	97
23	117	98
23	117	99
23	117	100
23	117	101
23	117	102
23	117	103
23	117	104
23	117	105
23	117	106
23	117	107
23	117	108
23	117	109
23	117	110
23	117	111
23	118	78
23	118	79
23	118	80
23	118	81
23	118	82
23	118	83
23	118	84
23	118	85
23	118	86
23	118	87
23	118	88
23	118	89
23	118	90
23	118	91
23	118	92
23	118	93
23	118	94
23	118	95
23	118	96
23	118	97
23	118	98
23	118	99
23	118	100
23	118	101
23	118	102
23	118	103
23	118	104
23	118	105
23	118	106
23	118	107
23	118	108
23	118	109
23	118	110
23	118	111
23	119	78
23	119	79
23	119	80
23	119	81
23	119	82
23	119	83
23	119	84
23	119	85
23	119	86
23	119	87
23	119	88
23	119	89
23	119	90
23	119	91
23	119	92
23	119	93
23	119	94
23	119	95
23	119	96
23	119	97
23	119	98
23	119	99
23	119	100
23	119	101
23	119	102
23	119	103
23	119	104
23	119	105
23	119	106
23	119	107
23	119	108
23	119	109
23	119	110
23	119	111
23	120	77
23	120	78
23	120	79
23	120	80
23	120	81
23	120	82
23	120	83
23	120	84
23	120	85
23	120	86
23	120	87
23	120	88
23	120	89
23	120	90
23	120	91
23	120	92
23	120	93
23	120	94
23	120	95
23	120	96
23	120	97
23	120	98
23	120	99
23	120	100
23	120	101
23	120	102
23	120	103
23	120	104
23	120	105
23	120	106
23	120	107
23	120	108
23	120	109
23	120	110
23	120	111
23	120	112
23	121	76
23	121	77
23	121	78
23	121	79
23	121	80
23	121	81
23	121	82
23	121	83
23	121	84
23	121	85
23	121	86
23	121	87
23	121	88
23	121	89
23	121	90
23	121	91
23	121	92
23	121	93
23	121	94
23	121	95
23	121	96
23	121	97
23	121	98
23	121	99
23	121	100
23	121	101
23	121	102
23	121	103
23	121	104
23	121	105
23	121	106
23	121	107
23	121	108
23	121	109
23	121	110
23	121	111
23	121	112
23	122	77
23	122	78
23	122	79
23	122	80
23	122	81
23	122	82
23	122	83
23	122	84
23	122	85
23	122	86
23	122	87
23	122	88
23	122	89
23	122	90
23	122	91
23	122	92
23	122	93
23	122	94
23	122	95
23	122	96
23	122	97
23	122	98
23	122	99
23	122	100
23	122	101
23	122	102
23	122	103
23	122	104
23	122	105
23	122	106
23	122	107
23	122	108
23	122	109
23	122	110
23	122	111
23	122	112
23	123	79
23	123	80
23	123	81
23	123	82
23	123	83
23	123	84
23	123	85
23	123	86
23	123	87
23	123	88
23	123	89
23	123	90
23	123	91
23	123	92
23	123	93
23	123	94
23	123	95
23	123	96
23	123	97
23	123	98
23	123	99
23	123	100
23	123	101
23	123	102
23	123	103
23	123	104
23	123	105
23	123	106
23	123	107
23	123	108
23	123	109
23	123	110
23	123	111
23	123	112
23	124	81
23	124	82
23	124	83
23	124	84
23	124	85
23	124	86
23	124	87
23	124	88
23	124	89
23	124	90
23	124	91
23	124	92
23	124	93
23	124	94
23	124	95
23	124	96
23	124	97
23	124	98
23	124	99
23	124	100
23	124	101
23	124	102
23	124	103
23	124	104
23	124	105
23	124	106
23	124	107
23	124	108
23	125	81
23	125	82
23	125	83
23	125	84
23	125	85
23	125	86
23	125	87
23	125	88
23	125	89
23	125	90
23	125	91
23	125	92
23	125	93
23	125	94
23	125	95
23	125	96
23	125	97
23	125	98
23	125	99
23	125	100
23	125	101
23	125	102
23	125	103
23	125	104
23	125	105
23	125	106
23	126	81
23	126	82
23	126	83
23	126	84
23	126	85
23	126	86
23	126	87
23	126	88
23	126	89
23	126	90
23	126	91
23	126	92
23	126	93
23	126	94
23	126	95
23	126	96
23	126	97
23	126	98
23	126	99
23	126	100
23	126	101
23	126	102
23	126	103
23	126	104
23	126	105
23	126	106
23	127	81
23	127	82
23	127	83
23	127	84
23	127	85
23	127	86
23	127	87
23	127	88
23	127	89
23	127	90
23	127	91
23	127	92
23	127	93
23	127	94
23	127	95
23	127	96
23	127	97
23	127	98
23	127	99
23	127	100
23	127	101
23	127	102
23	127	103
23	127	104
23	127	105
24	0	82
24	0	83
24	0	84
24	0	85
24	0	86
24	0	87
24	0	88
24	0	89
24	0	90
24	0	91
24	0	92
24	0	93
24	0	94
24	0	95
24	0	96
24	0	97
24	0	98
24	0	99
24	0	100
24	0	101
24	0	102
24	0	103
24	0	104
24	0	105
24	0	106
24	1	82
24	1	83
24	1	84
24	1	85
24	1	86
24	1	87
24	1	88
24	1	89
24	1	90
24	1	91
24	1	92
24	1	93
24	1	94
24	1	95
24	1	96
24	1	97
24	1	98
24	1	99
24	1	100
24	1	101
24	1	102
24	1	103
24	1	104
24	1	105
24	1	106
24	2	82
24	2	83
24	2	84
24	2	85
24	2	90
24	2	91
24	2	92
24	2	93
24	2	94
24	2	95
24	2	96
24	2	97
24	2	98
24	2	99
24	2	100
24	2	101
24	2	102
24	2	103
24	2	104
24	2	105
24	2	106
24	3	83
24	3	84
24	3	85
24	3	91
24	3	92
24	3	93
24	3	94
24	3	95
24	3	96
24	3	97
24	3	98
24	3	99
24	3	100
24	3	101
24	3	102
24	3	103
24	3	104
24	3	105
24	3	106
24	4	82
24	4	83
24	4	84
24	4	85
24	4	90
24	4	91
24	4	92
24	4	93
24	4	94
24	4	95
24	4	96
24	4	97
24	4	98
24	4	99
24	4	100
24	4	101
24	4	102
24	4	103
24	4	104
24	4	105
24	4	106
24	5	72
24	5	74
24	5	75
24	5	76
24	5	77
24	5	78
24	5	79
24	5	80
24	5	81
24	5	82
24	5	83
24	5	84
24	5	85
24	5	86
24	5	90
24	5	91
24	5	92
24	5	93
24	5	94
24	5	95
24	5	96
24	5	97
24	5	98
24	5	99
24	5	100
24	5	101
24	5	102
24	5	103
24	5	104
24	5	105
24	5	106
24	6	74
24	6	75
24	6	76
24	6	77
24	6	78
24	6	79
24	6	80
24	6	81
24	6	82
24	6	83
24	6	84
24	6	85
24	6	86
24	6	90
24	6	91
24	6	92
24	6	93
24	6	94
24	6	95
24	6	96
24	6	97
24	6	98
24	6	99
24	6	100
24	6	101
24	6	102
24	6	103
24	6	104
24	6	105
24	6	106
24	7	78
24	7	79
24	7	80
24	7	81
24	7	82
24	7	83
24	7	84
24	7	85
24	7	86
24	7	87
24	7	89
24	7	90
24	7	91
24	7	92
24	7	93
24	7	94
24	7	95
24	7	96
24	7	97
24	7	98
24	7	99
24	7	100
24	7	101
24	7	102
24	7	103
24	7	104
24	7	105
24	8	79
24	8	80
24	8	81
24	8	82
24	8	83
24	8	84
24	8	85
24	8	86
24	8	87
24	8	88
