#i	j	k
50	127	91
50	127	92
50	127	93
50	127	94
50	127	95
50	127	96
50	127	97
50	127	98
50	127	99
50	127	100
50	127	101
50	127	102
50	127	103
50	127	104
50	127	105
50	127	106
51	0	79
51	0	80
51	0	81
51	0	82
51	0	83
51	0	84
51	0	85
51	0	86
51	0	87
51	0	88
51	0	89
51	0	90
51	0	91
51	0	92
51	0	93
51	0	94
51	0	95
51	0	96
51	0	97
51	0	98
51	0	99
51	0	100
51	0	101
51	0	102
51	0	103
51	0	104
51	0	105
51	0	106
51	0	107
51	1	78
51	1	79
51	1	80
51	1	81
51	1	82
51	1	83
51	1	84
51	1	85
51	1	86
51	1	87
51	1	88
51	1	89
51	1	90
51	1	91
51	1	92
51	1	93
51	1	94
51	1	95
51	1	96
51	1	97
51	1	98
51	1	99
51	1	100
51	1	101
51	1	102
51	1	103
51	1	104
51	1	105
51	1	106
51	1	107
51	1	108
51	2	77
51	2	78
51	2	79
51	2	80
51	2	81
51	2	82
51	2	83
51	2	84
51	2	85
51	2	86
51	2	87
51	2	88
51	2	89
51	2	90
51	2	91
51	2	92
51	2	93
51	2	94
51	2	95
51	2	96
51	2	97
51	2	98
51	2	99
51	2	100
51	2	101
51	2	102
51	2	103
51	2	104
51	2	105
51	2	106
51	2	107
51	2	108
51	3	76
51	3	77
51	3	78
51	3	79
51	3	80
51	3	81
51	3	82
51	3	83
51	3	84
51	3	85
51	3	86
51	3	87
51	3	88
51	3	89
51	3	90
51	3	91
51	3	92
51	3	93
51	3	94
51	3	95
51	3	96
51	3	97
51	3	98
51	3	99
51	3	100
51	3	101
51	3	102
51	3	103
51	3	104
51	3	105
51	3	106
51	3	107
51	3	108
51	4	75
51	4	76
51	4	77
51	4	78
51	4	79
51	4	80
51	4	81
51	4	82
51	4	83
51	4	84
51	4	85
51	4	86
51	4	87
51	4	88
51	4	89
51	4	90
51	4	91
51	4	92
51	4	93
51	4	94
51	4	95
51	4	96
51	4	97
51	4	98
51	4	99
51	4	100
51	4	101
51	4	102
51	4	103
51	4	104
51	4	105
51	4	106
51	4	107
51	5	74
51	5	75
51	5	76
51	5	77
51	5	78
51	5	79
51	5	80
51	5	81
51	5	82
51	5	83
51	5	84
51	5	85
51	5	86
51	5	87
51	5	88
51	5	89
51	5	90
51	5	91
51	5	92
51	5	93
51	5	94
51	5	95
51	5	96
51	5	97
51	5	98
51	5	99
51	5	100
51	5	101
51	5	102
51	5	103
51	5	104
51	5	105
51	5	106
51	5	107
51	6	74
51	6	75
51	6	76
51	6	77
51	6	78
51	6	79
51	6	80
51	6	81
51	6	82
51	6	83
51	6	84
51	6	85
51	6	86
51	6	87
51	6	88
51	6	89
51	6	90
51	6	91
51	6	92
51	6	93
51	6	94
51	6	95
51	6	96
51	6	97
51	6	98
51	6	99
51	6	100
51	6	101
51	6	102
51	6	103
51	6	104
51	6	105
51	6	106
51	6	107
51	7	74
51	7	75
51	7	76
51	7	77
51	7	78
51	7	79
51	7	80
51	7	81
51	7	82
51	7	83
51	7	84
51	7	85
51	7	86
51	7	87
51	7	88
51	7	89
51	7	90
51	7	91
51	7	92
51	7	93
51	7	94
51	7	95
51	7	96
51	7	97
51	7	98
51	7	99
51	7	100
51	7	101
51	7	102
51	7	103
51	7	104
51	7	105
51	7	106
51	7	107
51	8	74
51	8	75
51	8	76
51	8	77
51	8	78
51	8	79
51	8	80
51	8	81
51	8	82
51	8	83
51	8	84
51	8	85
51	8	86
51	8	87
51	8	88
51	8	89
51	8	90
51	8	91
51	8	92
51	8	93
51	8	94
51	8	95
51	8	96
51	8	97
51	8	98
51	8	99
51	8	100
51	8	101
51	8	102
51	8	103
51	8	104
51	8	105
51	8	106
51	8	107
51	9	73
51	9	74
51	9	75
51	9	76
51	9	77
51	9	78
51	9	79
51	9	80
51	9	81
51	9	82
51	9	83
51	9	84
51	9	85
51	9	86
51	9	87
51	9	88
51	9	89
51	9	90
51	9	91
51	9	92
51	9	93
51	9	94
51	9	95
51	9	96
51	9	97
51	9	98
51	9	99
51	9	100
51	9	101
51	9	102
51	9	103
51	9	104
51	9	105
51	10	72
51	10	73
51	10	74
51	10	75
51	10	76
51	10	77
51	10	78
51	10	79
51	10	80
51	10	81
51	10	82
51	10	83
51	10	84
51	10	85
51	10	86
51	10	87
51	10	88
51	10	89
51	10	90
51	10	91
51	10	92
51	10	93
51	10	94
51	10	95
51	10	96
51	10	97
51	10	98
51	10	99
51	10	100
51	10	101
51	10	102
51	10	103
51	10	104
51	11	71
51	11	72
51	11	73
51	11	74
51	11	75
51	11	76
51	11	77
51	11	78
51	11	79
51	11	80
51	11	81
51	11	82
51	11	83
51	11	84
51	11	85
51	11	86
51	11	87
51	11	88
51	11	89
51	11	90
51	11	91
51	11	92
51	11	93
51	11	94
51	11	95
51	11	96
51	11	97
51	11	98
51	11	99
51	11	100
51	11	101
51	11	102
51	11	103
51	12	71
51	12	72
51	12	73
51	12	74
51	12	75
51	12	76
51	12	77
51	12	78
51	12	79
51	12	80
51	12	81
51	12	82
51	12	83
51	12	84
51	12	85
51	12	86
51	12	87
51	12	88
51	12	89
51	12	90
51	12	91
51	12	92
51	12	93
51	12	94
51	12	95
51	12	96
51	12	97
51	12	98
51	12	99
51	12	100
51	12	101
51	12	102
51	13	70
51	13	71
51	13	72
51	13	73
51	13	74
51	13	75
51	13	76
51	13	77
51	13	78
51	13	79
51	13	80
51	13	81
51	13	82
51	13	83
51	13	84
51	13	85
51	13	86
51	13	87
51	13	88
51	13	89
51	13	90
51	13	91
51	13	92
51	13	93
51	13	94
51	13	95
51	13	96
51	13	97
51	13	98
51	13	99
51	13	100
51	13	101
51	14	69
51	14	70
51	14	71
51	14	72
51	14	73
51	14	74
51	14	75
51	14	76
51	14	77
51	14	78
51	14	79
51	14	80
51	14	81
51	14	82
51	14	83
51	14	84
51	14	85
51	14	86
51	14	87
51	14	88
51	14	89
51	14	90
51	14	91
51	14	92
51	14	93
51	14	94
51	14	95
51	14	96
51	14	97
51	14	98
51	14	99
51	14	100
51	14	101
51	15	69
51	15	70
51	15	71
51	15	72
51	15	73
51	15	74
51	15	75
51	15	76
51	15	77
51	15	78
51	15	79
51	15	80
51	15	81
51	15	82
51	15	83
51	15	84
51	15	85
51	15	86
51	15	87
51	15	88
51	15	89
51	15	90
51	15	91
51	15	92
51	15	93
51	15	94
51	15	95
51	15	96
51	15	97
51	15	98
51	15	99
51	15	100
51	16	70
51	16	71
51	16	72
51	16	73
51	16	74
51	16	75
51	16	76
51	16	77
51	16	78
51	16	79
51	16	80
51	16	81
51	16	82
51	16	83
51	16	84
51	16	85
51	16	86
51	16	87
51	16	88
51	16	89
51	16	90
51	16	91
51	16	92
51	16	93
51	16	94
51	16	95
51	16	96
51	16	97
51	16	98
51	16	99
51	16	100
51	17	71
51	17	72
51	17	73
51	17	74
51	17	75
51	17	76
51	17	77
51	17	78
51	17	79
51	17	80
51	17	81
51	17	82
51	17	83
51	17	84
51	17	88
51	17	89
51	17	90
51	17	91
51	17	92
51	17	93
51	17	94
51	17	95
51	17	96
51	17	97
51	17	98
51	17	99
51	18	76
51	18	77
51	18	78
51	18	79
51	18	80
51	18	81
51	18	82
51	18	96
51	18	97
51	23	79
51	23	80
51	24	79
51	24	80
51	25	79
51	25	80
51	109	86
51	109	87
51	109	88
51	110	85
51	110	86
51	110	87
51	110	88
51	110	89
51	111	84
51	111	85
51	111	86
51	111	87
51	111	88
51	111	89
51	111	90
51	112	83
51	112	84
51	112	85
51	112	86
51	112	87
51	112	88
51	112	89
51	112	90
51	112	91
51	113	83
51	113	84
51	113	85
51	113	86
51	113	87
51	113	88
51	113	89
51	113	90
51	113	91
51	113	92
51	114	84
51	114	85
51	114	86
51	114	87
51	114	88
51	114	89
51	114	90
51	114	91
51	114	92
51	115	83
51	115	84
51	115	85
51	115	86
51	115	87
51	115	88
51	115	89
51	115	90
51	115	91
51	115	92
51	116	83
51	116	84
51	116	85
51	116	86
51	116	87
51	116	88
51	116	89
51	116	90
51	116	91
51	116	92
51	116	93
51	117	80
51	117	81
51	117	82
51	117	83
51	117	84
51	117	85
51	117	86
51	117	87
51	117	88
51	117	89
51	117	90
51	117	91
51	117	92
51	117	93
51	118	78
51	118	79
51	118	80
51	118	81
51	118	82
51	118	83
51	118	84
51	118	85
51	118	86
51	118	87
51	118	88
51	118	89
51	118	90
51	118	91
51	118	92
51	118	93
51	119	78
51	119	79
51	119	80
51	119	81
51	119	82
51	119	83
51	119	84
51	119	85
51	119	86
51	119	87
51	119	88
51	119	89
51	119	90
51	119	91
51	119	92
51	119	93
51	119	94
51	120	78
51	120	79
51	120	80
51	120	81
51	120	82
51	120	83
51	120	84
51	120	85
51	120	86
51	120	87
51	120	88
51	120	89
51	120	90
51	120	91
51	120	92
51	120	93
51	120	94
51	121	78
51	121	79
51	121	80
51	121	81
51	121	82
51	121	83
51	121	84
51	121	85
51	121	86
51	121	87
51	121	88
51	121	89
51	121	90
51	121	91
51	121	92
51	121	93
51	121	94
51	121	95
51	122	78
51	122	79
51	122	80
51	122	81
51	122	82
51	122	83
51	122	84
51	122	85
51	122	86
51	122	87
51	122	88
51	122	89
51	122	90
51	122	91
51	122	92
51	122	93
51	122	94
51	122	95
51	122	96
51	122	97
51	122	98
51	123	78
51	123	79
51	123	80
51	123	81
51	123	82
51	123	83
51	123	84
51	123	85
51	123	86
51	123	87
51	123	88
51	123	89
51	123	90
51	123	91
51	123	92
51	123	93
51	123	94
51	123	95
51	123	96
51	123	97
51	123	98
51	123	99
51	124	78
51	124	79
51	124	80
51	124	81
51	124	82
51	124	83
51	124	84
51	124	85
51	124	86
51	124	87
51	124	88
51	124	89
51	124	90
51	124	91
51	124	92
51	124	93
51	124	94
51	124	95
51	124	96
51	124	97
51	124	98
51	124	99
51	124	100
51	124	101
51	125	78
51	125	79
51	125	80
51	125	81
51	125	82
51	125	83
51	125	84
51	125	85
51	125	86
51	125	87
51	125	88
51	125	89
51	125	90
51	125	91
51	125	92
51	125	93
51	125	94
51	125	95
51	125	96
51	125	97
51	125	98
51	125	99
51	125	100
51	125	101
51	125	102
51	125	103
51	126	78
51	126	79
51	126	80
51	126	81
51	126	82
51	126	83
51	126	84
51	126	85
51	126	86
51	126	87
51	126	88
51	126	89
51	126	90
51	126	91
51	126	92
51	126	93
51	126	94
51	126	95
51	126	96
51	126	97
51	126	98
51	126	99
51	126	100
51	126	101
51	126	102
51	126	103
51	126	104
51	126	105
51	127	79
51	127	80
51	127	81
51	127	82
51	127	83
51	127	84
51	127	85
51	127	86
51	127	87
51	127	88
51	127	89
51	127	90
51	127	91
51	127	92
51	127	93
51	127	94
51	127	95
51	127	96
51	127	97
51	127	98
51	127	99
51	127	100
51	127	101
51	127	102
51	127	103
51	127	104
51	127	105
51	127	106
52	0	78
52	0	79
52	0	80
52	0	81
52	0	82
52	0	83
52	0	84
52	0	85
52	0	86
52	0	87
52	0	88
52	0	89
52	0	90
52	0	91
52	0	92
52	0	93
52	0	94
52	0	95
52	0	96
52	0	97
52	0	98
52	0	99
52	0	100
52	0	101
52	0	102
52	0	103
52	0	104
52	0	105
52	0	106
52	0	107
52	1	78
52	1	79
52	1	80
52	1	81
52	1	82
52	1	83
52	1	84
52	1	85
52	1	86
52	1	87
52	1	88
52	1	89
52	1	90
52	1	91
52	1	92
52	1	93
52	1	94
52	1	95
52	1	96
52	1	97
52	1	98
52	1	99
52	1	100
52	1	101
52	1	102
52	1	103
52	1	104
52	1	105
52	1	106
52	1	107
52	2	77
52	2	78
52	2	79
52	2	80
52	2	81
52	2	82
52	2	83
52	2	84
52	2	85
52	2	86
52	2	87
52	2	88
52	2	89
52	2	90
52	2	91
52	2	92
52	2	93
52	2	94
52	2	95
52	2	96
52	2	97
52	2	98
52	2	99
52	2	100
52	2	101
52	2	102
52	2	103
52	2	104
52	2	105
52	2	106
52	2	107
52	3	76
52	3	77
52	3	78
52	3	79
52	3	80
52	3	81
52	3	82
52	3	83
52	3	84
52	3	85
52	3	86
52	3	87
52	3	88
52	3	89
52	3	90
52	3	91
52	3	92
52	3	93
52	3	94
52	3	95
52	3	96
52	3	97
52	3	98
52	3	99
52	3	100
52	3	101
52	3	102
52	3	103
52	3	104
52	3	105
52	3	106
52	3	107
52	4	75
52	4	76
52	4	77
52	4	78
52	4	79
52	4	80
52	4	81
52	4	82
52	4	83
52	4	84
52	4	85
52	4	86
52	4	87
52	4	88
52	4	89
52	4	90
52	4	91
52	4	92
52	4	93
52	4	94
52	4	95
52	4	96
52	4	97
52	4	98
52	4	99
52	4	100
52	4	101
52	4	102
52	4	103
52	4	104
52	4	105
52	4	106
52	4	107
52	5	74
52	5	75
52	5	76
52	5	77
52	5	78
52	5	79
52	5	80
52	5	81
52	5	82
52	5	83
52	5	84
52	5	85
52	5	86
52	5	87
52	5	88
52	5	89
52	5	90
52	5	91
52	5	92
52	5	93
52	5	94
52	5	95
52	5	96
52	5	97
52	5	98
52	5	99
52	5	100
52	5	101
52	5	102
52	5	103
52	5	104
52	5	105
52	5	106
52	5	107
52	6	74
52	6	75
52	6	76
52	6	77
52	6	78
52	6	79
52	6	80
52	6	81
52	6	82
52	6	83
52	6	84
52	6	85
52	6	86
52	6	87
52	6	88
52	6	89
52	6	90
52	6	91
52	6	92
52	6	93
52	6	94
52	6	95
52	6	96
52	6	97
52	6	98
52	6	99
52	6	100
52	6	101
52	6	102
52	6	103
52	6	104
52	6	105
52	6	106
52	7	74
52	7	75
52	7	76
52	7	77
52	7	78
52	7	79
52	7	80
52	7	81
52	7	82
52	7	83
52	7	84
52	7	85
52	7	86
52	7	87
52	7	88
52	7	89
52	7	90
52	7	91
52	7	92
52	7	93
52	7	94
52	7	95
52	7	96
52	7	97
52	7	98
52	7	99
52	7	100
52	7	101
52	7	102
52	7	103
52	7	104
52	7	105
52	7	106
52	8	74
52	8	75
52	8	76
52	8	77
52	8	78
52	8	79
52	8	80
52	8	81
52	8	82
52	8	83
52	8	84
52	8	85
52	8	86
52	8	87
52	8	88
52	8	89
52	8	90
52	8	91
52	8	92
52	8	93
52	8	94
52	8	95
52	8	96
52	8	97
52	8	98
52	8	99
52	8	100
52	8	101
52	8	102
52	8	103
52	8	104
52	8	105
52	9	74
52	9	75
52	9	76
52	9	77
52	9	78
52	9	79
52	9	80
52	9	81
52	9	82
52	9	83
52	9	84
52	9	85
52	9	86
52	9	87
52	9	88
52	9	89
52	9	90
52	9	91
52	9	92
52	9	93
52	9	94
52	9	95
52	9	96
52	9	97
52	9	98
52	9	99
52	9	100
52	9	101
52	9	102
52	9	103
52	9	104
52	10	73
52	10	74
52	10	75
52	10	76
52	10	77
52	10	78
52	10	79
52	10	80
52	10	81
52	10	82
52	10	83
52	10	84
52	10	85
52	10	86
52	10	87
52	10	88
52	10	89
52	10	90
52	10	91
52	10	92
52	10	93
52	10	94
52	10	95
52	10	96
52	10	97
52	10	98
52	10	99
52	10	100
52	10	101
52	10	102
52	10	103
52	11	72
52	11	73
52	11	74
52	11	75
52	11	76
52	11	77
52	11	78
52	11	79
52	11	80
52	11	81
52	11	82
52	11	83
52	11	84
52	11	85
52	11	86
52	11	87
52	11	88
52	11	89
52	11	90
52	11	91
52	11	92
52	11	93
52	11	94
52	11	95
52	11	96
52	11	97
52	11	98
52	11	99
52	11	100
52	11	101
52	11	102
52	12	71
52	12	72
52	12	73
52	12	74
52	12	75
52	12	76
52	12	77
52	12	78
52	12	79
52	12	80
52	12	81
52	12	82
52	12	83
52	12	84
52	12	85
52	12	86
52	12	87
52	12	88
52	12	89
52	12	90
52	12	91
52	12	92
52	12	93
52	12	94
52	12	95
52	12	96
52	12	97
52	12	98
52	12	99
52	12	100
52	12	101
52	13	70
52	13	71
52	13	72
52	13	73
52	13	74
52	13	75
52	13	76
52	13	77
52	13	78
52	13	79
52	13	80
52	13	81
52	13	82
52	13	83
52	13	84
52	13	85
52	13	86
52	13	87
52	13	88
52	13	89
52	13	90
52	13	91
52	13	92
52	13	93
52	13	94
52	13	95
52	13	96
52	13	97
52	13	98
52	13	99
52	13	100
52	14	69
52	14	70
52	14	71
52	14	72
52	14	73
52	14	74
52	14	75
52	14	76
52	14	77
52	14	78
52	14	79
52	14	80
52	14	81
52	14	82
52	14	83
52	14	84
52	14	85
52	14	86
52	14	87
52	14	88
52	14	89
52	14	90
52	14	91
52	14	92
52	14	93
52	14	94
52	14	95
52	14	96
52	14	97
52	14	98
52	14	99
52	14	100
52	15	69
52	15	70
52	15	71
52	15	72
52	15	73
52	15	74
52	15	75
52	15	76
52	15	77
52	15	78
52	15	79
52	15	80
52	15	81
52	15	82
52	15	83
52	15	84
52	15	85
52	15	86
52	15	87
52	15	88
52	15	89
52	15	90
52	15	91
52	15	92
52	15	93
52	15	94
52	15	95
52	15	96
52	15	97
52	15	98
52	15	99
52	16	69
52	16	70
52	16	71
52	16	72
52	16	73
52	16	74
52	16	75
52	16	76
52	16	77
52	16	78
52	16	79
52	16	80
52	16	81
52	16	82
52	16	83
52	16	84
52	16	85
52	16	86
52	16	87
52	16	88
52	16	89
52	16	90
52	16	91
52	16	92
52	16	93
52	16	94
52	16	95
52	16	96
52	16	97
52	16	98
52	17	71
52	17	72
52	17	73
52	17	74
52	17	75
52	17	76
52	17	77
52	17	78
52	17	79
52	17	80
52	17	81
52	17	82
52	17	83
52	17	84
52	17	85
52	17	95
52	17	96
52	17	97
52	18	78
52	18	79
52	18	80
52	18	81
52	18	82
52	18	83
52	24	80
52	24	81
52	25	80
52	25	81
52	109	86
52	109	87
52	109	88
52	110	86
52	110	87
52	110	88
52	110	89
52	111	85
52	111	86
52	111	87
52	111	88
52	111	89
52	111	90
52	112	85
52	112	86
52	112	87
52	112	88
52	112	89
52	112	90
52	112	91
52	113	84
52	113	85
52	113	86
52	113	87
52	113	88
52	113	89
52	113	90
52	113	91
52	113	92
52	114	82
52	114	83
52	114	84
52	114	85
52	114	86
52	114	87
52	114	88
52	114	89
52	114	90
52	114	91
52	114	92
52	115	82
52	115	83
52	115	84
52	115	85
52	115	86
52	115	87
52	115	88
52	115	89
52	115	90
52	115	91
52	115	92
52	116	79
52	116	80
52	116	81
52	116	82
52	116	83
52	116	84
52	116	85
52	116	86
52	116	87
52	116	88
52	116	89
52	116	90
52	116	91
52	116	92
52	116	93
52	117	79
52	117	80
52	117	81
52	117	82
52	117	83
52	117	84
52	117	85
52	117	86
52	117	87
52	117	88
52	117	89
52	117	90
52	117	91
52	117	92
52	117	93
52	118	78
52	118	79
52	118	80
52	118	81
52	118	82
52	118	83
52	118	84
52	118	85
52	118	86
52	118	87
52	118	88
52	118	89
52	118	90
52	118	91
52	118	92
52	118	93
52	118	94
52	119	78
52	119	79
52	119	80
52	119	81
52	119	82
52	119	83
52	119	84
52	119	85
52	119	86
52	119	87
52	119	88
52	119	89
52	119	90
52	119	91
52	119	92
52	119	93
52	119	94
52	120	78
52	120	79
52	120	80
52	120	81
52	120	82
52	120	83
52	120	84
52	120	85
52	120	86
52	120	87
52	120	88
52	120	89
52	120	90
52	120	91
52	120	92
52	120	93
52	120	94
52	120	95
52	121	77
52	121	78
52	121	79
52	121	80
52	121	81
52	121	82
52	121	83
52	121	84
52	121	85
52	121	86
52	121	87
52	121	88
52	121	89
52	121	90
52	121	91
52	121	92
52	121	93
52	121	94
52	121	95
52	122	77
52	122	78
52	122	79
52	122	80
52	122	81
52	122	82
52	122	83
52	122	84
52	122	85
52	122	86
52	122	87
52	122	88
52	122	89
52	122	90
52	122	91
52	122	92
52	122	93
52	122	94
52	122	95
52	122	96
52	122	97
52	122	98
52	123	77
52	123	78
52	123	79
52	123	80
52	123	81
52	123	82
52	123	83
52	123	84
52	123	85
52	123	86
52	123	87
52	123	88
52	123	89
52	123	90
52	123	91
52	123	92
52	123	93
52	123	94
52	123	95
52	123	96
52	123	97
52	123	98
52	123	99
52	124	77
52	124	78
52	124	79
52	124	80
52	124	81
52	124	82
52	124	83
52	124	84
52	124	85
52	124	86
52	124	87
52	124	88
52	124	89
52	124	90
52	124	91
52	124	92
52	124	93
52	124	94
52	124	95
52	124	96
52	124	97
52	124	98
52	124	99
52	124	100
52	125	77
52	125	78
52	125	79
52	125	80
52	125	81
52	125	82
52	125	83
52	125	84
52	125	85
52	125	86
52	125	87
52	125	88
52	125	89
52	125	90
52	125	91
52	125	92
52	125	93
52	125	94
52	125	95
52	125	96
52	125	97
52	125	98
52	125	99
52	125	100
52	125	101
52	125	102
52	126	78
52	126	79
52	126	80
52	126	81
52	126	82
52	126	83
52	126	84
52	126	85
52	126	86
52	126	87
52	126	88
52	126	89
52	126	90
52	126	91
52	126	92
52	126	93
52	126	94
52	126	95
52	126	96
52	126	97
52	126	98
52	126	99
52	126	100
52	126	101
52	126	102
52	126	103
52	126	104
52	127	78
52	127	79
52	127	80
52	127	81
52	127	82
52	127	83
52	127	84
52	127	85
52	127	86
52	127	87
52	127	88
52	127	89
52	127	90
52	127	91
52	127	92
52	127	93
52	127	94
52	127	95
52	127	96
52	127	97
52	127	98
52	127	99
52	127	100
52	127	101
52	127	102
52	127	103
52	127	104
52	127	105
52	127	106
53	0	77
53	0	78
53	0	79
53	0	80
53	0	81
53	0	82
53	0	83
53	0	84
53	0	85
53	0	86
53	0	87
53	0	88
53	0	89
53	0	90
53	0	91
53	0	92
53	0	93
53	0	94
53	0	95
53	0	96
53	0	97
53	0	98
53	0	99
53	0	100
53	0	101
53	0	102
53	0	103
53	0	104
53	0	105
53	0	106
53	1	77
53	1	78
53	1	79
53	1	80
53	1	81
53	1	82
53	1	83
53	1	84
53	1	85
53	1	86
53	1	87
53	1	88
53	1	89
53	1	90
53	1	91
53	1	92
53	1	93
53	1	94
53	1	95
53	1	96
53	1	97
53	1	98
53	1	99
53	1	100
53	1	101
53	1	102
53	1	104
53	1	105
53	1	106
53	2	77
53	2	78
53	2	79
53	2	80
53	2	81
53	2	82
53	2	83
53	2	84
53	2	85
53	2	86
53	2	87
53	2	88
53	2	89
53	2	90
53	2	91
53	2	92
53	2	93
53	2	94
53	2	95
53	2	96
53	2	97
53	2	98
53	2	99
53	2	100
53	2	101
53	2	102
53	2	103
53	2	104
53	2	105
53	3	76
53	3	77
53	3	78
53	3	79
53	3	80
53	3	81
53	3	82
53	3	83
53	3	84
53	3	85
53	3	86
53	3	87
53	3	88
53	3	89
53	3	90
53	3	91
53	3	92
53	3	93
53	3	94
53	3	95
53	3	96
53	3	97
53	3	98
53	3	99
53	3	100
53	3	101
53	3	102
53	3	103
53	3	104
53	3	105
53	4	75
53	4	76
53	4	77
53	4	78
53	4	79
53	4	80
53	4	81
53	4	82
53	4	83
53	4	84
53	4	85
53	4	86
53	4	87
53	4	88
53	4	89
53	4	90
53	4	91
53	4	92
53	4	93
53	4	94
53	4	95
53	4	96
53	4	97
53	4	98
53	4	99
53	4	100
53	4	101
53	4	102
53	4	103
53	4	104
53	4	105
53	5	74
53	5	75
53	5	76
53	5	77
53	5	78
53	5	79
53	5	80
53	5	81
53	5	82
53	5	83
53	5	84
53	5	85
53	5	86
53	5	87
53	5	88
53	5	89
53	5	90
53	5	91
53	5	92
53	5	93
53	5	94
53	5	95
53	5	96
53	5	97
53	5	98
53	5	99
53	5	100
53	5	101
53	5	102
53	5	103
53	5	104
53	5	105
53	6	74
53	6	75
53	6	76
53	6	77
53	6	78
53	6	79
53	6	80
53	6	81
53	6	82
53	6	83
53	6	84
53	6	85
53	6	86
53	6	87
53	6	88
53	6	89
53	6	90
53	6	91
53	6	92
53	6	93
53	6	94
53	6	95
53	6	96
53	6	97
53	6	98
53	6	99
53	6	100
53	6	101
53	6	102
53	6	103
53	6	104
53	6	105
53	7	74
53	7	75
53	7	76
53	7	77
53	7	78
53	7	79
53	7	80
53	7	81
53	7	82
53	7	83
53	7	84
53	7	85
53	7	86
53	7	87
53	7	88
53	7	89
53	7	90
53	7	91
53	7	92
53	7	93
53	7	94
53	7	95
53	7	96
53	7	97
53	7	98
53	7	99
53	7	100
53	7	101
53	7	102
53	7	103
53	7	104
53	7	105
53	8	74
53	8	75
53	8	76
53	8	77
53	8	78
53	8	79
53	8	80
53	8	81
53	8	82
53	8	83
53	8	84
53	8	85
53	8	86
53	8	87
53	8	88
53	8	89
53	8	90
53	8	91
53	8	92
53	8	93
53	8	94
53	8	95
53	8	96
53	8	97
53	8	98
53	8	99
53	8	100
53	8	101
53	8	102
53	8	103
53	8	104
53	9	74
53	9	75
53	9	76
53	9	77
53	9	78
53	9	79
53	9	80
53	9	81
53	9	82
53	9	83
53	9	84
53	9	85
53	9	86
53	9	87
53	9	88
53	9	89
53	9	90
53	9	91
53	9	92
53	9	93
53	9	94
53	9	95
53	9	96
53	9	97
53	9	98
53	9	99
53	9	100
53	9	101
53	9	102
53	9	103
53	10	73
53	10	74
53	10	75
53	10	76
53	10	77
53	10	78
53	10	79
53	10	80
53	10	81
53	10	82
53	10	83
53	10	84
53	10	85
53	10	86
53	10	87
53	10	88
53	10	89
53	10	90
53	10	91
53	10	92
53	10	93
53	10	94
53	10	95
53	10	96
53	10	97
53	10	98
53	10	99
53	10	100
53	10	101
53	11	73
53	11	74
53	11	75
53	11	76
53	11	77
53	11	78
53	11	79
53	11	80
53	11	81
53	11	82
53	11	83
53	11	84
53	11	85
53	11	86
53	11	87
53	11	88
53	11	89
53	11	90
53	11	91
53	11	92
53	11	93
53	11	94
53	11	95
53	11	96
53	11	97
53	11	98
53	11	99
53	11	100
53	12	72
53	12	73
53	12	74
53	12	75
53	12	76
53	12	77
53	12	78
53	12	79
53	12	80
53	12	81
53	12	82
53	12	83
53	12	84
53	12	85
53	12	86
53	12	87
53	12	88
53	12	89
53	12	90
53	12	91
53	12	92
53	12	93
53	12	94
53	12	95
53	12	96
53	12	97
53	12	98
53	12	99
53	12	100
53	13	71
53	13	72
53	13	73
53	13	74
53	13	75
53	13	76
53	13	77
53	13	78
53	13	79
53	13	80
53	13	81
53	13	82
53	13	83
53	13	84
53	13	85
53	13	86
53	13	87
53	13	88
53	13	89
53	13	90
53	13	91
53	13	92
53	13	93
53	13	94
53	13	95
53	13	96
53	13	97
53	13	98
53	13	99
53	14	70
53	14	71
53	14	72
53	14	73
53	14	74
53	14	75
53	14	76
53	14	77
53	14	78
53	14	79
53	14	80
53	14	81
53	14	82
53	14	83
53	14	84
53	14	85
53	14	86
53	14	87
53	14	88
53	14	89
53	14	90
53	14	91
53	14	92
53	14	93
53	14	94
53	14	95
53	14	96
53	14	97
53	14	98
53	14	99
53	15	69
53	15	70
53	15	71
53	15	72
53	15	73
53	15	74
53	15	75
53	15	76
53	15	77
53	15	78
53	15	79
53	15	80
53	15	81
53	15	82
53	15	83
53	15	84
53	15	85
53	15	86
53	15	87
53	15	88
53	15	89
53	15	90
53	15	91
53	15	92
53	15	93
53	15	94
53	15	95
53	15	96
53	15	97
53	15	98
53	16	69
53	16	70
53	16	71
53	16	72
53	16	73
53	16	74
53	16	75
53	16	76
53	16	77
53	16	78
53	16	79
53	16	80
53	16	81
53	16	82
53	16	83
53	16	84
53	16	85
53	16	86
53	16	87
53	16	88
53	16	89
53	16	90
53	16	91
53	16	92
53	16	93
53	16	94
53	16	95
53	16	96
53	16	97
53	17	70
53	17	71
53	17	72
53	17	73
53	17	74
53	17	75
53	17	76
53	17	77
53	17	78
53	17	79
53	17	80
53	17	81
53	17	82
53	17	83
53	17	84
53	17	85
53	18	79
53	18	80
53	18	81
53	18	82
53	25	81
53	110	88
53	110	89
53	111	87
53	111	88
53	111	89
53	111	90
53	112	86
53	112	87
53	112	88
53	112	89
53	112	90
53	112	91
53	113	86
53	113	87
53	113	88
53	113	89
53	113	90
53	113	91
53	114	85
53	114	86
53	114	87
53	114	88
53	114	89
53	114	90
53	114	91
53	114	92
53	115	80
53	115	81
53	115	84
