#i	j	k
118	110	109
118	110	123
118	110	124
118	111	91
118	111	92
118	111	93
118	111	94
118	111	95
118	111	96
118	111	101
118	111	102
118	111	103
118	111	104
118	111	105
118	111	106
118	111	107
118	111	108
118	111	109
118	111	123
118	111	124
118	112	91
118	112	92
118	112	93
118	112	103
118	112	104
118	112	105
118	112	106
118	112	107
118	112	108
118	112	109
118	112	123
118	112	124
118	113	91
118	113	92
118	113	103
118	113	104
118	113	105
118	113	106
118	113	107
118	113	108
118	113	123
118	113	124
118	114	91
118	114	92
118	114	104
118	114	105
118	114	106
118	114	107
118	114	108
118	114	109
118	114	123
118	114	124
118	115	91
118	115	103
118	115	104
118	115	105
118	115	106
118	115	107
118	115	108
118	115	109
118	115	123
118	115	124
118	116	103
118	116	104
118	116	105
118	116	106
118	116	107
118	116	108
118	116	109
118	117	103
118	117	104
118	117	105
118	117	106
118	117	107
118	117	108
118	117	109
118	117	110
118	118	104
118	118	105
118	118	106
118	118	107
118	118	108
118	118	109
118	118	110
118	119	104
118	119	105
118	119	106
118	119	107
118	119	108
118	119	109
118	119	110
118	120	104
118	120	105
118	120	106
118	120	107
118	120	108
118	120	109
118	120	110
118	121	104
118	121	105
118	121	106
118	121	107
118	121	108
118	121	109
118	121	110
118	122	105
118	122	106
118	122	107
118	122	108
118	122	109
118	123	105
118	123	106
118	123	107
118	123	108
118	123	109
118	124	106
118	124	107
118	124	108
118	125	106
118	125	107
119	84	97
119	84	98
119	84	99
119	84	100
119	85	96
119	85	97
119	85	98
119	85	99
119	85	100
119	85	101
119	86	95
119	86	96
119	86	97
119	86	98
119	86	99
119	86	100
119	86	101
119	86	102
119	87	95
119	87	96
119	87	97
119	87	98
119	87	99
119	87	100
119	87	101
119	87	102
119	87	103
119	87	104
119	88	95
119	88	96
119	88	97
119	88	98
119	88	99
119	88	100
119	88	101
119	88	102
119	88	103
119	88	104
119	88	105
119	88	106
119	88	107
119	89	95
119	89	96
119	89	97
119	89	98
119	89	99
119	89	100
119	89	101
119	89	102
119	89	103
119	89	104
119	89	105
119	89	106
119	89	107
119	89	108
119	90	94
119	90	95
119	90	96
119	90	97
119	90	98
119	90	99
119	90	100
119	90	101
119	90	102
119	90	103
119	90	104
119	90	105
119	90	106
119	90	107
119	90	108
119	90	109
119	90	110
119	90	111
119	91	94
119	91	95
119	91	96
119	91	97
119	91	98
119	91	99
119	91	100
119	91	101
119	91	102
119	91	103
119	91	104
119	91	105
119	91	106
119	91	107
119	91	108
119	91	109
119	91	110
119	91	111
119	91	112
119	91	113
119	91	114
119	91	115
119	91	116
119	92	94
119	92	95
119	92	96
119	92	97
119	92	98
119	92	99
119	92	100
119	92	101
119	92	102
119	92	103
119	92	104
119	92	105
119	92	106
119	92	107
119	92	108
119	92	109
119	92	110
119	92	111
119	92	112
119	92	113
119	92	114
119	92	115
119	92	116
119	92	117
119	93	93
119	93	94
119	93	95
119	93	96
119	93	97
119	93	98
119	93	99
119	93	100
119	93	101
119	93	102
119	93	103
119	93	104
119	93	105
119	93	106
119	93	107
119	93	108
119	93	109
119	93	110
119	93	111
119	93	112
119	93	113
119	93	114
119	93	115
119	93	116
119	93	117
119	94	93
119	94	94
119	94	95
119	94	96
119	94	97
119	94	98
119	94	99
119	94	100
119	94	101
119	94	102
119	94	103
119	94	104
119	94	105
119	94	106
119	94	107
119	94	108
119	94	109
119	94	110
119	94	111
119	94	112
119	94	113
119	94	114
119	94	115
119	94	116
119	94	117
119	94	118
119	94	119
119	94	120
119	95	93
119	95	94
119	95	95
119	95	96
119	95	97
119	95	98
119	95	99
119	95	100
119	95	101
119	95	102
119	95	103
119	95	104
119	95	105
119	95	106
119	95	107
119	95	108
119	95	109
119	95	110
119	95	111
119	95	112
119	95	113
119	95	114
119	95	115
119	95	116
119	95	117
119	95	118
119	95	119
119	95	120
119	95	121
119	96	93
119	96	94
119	96	95
119	96	96
119	96	97
119	96	98
119	96	99
119	96	100
119	96	101
119	96	102
119	96	103
119	96	104
119	96	105
119	96	106
119	96	107
119	96	108
119	96	109
119	96	110
119	96	111
119	96	112
119	96	113
119	96	114
119	96	115
119	96	116
119	96	117
119	96	118
119	96	119
119	96	120
119	96	121
119	97	93
119	97	94
119	97	95
119	97	96
119	97	97
119	97	98
119	97	99
119	97	100
119	97	101
119	97	102
119	97	103
119	97	104
119	97	105
119	97	106
119	97	107
119	97	108
119	97	109
119	97	110
119	97	111
119	97	112
119	97	113
119	97	114
119	97	115
119	97	116
119	97	117
119	97	118
119	97	119
119	97	120
119	97	121
119	98	93
119	98	94
119	98	95
119	98	96
119	98	97
119	98	98
119	98	99
119	98	100
119	98	101
119	98	102
119	98	103
119	98	104
119	98	105
119	98	106
119	98	107
119	98	108
119	98	109
119	98	110
119	98	111
119	98	112
119	98	113
119	98	114
119	98	115
119	98	116
119	98	117
119	98	118
119	98	119
119	98	120
119	98	121
119	99	93
119	99	94
119	99	95
119	99	96
119	99	97
119	99	98
119	99	99
119	99	100
119	99	101
119	99	102
119	99	103
119	99	104
119	99	105
119	99	106
119	99	107
119	99	108
119	99	109
119	99	110
119	99	111
119	99	112
119	99	113
119	99	114
119	99	115
119	99	116
119	99	117
119	99	118
119	99	119
119	99	120
119	99	121
119	99	122
119	100	92
119	100	93
119	100	94
119	100	95
119	100	96
119	100	97
119	100	98
119	100	99
119	100	100
119	100	101
119	100	102
119	100	103
119	100	104
119	100	105
119	100	106
119	100	107
119	100	108
119	100	109
119	100	110
119	100	111
119	100	112
119	100	113
119	100	114
119	100	115
119	100	116
119	100	117
119	100	118
119	100	119
119	100	120
119	100	121
119	100	122
119	101	92
119	101	93
119	101	94
119	101	95
119	101	96
119	101	97
119	101	98
119	101	99
119	101	100
119	101	101
119	101	102
119	101	103
119	101	104
119	101	105
119	101	106
119	101	107
119	101	108
119	101	109
119	101	110
119	101	111
119	101	112
119	101	113
119	101	114
119	101	115
119	101	116
119	101	117
119	101	118
119	101	119
119	101	120
119	101	121
119	101	122
119	102	92
119	102	93
119	102	94
119	102	95
119	102	96
119	102	97
119	102	98
119	102	99
119	102	100
119	102	101
119	102	102
119	102	103
119	102	104
119	102	105
119	102	106
119	102	107
119	102	108
119	102	109
119	102	110
119	102	111
119	102	112
119	102	113
119	102	114
119	102	115
119	102	116
119	102	117
119	102	118
119	102	119
119	102	120
119	102	121
119	102	122
119	103	91
119	103	92
119	103	93
119	103	94
119	103	95
119	103	96
119	103	97
119	103	98
119	103	99
119	103	100
119	103	101
119	103	102
119	103	103
119	103	104
119	103	105
119	103	106
119	103	107
119	103	108
119	103	109
119	103	110
119	103	111
119	103	112
119	103	113
119	103	114
119	103	115
119	103	116
119	103	117
119	103	118
119	103	119
119	103	120
119	103	121
119	103	122
119	103	123
119	104	91
119	104	92
119	104	93
119	104	94
119	104	95
119	104	96
119	104	97
119	104	98
119	104	99
119	104	100
119	104	101
119	104	102
119	104	103
119	104	104
119	104	105
119	104	106
119	104	107
119	104	108
119	104	109
119	104	110
119	104	111
119	104	112
119	104	113
119	104	114
119	104	115
119	104	116
119	104	117
119	104	118
119	104	119
119	104	120
119	104	121
119	104	122
119	104	123
119	105	90
119	105	91
119	105	92
119	105	93
119	105	94
119	105	95
119	105	96
119	105	97
119	105	98
119	105	99
119	105	100
119	105	101
119	105	102
119	105	103
119	105	104
119	105	105
119	105	106
119	105	107
119	105	108
119	105	109
119	105	110
119	105	111
119	105	112
119	105	113
119	105	114
119	105	115
119	105	116
119	105	117
119	105	118
119	105	119
119	105	120
119	105	121
119	105	122
119	105	123
119	106	91
119	106	92
119	106	93
119	106	94
119	106	95
119	106	96
119	106	97
119	106	98
119	106	99
119	106	100
119	106	101
119	106	102
119	106	103
119	106	104
119	106	105
119	106	106
119	106	107
119	106	108
119	106	109
119	106	110
119	106	111
119	106	112
119	106	113
119	106	114
119	106	115
119	106	116
119	106	117
119	106	118
119	106	119
119	106	120
119	106	121
119	106	122
119	106	123
119	106	124
119	107	91
119	107	92
119	107	93
119	107	94
119	107	95
119	107	96
119	107	97
119	107	98
119	107	99
119	107	100
119	107	101
119	107	102
119	107	103
119	107	104
119	107	105
119	107	106
119	107	107
119	107	108
119	107	109
119	107	110
119	107	111
119	107	112
119	107	114
119	107	115
119	107	116
119	107	117
119	107	118
119	107	119
119	107	120
119	107	121
119	107	122
119	107	123
119	107	124
119	108	91
119	108	92
119	108	93
119	108	94
119	108	95
119	108	96
119	108	97
119	108	98
119	108	99
119	108	100
119	108	101
119	108	102
119	108	103
119	108	104
119	108	105
119	108	106
119	108	107
119	108	108
119	108	109
119	108	110
119	108	111
119	108	115
119	108	116
119	108	117
119	108	118
119	108	119
119	108	120
119	108	121
119	108	122
119	108	123
119	108	124
119	108	125
119	109	91
119	109	92
119	109	93
119	109	94
119	109	95
119	109	96
119	109	97
119	109	98
119	109	99
119	109	100
119	109	101
119	109	102
119	109	103
119	109	104
119	109	105
119	109	106
119	109	107
119	109	108
119	109	109
119	109	110
119	109	111
119	109	116
119	109	117
119	109	118
119	109	119
119	109	120
119	109	121
119	109	122
119	109	123
119	109	124
119	110	91
119	110	92
119	110	93
119	110	94
119	110	95
119	110	96
119	110	97
119	110	98
119	110	99
119	110	100
119	110	101
119	110	102
119	110	103
119	110	104
119	110	105
119	110	106
119	110	107
119	110	108
119	110	109
119	110	110
119	110	117
119	110	118
119	110	119
119	110	120
119	110	121
119	110	122
119	110	123
119	110	124
119	111	91
119	111	92
119	111	93
119	111	94
119	111	95
119	111	96
119	111	97
119	111	98
119	111	99
119	111	100
119	111	101
119	111	102
119	111	103
119	111	104
119	111	105
119	111	106
119	111	107
119	111	108
119	111	109
119	111	110
119	111	122
119	111	123
119	111	124
119	112	90
119	112	91
119	112	92
119	112	93
119	112	94
119	112	95
119	112	96
119	112	97
119	112	98
119	112	99
119	112	100
119	112	101
119	112	102
119	112	103
119	112	104
119	112	105
119	112	106
119	112	107
119	112	108
119	112	109
119	112	122
119	112	123
119	112	124
119	113	90
119	113	91
119	113	92
119	113	93
119	113	94
119	113	102
119	113	103
119	113	104
119	113	105
119	113	106
119	113	107
119	113	108
119	113	109
119	113	122
119	113	123
119	113	124
119	113	125
119	114	91
119	114	92
119	114	103
119	114	104
119	114	105
119	114	106
119	114	107
119	114	108
119	114	109
119	114	110
119	114	122
119	114	123
119	114	124
119	115	91
119	115	92
119	115	103
119	115	104
119	115	105
119	115	106
119	115	107
119	115	108
119	115	109
119	115	110
119	115	123
119	115	124
119	116	91
119	116	92
119	116	103
119	116	104
119	116	105
119	116	106
119	116	107
119	116	108
119	116	109
119	116	110
119	116	124
119	117	92
119	117	103
119	117	104
119	117	105
119	117	106
119	117	107
119	117	108
119	117	109
119	117	110
119	117	111
119	118	103
119	118	104
119	118	105
119	118	106
119	118	107
119	118	108
119	118	109
119	118	110
119	118	111
119	119	103
119	119	104
119	119	105
119	119	106
119	119	107
119	119	108
119	119	109
119	119	110
119	119	111
119	120	103
119	120	104
119	120	105
119	120	106
119	120	107
119	120	108
119	120	109
119	120	110
119	120	111
119	121	104
119	121	105
119	121	106
119	121	107
119	121	108
119	121	109
119	121	110
119	122	104
119	122	105
119	122	106
119	122	107
119	122	108
119	122	109
119	122	110
119	123	105
119	123	106
119	123	107
119	123	108
119	123	109
119	124	105
119	124	106
119	124	107
119	124	108
119	125	106
119	125	107
119	126	107
120	83	97
120	83	98
120	83	99
120	83	100
120	83	101
120	84	96
120	84	97
120	84	98
120	84	99
120	84	100
120	84	101
120	84	102
120	85	95
120	85	96
120	85	97
120	85	98
120	85	99
120	85	100
120	85	101
120	85	102
120	85	103
120	86	95
120	86	96
120	86	97
120	86	98
120	86	99
120	86	100
120	86	101
120	86	102
120	86	103
120	86	104
120	87	94
120	87	95
120	87	96
120	87	97
120	87	98
120	87	99
120	87	100
120	87	101
120	87	102
120	87	103
120	87	104
120	87	105
120	87	106
120	88	95
120	88	96
120	88	97
120	88	98
120	88	99
120	88	100
120	88	101
120	88	102
120	88	103
120	88	104
120	88	105
120	88	106
120	88	107
120	88	108
120	89	94
120	89	95
120	89	96
120	89	97
120	89	98
120	89	99
120	89	100
120	89	101
120	89	102
120	89	103
120	89	104
120	89	105
120	89	106
120	89	107
120	89	108
120	89	109
120	90	94
120	90	95
120	90	96
120	90	97
120	90	98
120	90	99
120	90	100
120	90	101
120	90	102
120	90	103
120	90	104
120	90	105
120	90	106
120	90	107
120	90	108
120	90	109
120	90	110
120	90	111
120	90	112
120	91	94
120	91	95
120	91	96
120	91	97
120	91	98
120	91	99
120	91	100
120	91	101
120	91	102
120	91	103
120	91	104
120	91	105
120	91	106
120	91	107
120	91	108
120	91	109
120	91	110
120	91	111
120	91	112
120	91	113
120	91	114
120	91	115
120	91	116
120	92	94
120	92	95
120	92	96
120	92	97
120	92	98
120	92	99
120	92	100
120	92	101
120	92	102
120	92	103
120	92	104
120	92	105
120	92	106
120	92	107
120	92	108
120	92	109
120	92	110
120	92	111
120	92	112
120	92	113
120	92	114
120	92	115
120	92	116
120	92	117
120	93	94
120	93	95
120	93	96
120	93	97
120	93	98
120	93	99
120	93	100
120	93	101
120	93	102
120	93	103
120	93	104
120	93	105
120	93	106
120	93	107
120	93	108
120	93	109
120	93	110
120	93	111
120	93	112
120	93	113
120	93	114
120	93	115
120	93	116
120	93	117
120	93	118
120	94	93
120	94	94
120	94	95
120	94	96
120	94	97
120	94	98
120	94	99
120	94	100
120	94	101
120	94	102
120	94	103
120	94	104
120	94	105
120	94	106
120	94	107
120	94	108
120	94	109
120	94	110
120	94	111
120	94	112
120	94	113
120	94	114
120	94	115
120	94	116
120	94	117
120	94	118
120	95	93
120	95	94
120	95	95
120	95	96
120	95	97
120	95	98
120	95	99
120	95	100
120	95	101
120	95	102
120	95	103
120	95	104
120	95	105
120	95	106
120	95	107
120	95	108
120	95	109
120	95	110
120	95	111
120	95	112
120	95	113
120	95	114
120	95	115
120	95	116
120	95	117
120	95	118
120	95	119
120	96	93
120	96	94
120	96	95
120	96	96
120	96	97
120	96	98
120	96	99
120	96	100
120	96	101
120	96	102
120	96	103
120	96	104
120	96	105
120	96	106
120	96	107
120	96	108
120	96	109
120	96	110
120	96	111
120	96	112
120	96	113
120	96	114
120	96	115
120	96	116
120	96	117
120	96	118
120	96	119
120	96	120
120	97	93
120	97	94
120	97	95
120	97	96
120	97	97
120	97	98
120	97	99
120	97	100
120	97	101
120	97	102
120	97	103
120	97	104
120	97	105
120	97	106
120	97	107
120	97	108
120	97	109
120	97	110
120	97	111
120	97	112
120	97	113
120	97	114
120	97	115
120	97	116
120	97	117
120	97	118
120	97	119
120	97	120
120	98	93
120	98	94
120	98	95
120	98	96
120	98	97
120	98	98
120	98	99
120	98	100
120	98	101
120	98	102
120	98	103
120	98	104
120	98	105
120	98	106
120	98	107
120	98	108
120	98	109
120	98	110
120	98	111
120	98	112
120	98	113
120	98	114
120	98	115
120	98	116
120	98	117
120	98	118
120	98	119
120	98	120
120	98	121
120	99	93
120	99	94
120	99	95
120	99	96
120	99	97
120	99	98
120	99	99
120	99	100
120	99	101
120	99	102
120	99	103
120	99	104
120	99	105
120	99	106
120	99	107
120	99	108
120	99	109
120	99	110
120	99	111
120	99	112
120	99	113
120	99	114
120	99	115
120	99	116
120	99	117
120	99	118
120	99	119
120	99	120
120	99	121
120	99	122
120	100	92
120	100	93
120	100	94
120	100	95
120	100	96
120	100	97
120	100	98
120	100	99
120	100	100
120	100	101
120	100	102
120	100	103
120	100	104
120	100	105
120	100	106
120	100	107
120	100	108
120	100	109
120	100	110
120	100	111
120	100	112
120	100	113
120	100	114
120	100	115
120	100	116
120	100	117
120	100	118
120	100	119
120	100	120
120	100	121
120	100	122
120	101	92
120	101	93
120	101	94
120	101	95
120	101	96
120	101	97
120	101	98
120	101	99
120	101	100
120	101	101
120	101	102
120	101	103
120	101	104
120	101	105
120	101	106
120	101	107
120	101	108
120	101	109
120	101	110
120	101	111
120	101	112
120	101	113
120	101	114
120	101	115
120	101	116
120	101	117
120	101	118
120	101	119
120	101	120
120	101	121
120	101	122
120	102	91
120	102	92
120	102	93
120	102	94
120	102	95
120	102	96
120	102	97
120	102	98
120	102	99
120	102	100
120	102	101
120	102	102
120	102	103
120	102	104
120	102	105
120	102	106
120	102	107
120	102	108
120	102	109
120	102	110
120	102	111
120	102	112
120	102	113
120	102	114
120	102	115
120	102	116
120	102	117
120	102	118
120	102	119
120	102	120
120	102	121
120	102	122
120	103	91
120	103	92
120	103	93
120	103	94
120	103	95
120	103	96
120	103	97
120	103	98
120	103	99
120	103	100
120	103	101
120	103	102
120	103	103
120	103	104
120	103	105
120	103	106
120	103	107
120	103	108
120	103	109
120	103	110
120	103	111
120	103	112
120	103	113
120	103	114
120	103	115
120	103	116
120	103	117
120	103	118
120	103	119
120	103	120
120	103	121
120	103	122
120	103	123
120	104	91
120	104	92
120	104	93
120	104	94
120	104	95
120	104	96
120	104	97
120	104	98
120	104	99
120	104	100
120	104	101
120	104	102
120	104	103
120	104	104
120	104	105
120	104	106
120	104	107
120	104	108
120	104	109
120	104	110
120	104	111
120	104	112
120	104	113
120	104	114
120	104	115
120	104	116
120	104	117
120	104	118
120	104	119
120	104	120
120	104	121
120	104	122
120	104	123
120	105	91
120	105	92
120	105	93
120	105	94
120	105	95
120	105	96
120	105	97
120	105	98
120	105	99
120	105	100
120	105	101
120	105	102
120	105	103
120	105	104
120	105	105
120	105	106
120	105	107
120	105	108
120	105	109
120	105	110
120	105	111
120	105	112
120	105	113
120	105	114
120	105	115
120	105	116
120	105	117
120	105	118
120	105	119
120	105	120
120	105	121
120	105	122
120	105	123
120	105	124
120	106	91
120	106	92
120	106	93
120	106	94
120	106	95
120	106	96
120	106	97
120	106	98
120	106	99
120	106	100
120	106	101
120	106	102
120	106	103
120	106	104
120	106	105
120	106	106
120	106	107
120	106	108
120	106	109
120	106	110
120	106	111
120	106	112
120	106	113
120	106	114
120	106	115
120	106	116
120	106	117
120	106	118
120	106	119
120	106	120
120	106	121
120	106	122
120	106	123
120	106	124
120	107	91
120	107	92
120	107	93
120	107	94
120	107	95
120	107	96
120	107	97
120	107	98
120	107	99
120	107	100
120	107	101
120	107	102
120	107	103
120	107	104
120	107	105
120	107	106
120	107	107
120	107	108
120	107	109
120	107	110
120	107	111
120	107	112
120	107	113
120	107	114
120	107	115
120	107	116
120	107	117
120	107	118
120	107	119
120	107	120
120	107	121
120	107	122
120	107	123
120	107	124
120	107	125
120	108	91
120	108	92
120	108	93
120	108	94
120	108	95
120	108	96
120	108	97
120	108	98
120	108	99
120	108	100
120	108	101
120	108	102
120	108	103
120	108	104
120	108	105
120	108	106
120	108	107
120	108	108
120	108	109
120	108	110
120	108	111
120	108	112
120	108	115
120	108	116
120	108	117
120	108	118
120	108	119
120	108	120
120	108	121
120	108	122
120	108	123
120	108	124
120	108	125
120	109	90
120	109	91
120	109	92
120	109	93
120	109	94
120	109	95
120	109	96
120	109	97
120	109	98
120	109	99
120	109	100
120	109	101
120	109	102
120	109	103
120	109	104
120	109	105
120	109	106
120	109	107
120	109	108
120	109	109
120	109	110
120	109	111
120	109	112
120	109	116
120	109	117
120	109	118
120	109	119
120	109	120
120	109	121
120	109	122
120	109	123
120	109	124
120	110	90
120	110	91
120	110	92
120	110	93
120	110	94
120	110	95
120	110	96
120	110	97
120	110	98
120	110	99
120	110	100
120	110	101
120	110	102
120	110	103
120	110	104
120	110	105
120	110	106
120	110	107
120	110	108
120	110	109
120	110	110
120	110	111
120	110	117
120	110	118
120	110	119
120	110	120
120	110	121
120	110	122
120	110	123
