#i	j	k
90	110	92
90	110	93
90	110	94
90	110	95
90	110	96
90	110	97
90	111	67
90	111	68
90	111	69
90	111	70
90	111	71
90	111	72
90	111	73
90	111	74
90	111	75
90	111	76
90	111	77
90	111	78
90	111	79
90	111	80
90	111	81
90	111	82
90	111	83
90	111	84
90	111	85
90	111	86
90	111	87
90	111	88
90	111	89
90	111	90
90	111	91
90	111	92
90	111	93
90	111	94
90	111	95
90	111	96
90	111	97
90	111	98
90	112	67
90	112	68
90	112	69
90	112	70
90	112	71
90	112	72
90	112	73
90	112	74
90	112	75
90	112	76
90	112	77
90	112	78
90	112	79
90	112	80
90	112	81
90	112	82
90	112	83
90	112	84
90	112	85
90	112	86
90	112	87
90	112	88
90	112	89
90	112	90
90	112	91
90	112	92
90	112	93
90	112	94
90	112	95
90	112	96
90	113	67
90	113	68
90	113	69
90	113	70
90	113	71
90	113	72
90	113	73
90	113	74
90	113	75
90	113	76
90	113	77
90	113	78
90	113	79
90	113	80
90	113	81
90	113	82
90	113	83
90	113	84
90	113	85
90	113	86
90	113	87
90	113	88
90	113	89
90	113	90
90	113	91
90	113	92
90	113	93
90	113	94
90	113	95
90	113	96
90	114	68
90	114	69
90	114	70
90	114	71
90	114	72
90	114	73
90	114	74
90	114	75
90	114	76
90	114	77
90	114	78
90	114	79
90	114	80
90	114	81
90	114	82
90	114	83
90	114	84
90	114	85
90	114	86
90	114	87
90	114	88
90	114	89
90	114	90
90	114	91
90	114	92
90	114	93
90	114	94
90	114	95
90	114	96
90	115	69
90	115	70
90	115	71
90	115	72
90	115	73
90	115	74
90	115	75
90	115	76
90	115	77
90	115	78
90	115	79
90	115	80
90	115	81
90	115	82
90	115	83
90	115	84
90	115	85
90	115	86
90	115	87
90	115	88
90	115	89
90	115	90
90	115	91
90	115	92
90	115	93
90	115	94
90	115	95
90	115	96
90	116	69
90	116	70
90	116	71
90	116	72
90	116	73
90	116	74
90	116	75
90	116	76
90	116	77
90	116	78
90	116	79
90	116	80
90	116	81
90	116	82
90	116	83
90	116	84
90	116	85
90	116	86
90	116	87
90	116	88
90	116	89
90	116	90
90	116	91
90	116	92
90	116	93
90	116	94
90	116	95
90	117	69
90	117	70
90	117	71
90	117	72
90	117	73
90	117	74
90	117	75
90	117	76
90	117	77
90	117	78
90	117	79
90	117	80
90	117	81
90	117	82
90	117	83
90	117	84
90	117	85
90	117	86
90	117	87
90	117	88
90	117	89
90	117	90
90	117	91
90	117	92
90	117	93
90	117	94
90	117	95
90	118	70
90	118	71
90	118	72
90	118	73
90	118	74
90	118	75
90	118	76
90	118	77
90	118	78
90	118	79
90	118	80
90	118	81
90	118	82
90	118	83
90	118	84
90	118	85
90	118	86
90	118	87
90	118	88
90	118	89
90	118	90
90	118	91
90	118	92
90	118	93
90	118	94
90	118	95
90	119	71
90	119	72
90	119	73
90	119	74
90	119	75
90	119	76
90	119	77
90	119	78
90	119	79
90	119	80
90	119	81
90	119	82
90	119	83
90	119	84
90	119	85
90	119	86
90	119	87
90	119	88
90	119	89
90	119	90
90	119	91
90	119	92
90	119	93
90	119	94
90	119	95
90	120	71
90	120	72
90	120	73
90	120	74
90	120	75
90	120	76
90	120	77
90	120	78
90	120	79
90	120	80
90	120	81
90	120	82
90	120	83
90	120	84
90	120	85
90	120	86
90	120	87
90	120	88
90	120	89
90	120	90
90	120	91
90	120	92
90	120	93
90	120	94
90	120	95
90	121	72
90	121	73
90	121	74
90	121	75
90	121	76
90	121	77
90	121	78
90	121	79
90	121	80
90	121	81
90	121	82
90	121	83
90	121	84
90	121	85
90	121	86
90	121	87
90	121	88
90	121	89
90	121	90
90	121	91
90	121	92
90	121	93
90	121	94
90	121	95
90	122	73
90	122	74
90	122	75
90	122	76
90	122	77
90	122	78
90	122	79
90	122	80
90	122	81
90	122	82
90	122	83
90	122	84
90	122	85
90	122	86
90	122	87
90	122	88
90	122	89
90	122	90
90	123	74
90	123	75
90	123	76
90	123	77
90	123	78
90	123	79
90	123	80
90	123	81
90	123	82
90	123	83
90	123	84
90	123	85
90	123	86
90	123	87
90	123	88
90	123	89
90	123	90
90	124	76
90	124	77
90	124	78
90	124	79
90	124	80
90	124	81
90	124	82
90	124	83
90	124	84
90	124	85
90	124	86
90	124	87
90	124	88
90	124	89
90	124	90
90	125	78
90	125	79
90	125	80
90	125	81
90	125	82
90	125	83
90	125	84
90	125	85
90	125	86
90	125	87
90	125	88
90	125	89
90	125	90
90	126	82
90	126	83
90	126	84
90	126	85
90	126	86
90	126	87
90	126	88
90	126	89
90	127	85
90	127	86
90	127	87
90	127	88
90	127	89
91	0	85
91	0	86
91	0	87
91	0	88
91	0	89
91	0	90
91	1	86
91	1	87
91	1	88
91	1	89
91	2	88
91	95	81
91	96	80
91	96	81
91	96	82
91	96	83
91	97	79
91	97	80
91	97	81
91	97	82
91	97	83
91	97	84
91	97	85
91	97	86
91	98	77
91	98	78
91	98	79
91	98	80
91	98	81
91	98	82
91	98	83
91	98	84
91	98	85
91	98	86
91	98	87
91	98	88
91	99	76
91	99	77
91	99	78
91	99	79
91	99	80
91	99	81
91	99	82
91	99	83
91	99	84
91	99	85
91	99	86
91	99	87
91	99	88
91	99	89
91	99	90
91	99	91
91	100	71
91	100	72
91	100	73
91	100	74
91	100	75
91	100	76
91	100	77
91	100	78
91	100	79
91	100	80
91	100	81
91	100	82
91	100	83
91	100	84
91	100	85
91	100	86
91	100	87
91	100	88
91	100	89
91	100	90
91	100	91
91	100	92
91	101	70
91	101	71
91	101	72
91	101	73
91	101	74
91	101	75
91	101	76
91	101	77
91	101	78
91	101	79
91	101	80
91	101	81
91	101	82
91	101	83
91	101	84
91	101	85
91	101	86
91	101	87
91	101	88
91	101	89
91	101	90
91	101	91
91	101	92
91	101	93
91	101	94
91	102	69
91	102	70
91	102	71
91	102	72
91	102	73
91	102	74
91	102	75
91	102	76
91	102	77
91	102	78
91	102	79
91	102	80
91	102	81
91	102	82
91	102	83
91	102	84
91	102	85
91	102	86
91	102	87
91	102	88
91	102	89
91	102	90
91	102	91
91	102	92
91	102	93
91	102	94
91	103	68
91	103	69
91	103	70
91	103	71
91	103	72
91	103	73
91	103	74
91	103	75
91	103	76
91	103	77
91	103	78
91	103	79
91	103	80
91	103	81
91	103	82
91	103	83
91	103	84
91	103	85
91	103	86
91	103	87
91	103	88
91	103	89
91	103	90
91	103	91
91	103	92
91	103	93
91	103	94
91	103	95
91	104	67
91	104	68
91	104	69
91	104	70
91	104	71
91	104	72
91	104	73
91	104	74
91	104	75
91	104	76
91	104	77
91	104	78
91	104	79
91	104	80
91	104	81
91	104	82
91	104	83
91	104	84
91	104	85
91	104	86
91	104	87
91	104	88
91	104	89
91	104	90
91	104	91
91	104	92
91	104	93
91	104	94
91	104	95
91	105	66
91	105	67
91	105	68
91	105	69
91	105	70
91	105	71
91	105	72
91	105	73
91	105	74
91	105	75
91	105	76
91	105	77
91	105	78
91	105	79
91	105	80
91	105	81
91	105	82
91	105	83
91	105	84
91	105	85
91	105	86
91	105	87
91	105	88
91	105	89
91	105	90
91	105	91
91	105	92
91	105	93
91	105	94
91	105	95
91	106	65
91	106	66
91	106	67
91	106	68
91	106	69
91	106	70
91	106	71
91	106	72
91	106	73
91	106	74
91	106	75
91	106	76
91	106	77
91	106	78
91	106	79
91	106	80
91	106	81
91	106	82
91	106	83
91	106	84
91	106	85
91	106	86
91	106	87
91	106	88
91	106	89
91	106	90
91	106	91
91	106	92
91	106	93
91	106	94
91	106	95
91	106	96
91	107	65
91	107	66
91	107	67
91	107	68
91	107	69
91	107	70
91	107	71
91	107	72
91	107	73
91	107	74
91	107	75
91	107	76
91	107	77
91	107	78
91	107	79
91	107	80
91	107	81
91	107	82
91	107	83
91	107	84
91	107	85
91	107	86
91	107	87
91	107	88
91	107	89
91	107	90
91	107	91
91	107	92
91	107	93
91	107	94
91	107	95
91	107	96
91	108	66
91	108	67
91	108	68
91	108	69
91	108	70
91	108	71
91	108	72
91	108	73
91	108	74
91	108	75
91	108	76
91	108	77
91	108	78
91	108	79
91	108	80
91	108	81
91	108	82
91	108	83
91	108	84
91	108	85
91	108	86
91	108	87
91	108	88
91	108	89
91	108	90
91	108	91
91	108	92
91	108	93
91	108	94
91	108	95
91	108	96
91	109	67
91	109	68
91	109	69
91	109	70
91	109	71
91	109	72
91	109	73
91	109	74
91	109	75
91	109	76
91	109	77
91	109	78
91	109	79
91	109	80
91	109	81
91	109	82
91	109	83
91	109	84
91	109	85
91	109	86
91	109	87
91	109	88
91	109	89
91	109	90
91	109	91
91	109	92
91	109	93
91	109	94
91	109	95
91	109	96
91	109	97
91	110	68
91	110	69
91	110	70
91	110	71
91	110	72
91	110	73
91	110	74
91	110	75
91	110	76
91	110	77
91	110	78
91	110	79
91	110	80
91	110	81
91	110	82
91	110	83
91	110	84
91	110	85
91	110	86
91	110	87
91	110	88
91	110	89
91	110	90
91	110	91
91	110	92
91	110	93
91	110	94
91	110	95
91	110	96
91	110	97
91	110	98
91	110	99
91	111	68
91	111	69
91	111	70
91	111	71
91	111	72
91	111	73
91	111	74
91	111	75
91	111	76
91	111	77
91	111	78
91	111	79
91	111	80
91	111	81
91	111	82
91	111	83
91	111	84
91	111	85
91	111	86
91	111	87
91	111	88
91	111	89
91	111	90
91	111	91
91	111	92
91	111	93
91	111	94
91	111	95
91	111	96
91	111	97
91	111	98
91	111	99
91	112	68
91	112	69
91	112	70
91	112	71
91	112	72
91	112	73
91	112	74
91	112	75
91	112	76
91	112	77
91	112	78
91	112	79
91	112	80
91	112	81
91	112	82
91	112	83
91	112	84
91	112	85
91	112	86
91	112	87
91	112	88
91	112	89
91	112	90
91	112	91
91	112	92
91	112	93
91	112	94
91	112	95
91	112	96
91	112	97
91	113	68
91	113	69
91	113	70
91	113	71
91	113	72
91	113	73
91	113	74
91	113	75
91	113	76
91	113	77
91	113	78
91	113	79
91	113	80
91	113	81
91	113	82
91	113	83
91	113	84
91	113	85
91	113	86
91	113	87
91	113	88
91	113	89
91	113	90
91	113	91
91	113	92
91	113	93
91	113	94
91	113	95
91	113	96
91	113	97
91	114	68
91	114	69
91	114	70
91	114	71
91	114	72
91	114	73
91	114	74
91	114	75
91	114	76
91	114	77
91	114	78
91	114	79
91	114	80
91	114	81
91	114	82
91	114	83
91	114	84
91	114	85
91	114	86
91	114	87
91	114	88
91	114	89
91	114	90
91	114	91
91	114	92
91	114	93
91	114	94
91	114	95
91	114	96
91	114	97
91	115	69
91	115	70
91	115	71
91	115	72
91	115	73
91	115	74
91	115	75
91	115	76
91	115	77
91	115	78
91	115	79
91	115	80
91	115	81
91	115	82
91	115	83
91	115	84
91	115	85
91	115	86
91	115	87
91	115	88
91	115	89
91	115	90
91	115	91
91	115	92
91	115	93
91	115	94
91	115	95
91	115	96
91	116	69
91	116	70
91	116	71
91	116	72
91	116	73
91	116	74
91	116	75
91	116	76
91	116	77
91	116	78
91	116	79
91	116	80
91	116	81
91	116	82
91	116	83
91	116	84
91	116	85
91	116	86
91	116	87
91	116	88
91	116	89
91	116	90
91	116	91
91	116	92
91	116	93
91	116	94
91	116	95
91	116	96
91	117	69
91	117	70
91	117	71
91	117	72
91	117	73
91	117	74
91	117	75
91	117	76
91	117	77
91	117	78
91	117	79
91	117	80
91	117	81
91	117	82
91	117	83
91	117	84
91	117	85
91	117	86
91	117	87
91	117	88
91	117	89
91	117	90
91	117	91
91	117	92
91	117	93
91	117	94
91	117	95
91	117	96
91	118	70
91	118	71
91	118	72
91	118	73
91	118	74
91	118	75
91	118	76
91	118	77
91	118	78
91	118	79
91	118	80
91	118	81
91	118	82
91	118	83
91	118	84
91	118	85
91	118	86
91	118	87
91	118	88
91	118	89
91	118	90
91	118	91
91	118	92
91	118	93
91	118	94
91	118	95
91	118	96
91	119	70
91	119	71
91	119	72
91	119	73
91	119	74
91	119	75
91	119	76
91	119	77
91	119	78
91	119	79
91	119	80
91	119	81
91	119	82
91	119	83
91	119	84
91	119	85
91	119	86
91	119	87
91	119	88
91	119	89
91	119	90
91	119	91
91	119	92
91	119	93
91	119	94
91	119	95
91	119	96
91	120	71
91	120	72
91	120	73
91	120	74
91	120	75
91	120	76
91	120	77
91	120	78
91	120	79
91	120	80
91	120	81
91	120	82
91	120	83
91	120	84
91	120	85
91	120	86
91	120	87
91	120	88
91	120	89
91	120	90
91	120	91
91	120	92
91	120	93
91	120	94
91	120	95
91	120	96
91	121	72
91	121	73
91	121	74
91	121	75
91	121	76
91	121	77
91	121	78
91	121	79
91	121	80
91	121	81
91	121	82
91	121	83
91	121	84
91	121	85
91	121	86
91	121	87
91	121	88
91	121	89
91	121	90
91	121	91
91	121	92
91	121	93
91	121	94
91	121	95
91	121	96
91	122	73
91	122	74
91	122	75
91	122	76
91	122	77
91	122	78
91	122	79
91	122	80
91	122	81
91	122	82
91	122	83
91	122	84
91	122	85
91	122	86
91	122	87
91	122	88
91	122	89
91	122	90
91	122	91
91	122	92
91	122	93
91	122	94
91	122	95
91	122	96
91	123	75
91	123	76
91	123	77
91	123	78
91	123	79
91	123	80
91	123	81
91	123	82
91	123	83
91	123	84
91	123	85
91	123	86
91	123	87
91	123	88
91	123	89
91	123	90
91	123	91
91	124	76
91	124	77
91	124	78
91	124	79
91	124	80
91	124	81
91	124	82
91	124	83
91	124	84
91	124	85
91	124	86
91	124	87
91	124	88
91	124	89
91	124	90
91	124	91
91	125	77
91	125	78
91	125	79
91	125	80
91	125	81
91	125	82
91	125	83
91	125	84
91	125	85
91	125	86
91	125	87
91	125	88
91	125	89
91	125	90
91	126	79
91	126	80
91	126	81
91	126	82
91	126	83
91	126	84
91	126	85
91	126	86
91	126	87
91	126	88
91	126	89
91	126	90
91	127	84
91	127	85
91	127	86
91	127	87
91	127	88
91	127	89
91	127	90
92	0	85
92	0	86
92	0	87
92	0	88
92	0	89
92	0	90
92	1	86
92	1	87
92	1	88
92	1	89
92	2	88
92	95	81
92	95	82
92	96	80
92	96	81
92	96	82
92	96	83
92	96	84
92	97	78
92	97	79
92	97	80
92	97	81
92	97	82
92	97	83
92	97	84
92	97	85
92	97	86
92	97	87
92	98	77
92	98	78
92	98	79
92	98	80
92	98	81
92	98	82
92	98	83
92	98	84
92	98	85
92	98	86
92	98	87
92	98	88
92	98	89
92	99	75
92	99	76
92	99	77
92	99	78
92	99	79
92	99	80
92	99	81
92	99	82
92	99	83
92	99	84
92	99	85
92	99	86
92	99	87
92	99	88
92	99	89
92	99	90
92	99	91
92	100	70
92	100	71
92	100	72
92	100	73
92	100	74
92	100	75
92	100	76
92	100	77
92	100	78
92	100	79
92	100	80
92	100	81
92	100	82
92	100	83
92	100	84
92	100	85
92	100	86
92	100	87
92	100	88
92	100	89
92	100	90
92	100	91
92	100	92
92	100	93
92	101	69
92	101	70
92	101	71
92	101	72
92	101	73
92	101	74
92	101	75
92	101	76
92	101	77
92	101	78
92	101	79
92	101	80
92	101	81
92	101	82
92	101	83
92	101	84
92	101	85
92	101	86
92	101	87
92	101	88
92	101	89
92	101	90
92	101	91
92	101	92
92	101	93
92	101	94
92	102	69
92	102	70
92	102	71
92	102	72
92	102	73
92	102	74
92	102	75
92	102	76
92	102	77
92	102	78
92	102	79
92	102	80
92	102	81
92	102	82
92	102	83
92	102	84
92	102	85
92	102	86
92	102	87
92	102	88
92	102	89
92	102	90
92	102	91
92	102	92
92	102	93
92	102	94
92	103	68
92	103	69
92	103	70
92	103	71
92	103	72
92	103	73
92	103	74
92	103	75
92	103	76
92	103	77
92	103	78
92	103	79
92	103	80
92	103	81
92	103	82
92	103	83
92	103	84
92	103	85
92	103	86
92	103	87
92	103	88
92	103	89
92	103	90
92	103	91
92	103	92
92	103	93
92	103	94
92	103	95
92	104	67
92	104	68
92	104	69
92	104	70
92	104	71
92	104	72
92	104	73
92	104	74
92	104	75
92	104	76
92	104	77
92	104	78
92	104	79
92	104	80
92	104	81
92	104	82
92	104	83
92	104	84
92	104	85
92	104	86
92	104	87
92	104	88
92	104	89
92	104	90
92	104	91
92	104	92
92	104	93
92	104	94
92	104	95
92	105	66
92	105	67
92	105	68
92	105	69
92	105	70
92	105	71
92	105	72
92	105	73
92	105	74
92	105	75
92	105	76
92	105	77
92	105	78
92	105	79
92	105	80
92	105	81
92	105	82
92	105	83
92	105	84
92	105	85
92	105	86
92	105	87
92	105	88
92	105	89
92	105	90
92	105	91
92	105	92
92	105	93
92	105	94
92	105	95
92	105	96
92	106	65
92	106	66
92	106	67
92	106	68
92	106	69
92	106	70
92	106	71
92	106	72
92	106	73
92	106	74
92	106	75
92	106	76
92	106	77
92	106	78
92	106	79
92	106	80
92	106	81
92	106	82
92	106	83
92	106	84
92	106	85
92	106	86
92	106	87
92	106	88
92	106	89
92	106	90
92	106	91
92	106	92
92	106	93
92	106	94
92	106	95
92	106	96
92	107	65
92	107	66
92	107	67
92	107	68
92	107	69
92	107	70
92	107	71
92	107	72
92	107	73
92	107	74
92	107	75
92	107	76
92	107	77
92	107	78
92	107	79
92	107	80
92	107	81
92	107	82
92	107	83
92	107	84
92	107	85
92	107	86
92	107	87
92	107	88
92	107	89
92	107	90
92	107	91
92	107	92
92	107	93
92	107	94
92	107	95
92	107	96
92	108	66
92	108	67
92	108	68
92	108	69
92	108	70
92	108	71
92	108	72
92	108	73
92	108	74
92	108	75
92	108	76
92	108	77
92	108	78
92	108	79
92	108	80
92	108	81
92	108	82
92	108	83
92	108	84
92	108	85
92	108	86
92	108	87
92	108	88
92	108	89
92	108	90
92	108	91
92	108	92
92	108	93
92	108	94
92	108	95
92	108	96
92	108	97
92	109	67
92	109	68
92	109	69
92	109	70
92	109	71
92	109	72
92	109	73
92	109	74
92	109	75
92	109	76
92	109	77
92	109	78
92	109	79
92	109	80
92	109	81
92	109	82
92	109	83
92	109	84
92	109	85
92	109	86
92	109	87
92	109	88
92	109	89
92	109	90
92	109	91
92	109	92
92	109	93
92	109	94
92	109	95
92	109	96
92	109	97
92	109	98
92	110	68
92	110	69
92	110	70
92	110	71
92	110	72
92	110	73
92	110	74
92	110	75
92	110	76
92	110	77
92	110	78
92	110	79
92	110	80
92	110	81
92	110	82
92	110	83
92	110	84
92	110	85
92	110	86
92	110	87
92	110	88
92	110	89
92	110	90
92	110	91
92	110	92
92	110	93
92	110	94
92	110	95
92	110	96
92	110	97
92	110	98
92	110	99
92	110	100
92	111	68
92	111	69
92	111	70
92	111	71
92	111	72
92	111	73
92	111	74
92	111	75
92	111	76
92	111	77
92	111	78
92	111	79
92	111	80
92	111	81
92	111	82
92	111	83
92	111	84
92	111	85
92	111	86
92	111	87
92	111	88
92	111	89
92	111	90
92	111	91
92	111	92
92	111	93
92	111	94
92	111	95
92	111	96
92	111	97
92	111	98
92	111	99
92	112	68
92	112	69
92	112	70
92	112	71
92	112	72
92	112	73
92	112	74
92	112	75
92	112	76
92	112	77
92	112	78
92	112	79
92	112	80
92	112	81
92	112	82
92	112	83
92	112	84
92	112	85
92	112	86
92	112	87
92	112	88
92	112	89
92	112	90
92	112	91
92	112	92
92	112	93
92	112	94
92	112	95
92	112	96
92	112	97
92	112	98
92	113	68
92	113	69
92	113	70
92	113	71
92	113	72
92	113	73
92	113	74
92	113	75
92	113	76
92	113	77
92	113	78
92	113	79
92	113	80
92	113	81
92	113	82
92	113	83
92	113	84
92	113	85
92	113	86
92	113	87
92	113	88
92	113	89
92	113	90
92	113	91
92	113	92
92	113	93
92	113	94
92	113	95
92	113	96
92	113	97
92	113	98
92	114	68
92	114	69
92	114	70
92	114	71
92	114	72
92	114	73
92	114	74
92	114	75
92	114	76
92	114	77
92	114	78
92	114	79
92	114	80
92	114	81
92	114	82
92	114	83
92	114	84
92	114	85
92	114	86
92	114	87
92	114	88
92	114	89
92	114	90
92	114	91
92	114	92
92	114	93
92	114	94
92	114	95
92	114	96
92	114	97
92	115	69
92	115	70
92	115	71
92	115	72
92	115	73
92	115	74
92	115	75
92	115	76
92	115	77
92	115	78
92	115	79
92	115	80
92	115	81
92	115	82
92	115	83
92	115	84
92	115	85
92	115	86
92	115	87
92	115	88
92	115	89
92	115	90
92	115	91
92	115	92
92	115	93
92	115	94
92	115	95
92	115	96
92	115	97
92	116	69
92	116	70
92	116	71
92	116	72
92	116	73
92	116	74
92	116	75
92	116	76
92	116	77
92	116	78
92	116	79
92	116	80
92	116	81
92	116	82
92	116	83
92	116	84
92	116	85
92	116	86
92	116	87
92	116	88
92	116	89
92	116	90
92	116	91
92	116	92
92	116	93
92	116	94
92	116	95
92	116	96
92	116	97
92	117	69
92	117	70
92	117	71
92	117	72
92	117	73
92	117	74
92	117	75
92	117	76
92	117	77
92	117	78
92	117	79
92	117	80
92	117	81
92	117	82
92	117	83
92	117	84
92	117	85
92	117	86
92	117	87
92	117	88
92	117	89
92	117	90
92	117	91
92	117	92
92	117	93
92	117	94
92	117	95
92	117	96
92	117	97
92	118	70
92	118	71
92	118	72
92	118	73
92	118	74
92	118	75
92	118	76
92	118	77
92	118	78
92	118	79
92	118	80
92	118	81
92	118	82
92	118	83
92	118	84
92	118	85
92	118	86
92	118	87
92	118	88
92	118	89
92	118	90
92	118	91
92	118	92
92	118	93
92	118	94
92	118	95
92	118	96
92	118	97
92	119	70
92	119	71
92	119	72
92	119	73
92	119	74
92	119	75
92	119	76
92	119	77
92	119	78
92	119	79
92	119	80
92	119	81
92	119	82
92	119	83
92	119	84
92	119	85
92	119	86
92	119	87
92	119	88
92	119	89
92	119	90
92	119	91
92	119	92
92	119	93
92	119	94
92	119	95
92	119	96
92	119	97
92	120	71
92	120	72
92	120	73
92	120	74
92	120	75
92	120	76
92	120	77
92	120	78
92	120	79
92	120	80
92	120	81
92	120	82
92	120	83
92	120	84
92	120	85
92	120	86
92	120	87
92	120	88
92	120	89
92	120	90
92	120	91
92	120	92
92	120	93
92	120	94
92	120	95
92	120	96
92	120	97
92	121	72
92	121	73
92	121	74
92	121	75
92	121	76
92	121	77
92	121	78
92	121	79
92	121	80
92	121	81
92	121	82
92	121	83
92	121	84
92	121	85
92	121	86
92	121	87
92	121	88
92	121	89
92	121	90
92	121	91
92	121	92
92	121	93
92	121	94
92	121	95
92	121	96
92	121	97
92	122	74
92	122	75
92	122	76
92	122	77
92	122	78
92	122	79
92	122	80
92	122	81
92	122	82
92	122	83
92	122	84
92	122	85
92	122	86
92	122	87
92	122	88
92	122	89
92	122	90
92	122	91
92	122	92
92	122	93
92	122	94
92	122	95
92	122	96
92	122	97
92	123	76
92	123	77
92	123	78
92	123	79
92	123	80
92	123	81
92	123	82
92	123	83
92	123	84
92	123	85
92	123	86
92	123	87
92	123	88
92	123	89
92	123	90
92	123	91
92	123	92
92	123	93
92	123	94
92	123	95
92	123	96
92	123	97
92	124	76
92	124	77
92	124	78
92	124	79
92	124	80
92	124	81
92	124	82
92	124	83
92	124	84
92	124	85
92	124	86
92	124	87
92	124	88
92	124	89
92	124	90
92	124	91
92	124	92
92	125	77
92	125	78
92	125	79
92	125	80
92	125	81
92	125	82
92	125	83
92	125	84
92	125	85
92	125	86
92	125	87
92	125	88
92	125	89
92	125	90
92	125	91
92	125	92
92	126	78
92	126	79
92	126	80
92	126	81
92	126	82
92	126	83
92	126	84
92	126	85
92	126	86
92	126	87
92	126	88
92	126	89
92	126	90
92	126	91
92	127	81
92	127	82
92	127	83
92	127	84
92	127	85
92	127	86
92	127	87
92	127	88
92	127	89
92	127	90
93	0	85
93	0	86
93	0	87
93	0	88
93	0	89
93	0	90
93	0	91
93	1	86
93	1	87
93	1	88
93	1	89
93	1	90
93	1	91
93	2	88
93	2	89
93	2	90
93	3	93
93	3	94
93	3	95
93	3	96
93	3	97
93	4	96
93	4	97
93	95	81
93	95	82
93	95	83
93	96	79
93	96	80
93	96	81
93	96	82
93	96	83
93	96	84
93	96	85
93	97	78
93	97	79
93	97	80
93	97	81
93	97	82
93	97	83
93	97	84
93	97	85
93	97	86
93	97	87
93	97	88
93	98	76
93	98	77
93	98	78
93	98	79
93	98	80
93	98	81
93	98	82
93	98	83
93	98	84
93	98	85
93	98	86
93	98	87
93	98	88
93	98	89
93	99	71
93	99	72
93	99	73
93	99	74
93	99	75
93	99	76
93	99	77
93	99	78
93	99	79
93	99	80
93	99	81
93	99	82
93	99	83
93	99	84
93	99	85
93	99	86
93	99	87
93	99	88
93	99	89
93	99	90
93	99	91
93	100	68
93	100	69
93	100	70
93	100	71
93	100	72
93	100	73
93	100	74
93	100	75
93	100	76
93	100	77
93	100	78
93	100	79
93	100	80
93	100	81
93	100	82
93	100	83
93	100	84
93	100	85
93	100	86
93	100	87
93	100	88
93	100	89
93	100	90
93	100	91
93	100	92
93	100	93
93	101	68
93	101	69
93	101	70
93	101	71
93	101	72
93	101	73
93	101	74
93	101	75
93	101	76
93	101	77
93	101	78
93	101	79
93	101	80
93	101	81
93	101	82
93	101	83
93	101	84
93	101	85
93	101	86
93	101	87
93	101	88
93	101	89
93	101	90
93	101	91
93	101	92
93	101	93
93	102	68
93	102	69
93	102	70
93	102	71
93	102	72
93	102	73
93	102	74
93	102	75
93	102	76
93	102	77
93	102	78
93	102	79
93	102	80
93	102	81
93	102	82
93	102	83
93	102	84
93	102	85
93	102	86
93	102	87
93	102	88
93	102	89
93	102	90
93	102	91
93	102	92
93	102	93
93	102	94
93	103	68
93	103	69
93	103	70
93	103	71
93	103	72
93	103	73
93	103	74
93	103	75
93	103	76
93	103	77
93	103	78
93	103	79
93	103	80
93	103	81
93	103	82
93	103	83
93	103	84
93	103	85
93	103	86
93	103	87
93	103	88
93	103	89
93	103	90
93	103	91
93	103	92
93	103	93
93	103	94
93	103	95
93	104	67
93	104	68
93	104	69
93	104	70
93	104	71
93	104	72
93	104	73
93	104	74
93	104	75
93	104	76
93	104	77
93	104	78
93	104	79
93	104	80
93	104	81
93	104	82
93	104	83
93	104	84
93	104	85
93	104	86
93	104	87
93	104	88
93	104	89
93	104	90
93	104	91
93	104	92
93	104	93
93	104	94
93	104	95
93	105	66
93	105	67
93	105	68
93	105	69
93	105	70
93	105	71
93	105	72
93	105	73
93	105	74
93	105	75
93	105	76
93	105	77
93	105	78
93	105	79
93	105	80
93	105	81
93	105	82
93	105	83
93	105	84
93	105	85
93	105	86
93	105	87
93	105	88
93	105	89
93	105	90
93	105	91
