#i	j	k
93	107	112
93	107	113
93	107	114
93	108	110
93	108	111
93	108	112
93	108	113
93	109	113
94	101	104
94	101	105
94	102	103
94	102	104
94	102	105
94	102	106
94	102	107
94	103	102
94	103	103
94	103	104
94	103	105
94	103	106
94	103	107
94	103	108
94	103	109
94	104	102
94	104	103
94	104	104
94	104	105
94	104	106
94	104	107
94	104	108
94	104	109
94	104	110
94	105	103
94	105	104
94	105	105
94	105	106
94	105	107
94	105	108
94	105	109
94	105	110
94	105	111
94	105	112
94	106	103
94	106	104
94	106	105
94	106	106
94	106	107
94	106	108
94	106	109
94	106	110
94	106	111
94	106	112
94	107	104
94	107	105
94	107	106
94	107	107
94	107	108
94	107	109
94	107	110
94	107	111
94	107	112
94	107	113
94	108	110
94	108	111
94	108	112
94	108	113
95	103	103
95	104	103
95	104	104
95	104	105
95	105	103
95	105	104
95	105	105
95	105	106
95	106	103
95	106	104
95	106	105
95	106	106
95	106	107
95	106	108
95	106	109
95	106	110
95	107	107
95	107	108
95	107	109
95	107	110
95	107	111
95	108	109
95	108	110
95	108	111
