#i	j	k
121	123	70
121	123	80
121	123	81
121	123	82
121	123	83
121	123	84
121	123	85
121	123	86
121	123	87
121	123	88
121	123	89
121	123	90
121	123	91
121	123	92
121	123	93
121	123	96
121	123	97
121	123	98
121	124	66
121	124	67
121	124	68
121	124	69
121	124	79
121	124	80
121	124	81
121	124	82
121	124	83
121	124	84
121	124	85
121	124	86
121	124	87
121	124	88
121	124	89
121	124	90
121	124	91
121	124	92
121	124	93
121	125	66
121	125	67
121	125	68
121	125	78
121	125	79
121	125	80
121	125	81
121	125	82
121	125	83
121	125	84
121	125	85
121	125	86
121	125	87
121	125	88
121	125	89
121	125	90
121	125	91
121	125	92
121	125	93
121	126	65
121	126	66
121	126	67
121	126	78
121	126	79
121	126	80
121	126	81
121	126	82
121	126	83
121	126	84
121	126	85
121	126	86
121	126	87
121	126	88
121	126	89
121	126	90
121	126	91
121	126	92
121	127	64
121	127	65
121	127	66
121	127	77
121	127	78
121	127	79
121	127	80
121	127	81
121	127	82
121	127	83
121	127	84
121	127	85
121	127	86
121	127	87
121	127	88
122	0	63
122	0	64
122	0	65
122	0	76
122	0	77
122	0	78
122	0	79
122	0	80
122	0	81
122	0	82
122	0	83
122	0	84
122	0	85
122	1	62
122	1	63
122	1	64
122	1	75
122	1	76
122	1	77
122	1	78
122	1	79
122	1	80
122	1	81
122	1	82
122	1	83
122	1	84
122	2	61
122	2	62
122	2	63
122	2	74
122	2	75
122	2	76
122	2	77
122	2	78
122	2	79
122	2	80
122	2	81
122	2	82
122	2	83
122	3	60
122	3	61
122	3	62
122	3	73
122	3	74
122	3	75
122	3	76
122	3	77
122	3	78
122	3	79
122	3	80
122	3	81
122	3	82
122	4	60
122	4	61
122	4	72
122	4	74
122	4	75
122	4	76
122	4	77
122	4	78
122	91	93
122	91	99
122	91	100
122	91	101
122	92	93
122	92	94
122	92	95
122	92	96
122	92	97
122	92	98
122	92	99
122	92	100
122	92	101
122	92	102
122	92	103
122	93	94
122	93	95
122	93	96
122	93	97
122	93	98
122	93	99
122	93	100
122	93	101
122	93	102
122	93	103
122	93	104
122	93	105
122	93	106
122	94	94
122	94	95
122	94	96
122	94	97
122	94	98
122	94	99
122	94	100
122	94	101
122	94	102
122	94	103
122	94	104
122	94	105
122	94	106
122	94	107
122	95	94
122	95	95
122	95	96
122	95	97
122	95	98
122	95	99
122	95	100
122	95	101
122	95	102
122	95	103
122	95	104
122	95	105
122	95	106
122	95	107
122	95	108
122	95	109
122	95	113
122	95	114
122	95	115
122	95	116
122	96	94
122	96	95
122	96	96
122	96	97
122	96	98
122	96	99
122	96	100
122	96	101
122	96	102
122	96	103
122	96	104
122	96	105
122	96	106
122	96	107
122	96	108
122	96	109
122	96	110
122	96	111
122	96	112
122	96	113
122	96	114
122	96	115
122	96	116
122	96	117
122	96	118
122	97	90
122	97	91
122	97	92
122	97	93
122	97	94
122	97	95
122	97	96
122	97	97
122	97	98
122	97	99
122	97	100
122	97	101
122	97	102
122	97	103
122	97	104
122	97	105
122	97	106
122	97	107
122	97	108
122	97	109
122	97	110
122	97	111
122	97	112
122	97	113
122	97	114
122	97	115
122	97	116
122	97	117
122	97	118
122	97	119
122	98	90
122	98	91
122	98	92
122	98	93
122	98	94
122	98	95
122	98	96
122	98	97
122	98	98
122	98	99
122	98	100
122	98	101
122	98	102
122	98	103
122	98	104
122	98	105
122	98	106
122	98	107
122	98	108
122	98	109
122	98	110
122	98	111
122	98	112
122	98	113
122	98	114
122	98	115
122	98	116
122	98	117
122	98	118
122	98	119
122	99	90
122	99	91
122	99	92
122	99	93
122	99	94
122	99	95
122	99	96
122	99	97
122	99	98
122	99	99
122	99	100
122	99	101
122	99	102
122	99	103
122	99	104
122	99	105
122	99	106
122	99	107
122	99	108
122	99	109
122	99	110
122	99	111
122	99	112
122	99	113
122	99	114
122	99	115
122	99	116
122	99	117
122	99	118
122	100	90
122	100	91
122	100	92
122	100	93
122	100	94
122	100	95
122	100	96
122	100	97
122	100	98
122	100	99
122	100	100
122	100	101
122	100	102
122	100	103
122	100	104
122	100	105
122	100	106
122	100	107
122	100	108
122	100	109
122	100	110
122	100	111
122	100	112
122	100	113
122	100	114
122	100	115
122	100	116
122	100	117
122	100	118
122	101	72
122	101	90
122	101	91
122	101	92
122	101	93
122	101	94
122	101	95
122	101	96
122	101	97
122	101	98
122	101	99
122	101	100
122	101	101
122	101	102
122	101	103
122	101	104
122	101	105
122	101	106
122	101	107
122	101	108
122	101	109
122	101	110
122	101	111
122	101	112
122	101	113
122	101	114
122	101	115
122	101	116
122	101	117
122	101	118
122	102	71
122	102	72
122	102	73
122	102	90
122	102	91
122	102	92
122	102	93
122	102	94
122	102	95
122	102	96
122	102	97
122	102	98
122	102	99
122	102	100
122	102	101
122	102	102
122	102	103
122	102	104
122	102	105
122	102	106
122	102	107
122	102	108
122	102	109
122	102	110
122	102	111
122	102	112
122	102	113
122	102	114
122	102	115
122	102	116
122	102	117
122	103	71
122	103	72
122	103	73
122	103	74
122	103	90
122	103	91
122	103	92
122	103	93
122	103	94
122	103	95
122	103	96
122	103	97
122	103	98
122	103	99
122	103	100
122	103	101
122	103	102
122	103	103
122	103	104
122	103	105
122	103	106
122	103	107
122	103	108
122	103	109
122	103	110
122	103	111
122	103	112
122	103	113
122	103	114
122	103	115
122	103	116
122	104	70
122	104	71
122	104	72
122	104	73
122	104	74
122	104	91
122	104	92
122	104	93
122	104	94
122	104	95
122	104	96
122	104	97
122	104	98
122	104	99
122	104	100
122	104	101
122	104	102
122	104	103
122	104	104
122	104	105
122	104	106
122	104	107
122	104	108
122	104	109
122	104	110
122	104	111
122	104	112
122	104	113
122	104	114
122	104	115
122	104	116
122	105	70
122	105	71
122	105	72
122	105	73
122	105	74
122	105	75
122	105	92
122	105	93
122	105	94
122	105	95
122	105	96
122	105	97
122	105	98
122	105	99
122	105	100
122	105	101
122	105	102
122	105	103
122	105	104
122	105	105
122	105	106
122	105	107
122	105	108
122	105	109
122	105	110
122	105	111
122	105	112
122	105	113
122	105	114
122	105	115
122	106	72
122	106	73
122	106	74
122	106	75
122	106	76
122	106	92
122	106	93
122	106	94
122	106	97
122	106	98
122	106	99
122	106	100
122	106	101
122	106	102
122	106	103
122	106	104
122	106	105
122	106	106
122	106	107
122	106	108
122	106	109
122	106	110
122	106	111
122	106	112
122	106	113
122	106	114
122	106	115
122	107	73
122	107	74
122	107	75
122	107	76
122	107	77
122	107	99
122	107	100
122	107	101
122	107	102
122	107	103
122	107	104
122	107	105
122	107	106
122	107	107
122	107	108
122	107	109
122	107	110
122	107	111
122	107	112
122	107	113
122	107	114
122	107	115
122	108	74
122	108	75
122	108	76
122	108	77
122	108	78
122	108	100
122	108	101
122	108	102
122	108	103
122	108	104
122	108	105
122	108	106
122	108	107
122	108	108
122	108	109
122	108	110
122	108	111
122	108	112
122	108	113
122	108	114
122	108	115
122	109	73
122	109	74
122	109	75
122	109	76
122	109	77
122	109	78
122	109	79
122	109	100
122	109	101
122	109	102
122	109	103
122	109	104
122	109	105
122	109	106
122	109	107
122	109	108
122	109	109
122	109	110
122	109	111
122	109	112
122	109	113
122	109	114
122	109	115
122	110	73
122	110	74
122	110	75
122	110	76
122	110	77
122	110	78
122	110	79
122	110	80
122	110	81
122	110	100
122	110	101
122	110	102
122	110	103
122	110	104
122	110	105
122	110	106
122	110	107
122	110	108
122	110	109
122	110	110
122	110	111
122	110	112
122	110	113
122	110	114
122	110	115
122	110	116
122	111	72
122	111	73
122	111	74
122	111	75
122	111	76
122	111	77
122	111	78
122	111	79
122	111	80
122	111	81
122	111	82
122	111	92
122	111	93
122	111	100
122	111	101
122	111	102
122	111	103
122	111	104
122	111	105
122	111	106
122	111	107
122	111	108
122	111	109
122	111	110
122	111	111
122	111	112
122	111	113
122	111	114
122	111	115
122	111	116
122	112	71
122	112	72
122	112	73
122	112	74
122	112	75
122	112	76
122	112	77
122	112	78
122	112	79
122	112	80
122	112	81
122	112	82
122	112	83
122	112	91
122	112	92
122	112	93
122	112	100
122	112	101
122	112	102
122	112	103
122	112	104
122	112	105
122	112	106
122	112	107
122	112	108
122	112	109
122	112	110
122	112	111
122	112	112
122	112	113
122	112	114
122	112	115
122	113	70
122	113	71
122	113	72
122	113	73
122	113	74
122	113	75
122	113	76
122	113	77
122	113	78
122	113	79
122	113	80
122	113	81
122	113	82
122	113	83
122	113	84
122	113	85
122	113	89
122	113	90
122	113	91
122	113	92
122	113	93
122	113	94
122	113	99
122	113	100
122	113	101
122	113	102
122	113	103
122	113	104
122	113	105
122	113	106
122	113	107
122	113	108
122	113	109
122	113	110
122	113	111
122	113	112
122	113	113
122	113	114
122	114	69
122	114	70
122	114	71
122	114	72
122	114	73
122	114	74
122	114	75
122	114	76
122	114	77
122	114	78
122	114	79
122	114	80
122	114	81
122	114	82
122	114	83
122	114	84
122	114	85
122	114	86
122	114	87
122	114	88
122	114	89
122	114	90
122	114	91
122	114	92
122	114	93
122	114	94
122	114	98
122	114	99
122	114	100
122	114	101
122	114	102
122	114	103
122	114	104
122	114	105
122	114	106
122	114	107
122	114	108
122	114	109
122	114	110
122	114	111
122	114	112
122	114	113
122	115	69
122	115	70
122	115	71
122	115	72
122	115	73
122	115	74
122	115	75
122	115	76
122	115	77
122	115	78
122	115	79
122	115	80
122	115	81
122	115	82
122	115	84
122	115	85
122	115	86
122	115	87
122	115	88
122	115	89
122	115	90
122	115	91
122	115	92
122	115	93
122	115	94
122	115	98
122	115	99
122	115	100
122	115	101
122	115	102
122	115	103
122	115	104
122	115	105
122	115	106
122	115	107
122	115	108
122	115	109
122	115	110
122	116	68
122	116	69
122	116	70
122	116	71
122	116	72
122	116	73
122	116	74
122	116	75
122	116	76
122	116	77
122	116	78
122	116	79
122	116	80
122	116	81
122	116	82
122	116	85
122	116	86
122	116	87
122	116	88
122	116	89
122	116	90
122	116	91
122	116	92
122	116	93
122	116	94
122	116	98
122	116	99
122	116	100
122	116	101
122	116	102
122	116	103
122	116	104
122	116	105
122	116	106
122	116	107
122	117	68
122	117	69
122	117	70
122	117	71
122	117	72
122	117	73
122	117	74
122	117	75
122	117	76
122	117	77
122	117	78
122	117	79
122	117	80
122	117	81
122	117	82
122	117	85
122	117	86
122	117	87
122	117	88
122	117	89
122	117	90
122	117	91
122	117	92
122	117	93
122	117	94
122	117	99
122	117	100
122	117	101
122	117	102
122	117	103
122	117	104
122	117	105
122	118	68
122	118	69
122	118	70
122	118	71
122	118	72
122	118	73
122	118	74
122	118	75
122	118	76
122	118	77
122	118	78
122	118	79
122	118	80
122	118	81
122	118	82
122	118	85
122	118	86
122	118	87
122	118	88
122	118	89
122	118	90
122	118	91
122	118	92
122	118	93
122	118	94
122	118	95
122	118	104
122	119	67
122	119	68
122	119	69
122	119	70
122	119	71
122	119	72
122	119	73
122	119	74
122	119	75
122	119	76
122	119	77
122	119	78
122	119	79
122	119	80
122	119	81
122	119	82
122	119	85
122	119	86
122	119	87
122	119	88
122	119	89
122	119	90
122	119	91
122	119	92
122	119	93
122	119	94
122	119	95
122	119	96
122	120	67
122	120	68
122	120	69
122	120	70
122	120	71
122	120	72
122	120	73
122	120	74
122	120	75
122	120	76
122	120	77
122	120	78
122	120	79
122	120	80
122	120	81
122	120	82
122	120	85
122	120	86
122	120	87
122	120	88
122	120	89
122	120	90
122	120	91
122	120	92
122	120	93
122	120	94
122	120	95
122	120	96
122	120	97
122	121	67
122	121	68
122	121	69
122	121	70
122	121	71
122	121	72
122	121	73
122	121	74
122	121	75
122	121	76
122	121	77
122	121	78
122	121	79
122	121	80
122	121	81
122	121	82
122	121	85
122	121	86
122	121	87
122	121	88
122	121	89
122	121	90
122	121	91
122	121	92
122	121	93
122	121	94
122	121	96
122	121	97
122	122	66
122	122	67
122	122	68
122	122	69
122	122	70
122	122	71
122	122	79
122	122	81
122	122	82
122	122	83
122	122	84
122	122	85
122	122	86
122	122	87
122	122	88
122	122	89
122	122	90
122	122	91
122	122	92
122	122	93
122	122	97
122	123	66
122	123	67
122	123	68
122	123	69
122	123	70
122	123	80
122	123	81
122	123	82
122	123	83
122	123	84
122	123	85
122	123	86
122	123	87
122	123	88
122	123	89
122	123	90
122	123	91
122	123	92
122	123	93
122	124	66
122	124	67
122	124	68
122	124	69
122	124	79
122	124	80
122	124	81
122	124	82
122	124	83
122	124	84
122	124	85
122	124	86
122	124	87
122	124	88
122	124	89
122	124	90
122	124	91
122	124	92
122	125	66
122	125	67
122	125	68
122	125	78
122	125	79
122	125	80
122	125	81
122	125	82
122	125	83
122	125	84
122	125	85
122	125	86
122	125	87
122	125	88
122	125	89
122	125	90
122	125	91
122	125	92
122	126	66
122	126	67
122	126	78
122	126	79
122	126	80
122	126	81
122	126	82
122	126	83
122	126	84
122	126	85
122	126	86
122	126	87
122	126	88
122	126	89
122	126	90
122	127	64
122	127	65
122	127	66
122	127	77
122	127	78
122	127	79
122	127	80
122	127	81
122	127	82
122	127	83
122	127	84
122	127	85
122	127	86
122	127	87
123	0	63
123	0	64
123	0	65
123	0	76
123	0	77
123	0	78
123	0	79
123	0	80
123	0	81
123	0	82
123	0	83
123	0	84
123	0	85
123	1	62
123	1	63
123	1	64
123	1	75
123	1	76
123	1	77
123	1	78
123	1	79
123	1	80
123	1	81
123	1	82
123	1	83
123	1	84
123	2	61
123	2	62
123	2	63
123	2	74
123	2	75
123	2	76
123	2	77
123	2	78
123	2	79
123	2	80
123	2	81
123	2	82
123	3	60
123	3	61
123	3	62
123	3	73
123	3	74
123	3	75
123	3	76
123	3	77
123	3	78
123	3	79
123	3	80
123	3	81
123	4	60
123	4	61
123	4	72
123	90	100
123	90	101
123	91	92
123	91	93
123	91	98
123	91	99
123	91	100
123	91	101
123	91	102
123	92	93
123	92	94
123	92	95
123	92	96
123	92	97
123	92	98
123	92	99
123	92	100
123	92	101
123	92	102
123	92	103
123	93	93
123	93	94
123	93	95
123	93	96
123	93	97
123	93	98
123	93	99
123	93	100
123	93	101
123	93	102
123	93	103
123	93	104
123	94	89
123	94	93
123	94	94
123	94	95
123	94	96
123	94	97
123	94	98
123	94	99
123	94	100
123	94	101
123	94	102
123	94	103
123	94	104
123	94	105
123	94	106
123	95	93
123	95	94
123	95	95
123	95	96
123	95	97
123	95	98
123	95	99
123	95	100
123	95	101
123	95	102
123	95	103
123	95	104
123	95	105
123	95	106
123	95	107
123	95	108
123	96	89
123	96	90
123	96	91
123	96	92
123	96	93
123	96	94
123	96	95
123	96	96
123	96	97
123	96	98
123	96	99
123	96	100
123	96	101
123	96	102
123	96	103
123	96	104
123	96	105
123	96	106
123	96	107
123	96	108
123	96	109
123	96	110
123	96	111
123	96	112
123	96	113
123	96	114
123	96	115
123	96	116
123	96	117
123	97	89
123	97	90
123	97	91
123	97	92
123	97	93
123	97	94
123	97	95
123	97	96
123	97	97
123	97	98
123	97	99
123	97	100
123	97	101
123	97	102
123	97	103
123	97	104
123	97	105
123	97	106
123	97	107
123	97	108
123	97	109
123	97	110
123	97	111
123	97	112
123	97	113
123	97	114
123	97	115
123	97	116
123	97	117
123	97	118
123	97	119
123	98	89
123	98	90
123	98	91
123	98	92
123	98	93
123	98	94
123	98	95
123	98	96
123	98	97
123	98	98
123	98	99
123	98	100
123	98	101
123	98	102
123	98	103
123	98	104
123	98	105
123	98	106
123	98	107
123	98	108
123	98	109
123	98	110
123	98	111
123	98	112
123	98	113
123	98	114
123	98	115
123	98	116
123	98	117
123	98	118
123	98	119
123	99	89
123	99	90
123	99	91
123	99	92
123	99	93
123	99	94
123	99	95
123	99	96
123	99	97
123	99	98
123	99	99
123	99	100
123	99	101
123	99	102
123	99	103
123	99	104
123	99	105
123	99	106
123	99	107
123	99	108
123	99	109
123	99	110
123	99	111
123	99	112
123	99	113
123	99	114
123	99	115
123	99	116
123	99	117
123	99	118
123	99	119
123	100	89
123	100	90
123	100	91
123	100	92
123	100	93
123	100	94
123	100	95
123	100	96
123	100	97
123	100	98
123	100	99
123	100	100
123	100	101
123	100	102
123	100	103
123	100	104
123	100	105
123	100	106
123	100	107
123	100	108
123	100	109
123	100	110
123	100	111
123	100	112
123	100	113
123	100	114
123	100	115
123	100	116
123	100	117
123	100	118
123	100	119
123	101	71
123	101	72
123	101	90
123	101	91
123	101	92
123	101	93
123	101	94
123	101	95
123	101	96
123	101	97
123	101	98
123	101	99
123	101	100
123	101	101
123	101	102
123	101	103
123	101	104
123	101	105
123	101	106
123	101	107
123	101	108
123	101	109
123	101	110
123	101	111
123	101	112
123	101	113
123	101	114
123	101	115
123	101	116
123	101	117
123	101	118
123	101	119
123	102	71
123	102	72
123	102	73
123	102	91
123	102	92
123	102	93
123	102	94
123	102	95
123	102	96
123	102	97
123	102	98
123	102	99
123	102	100
123	102	101
123	102	102
123	102	103
123	102	104
123	102	105
123	102	106
123	102	107
123	102	108
123	102	109
123	102	110
123	102	111
123	102	112
123	102	113
123	102	114
123	102	115
123	102	116
123	102	117
123	102	118
123	103	70
123	103	71
123	103	72
123	103	73
123	103	74
123	103	91
123	103	92
123	103	93
123	103	94
123	103	95
123	103	96
123	103	97
123	103	98
123	103	99
123	103	100
123	103	101
123	103	102
123	103	103
123	103	104
123	103	105
123	103	106
123	103	107
123	103	108
123	103	109
123	103	110
123	103	111
123	103	112
123	103	113
123	103	114
123	103	115
123	103	116
123	103	117
123	104	69
123	104	70
123	104	71
123	104	72
123	104	73
123	104	74
123	104	75
123	104	92
123	104	93
123	104	94
123	104	95
123	104	96
123	104	97
123	104	98
123	104	99
123	104	100
123	104	101
123	104	102
123	104	103
123	104	104
123	104	105
123	104	106
123	104	107
123	104	108
123	104	109
123	104	110
123	104	111
123	104	112
123	104	113
123	104	114
123	104	115
123	104	116
123	105	70
123	105	71
123	105	72
123	105	73
123	105	74
123	105	75
123	105	76
123	105	92
123	105	93
123	105	94
123	105	95
123	105	96
123	105	97
123	105	98
123	105	99
123	105	100
123	105	101
123	105	102
123	105	103
123	105	104
123	105	105
123	105	106
123	105	107
123	105	108
123	105	109
123	105	110
123	105	111
123	105	112
123	105	113
123	105	114
123	105	115
123	105	116
123	106	71
123	106	72
123	106	73
123	106	74
123	106	75
123	106	76
123	106	93
123	106	98
123	106	99
123	106	100
123	106	101
123	106	102
123	106	103
123	106	104
123	106	105
123	106	106
123	106	107
123	106	108
123	106	109
123	106	110
123	106	111
123	106	112
123	106	113
123	106	114
123	106	115
123	107	73
123	107	74
123	107	75
123	107	76
123	107	77
123	107	99
123	107	100
123	107	101
123	107	102
123	107	103
123	107	104
123	107	105
123	107	106
123	107	107
123	107	108
123	107	109
123	107	110
123	107	111
123	107	112
123	107	113
123	107	114
123	107	115
123	108	73
123	108	74
123	108	75
123	108	76
123	108	77
123	108	78
123	108	79
123	108	91
123	108	92
123	108	100
123	108	101
123	108	102
123	108	103
123	108	104
123	108	105
123	108	106
123	108	107
123	108	108
123	108	109
123	108	110
123	108	111
123	108	112
123	108	113
123	108	114
123	108	115
123	109	73
123	109	74
123	109	75
123	109	76
123	109	77
123	109	78
123	109	79
123	109	80
123	109	91
123	109	92
123	109	101
123	109	102
123	109	103
123	109	104
123	109	105
123	109	106
123	109	107
123	109	108
123	109	109
123	109	110
123	109	111
123	109	112
123	109	113
123	109	114
123	109	115
123	109	116
123	110	73
123	110	74
123	110	75
123	110	76
123	110	77
123	110	78
123	110	79
123	110	80
123	110	81
123	110	91
123	110	92
123	110	101
123	110	102
123	110	103
123	110	104
123	110	105
123	110	106
123	110	107
123	110	108
123	110	109
123	110	110
123	110	111
123	110	112
123	110	113
123	110	114
123	110	115
123	110	116
123	111	72
123	111	73
123	111	74
123	111	75
123	111	76
123	111	77
123	111	78
123	111	79
123	111	80
123	111	81
123	111	82
123	111	91
123	111	92
123	111	93
123	111	101
123	111	102
123	111	103
123	111	104
123	111	105
123	111	106
123	111	107
123	111	108
123	111	109
123	111	110
123	111	111
123	111	112
123	111	113
123	111	114
123	111	115
123	112	71
123	112	72
123	112	73
123	112	74
123	112	75
123	112	76
123	112	77
123	112	78
123	112	79
123	112	80
123	112	81
123	112	82
123	112	83
123	112	84
123	112	85
123	112	86
123	112	87
123	112	88
123	112	89
123	112	90
123	112	91
123	112	92
123	112	93
123	112	101
123	112	102
123	112	103
123	112	104
123	112	105
123	112	106
123	112	107
123	112	108
123	112	109
123	112	110
123	112	111
123	112	112
123	112	113
123	112	114
123	113	70
123	113	71
123	113	72
123	113	73
123	113	74
123	113	75
