#i	j	k
115	19	100
115	19	101
115	19	102
115	19	103
115	19	104
115	19	105
115	19	106
115	19	107
115	19	108
115	19	109
115	19	110
115	19	111
115	19	112
115	19	113
115	20	88
115	20	89
115	20	90
115	20	91
115	20	92
115	20	93
115	20	94
115	20	95
115	20	96
115	20	97
115	20	98
115	20	99
115	20	100
115	20	101
115	20	102
115	20	103
115	20	104
115	20	105
115	20	106
115	20	107
115	20	108
115	20	109
115	20	110
115	20	111
115	20	112
115	20	113
115	21	93
115	21	94
115	21	95
115	21	96
115	21	97
115	21	98
115	21	99
115	21	100
115	21	101
115	21	102
115	21	103
115	21	104
115	21	105
115	21	106
115	21	107
115	21	108
115	21	109
115	21	110
115	21	111
115	21	112
115	21	113
115	22	95
115	22	96
115	22	97
115	22	98
115	22	99
115	22	100
115	22	101
115	22	102
115	22	103
115	22	104
115	22	105
115	22	106
115	22	107
115	22	108
115	22	109
115	22	110
115	22	111
115	22	112
115	22	113
115	22	114
115	23	95
115	23	96
115	23	97
115	23	98
115	23	99
115	23	100
115	23	101
115	23	102
115	23	103
115	23	104
115	23	105
115	23	106
115	23	107
115	23	108
115	23	109
115	23	110
115	23	111
115	23	112
115	23	113
115	23	114
115	23	115
115	24	95
115	24	96
115	24	97
115	24	98
115	24	99
115	24	100
115	24	101
115	24	102
115	24	103
115	24	104
115	24	105
115	24	106
115	24	107
115	24	108
115	24	109
115	24	110
115	24	111
115	24	112
115	24	113
115	24	114
115	25	95
115	25	96
115	25	97
115	25	98
115	25	99
115	25	100
115	25	101
115	25	102
115	25	103
115	25	104
115	25	105
115	25	106
115	25	107
115	25	108
115	25	109
115	25	110
115	25	111
115	25	112
115	25	113
115	25	114
115	26	95
115	26	96
115	26	97
115	26	98
115	26	99
115	26	100
115	26	101
115	26	102
115	26	103
115	26	104
115	26	105
115	26	106
115	26	107
115	26	108
115	26	109
115	26	110
115	26	111
115	26	112
115	26	113
115	26	114
115	27	94
115	27	95
115	27	96
115	27	97
115	27	98
115	27	99
115	27	100
115	27	103
115	27	104
115	27	105
115	27	106
115	27	107
115	27	108
115	27	109
115	27	110
115	27	111
115	27	112
115	28	94
115	28	95
115	28	96
115	28	97
115	28	98
115	28	99
115	28	104
115	28	105
115	28	106
115	28	107
115	28	108
115	28	109
115	28	110
115	28	111
115	29	94
115	29	95
115	29	96
115	29	97
115	29	98
115	29	99
115	29	104
115	29	105
115	29	106
115	29	107
115	29	108
115	29	109
115	29	110
115	30	93
115	30	94
115	30	95
115	30	96
115	30	97
115	30	98
115	30	99
115	30	104
115	30	105
115	30	106
115	30	107
115	30	108
115	30	109
115	31	92
115	31	93
115	31	94
115	31	95
115	31	96
115	31	97
115	31	98
115	31	104
115	31	105
115	31	106
115	31	107
115	32	93
115	32	94
115	32	95
115	32	96
115	32	97
115	32	98
115	32	105
115	32	106
115	33	105
115	99	105
115	100	104
115	100	105
115	101	103
115	101	104
115	101	105
115	102	102
115	102	103
115	102	104
115	102	105
115	103	101
115	103	102
115	103	103
115	103	104
115	103	105
115	104	100
115	104	101
115	104	102
115	104	103
115	104	104
115	104	105
115	105	99
115	105	100
115	105	101
115	105	102
115	105	103
115	105	104
115	105	105
115	106	91
115	106	92
115	106	93
115	106	94
115	106	95
115	106	96
115	106	97
115	106	98
115	106	99
115	106	100
115	106	101
115	106	102
115	106	103
115	106	104
115	106	105
115	106	106
115	107	91
115	107	92
115	107	93
115	107	94
115	107	95
115	107	96
115	107	97
115	107	98
115	107	99
115	107	100
115	107	101
115	107	102
115	107	103
115	107	104
115	107	105
115	107	106
115	107	107
115	108	92
115	108	93
115	108	94
115	108	95
115	108	96
115	108	97
115	108	98
115	108	99
115	108	100
115	108	101
115	108	102
115	108	103
115	108	104
115	108	105
115	108	106
115	108	107
115	109	92
115	109	93
115	109	94
115	109	95
115	109	96
115	109	97
115	109	98
115	109	99
115	109	100
115	109	101
115	109	102
115	109	103
115	109	104
115	109	105
115	109	106
115	109	107
115	110	92
115	110	93
115	110	94
115	110	95
115	110	96
115	110	97
115	110	98
115	110	99
115	110	100
115	110	101
115	110	102
115	110	103
115	110	104
115	110	105
115	110	106
115	110	107
115	111	92
115	111	93
115	111	94
115	111	95
115	111	96
115	111	97
115	111	98
115	111	99
115	111	100
115	111	101
115	111	102
115	111	103
115	111	104
115	111	105
115	111	106
115	111	107
115	112	92
115	112	93
115	112	94
115	112	95
115	112	96
115	112	97
115	112	98
115	112	99
115	112	100
115	112	101
115	112	102
115	112	103
115	112	104
115	112	105
115	112	106
115	112	107
115	113	97
115	113	98
115	113	99
115	113	100
115	113	101
115	113	102
115	113	103
115	113	104
115	113	105
115	113	106
115	113	107
115	114	92
115	114	93
115	114	94
115	114	95
115	114	96
115	114	97
115	114	98
115	114	99
115	114	100
115	114	101
115	114	102
115	114	103
115	114	104
115	114	105
115	114	106
115	114	107
115	114	108
115	115	91
115	115	92
115	115	93
115	115	94
115	115	95
115	115	96
115	115	97
115	115	98
115	115	99
115	115	100
115	115	101
115	115	102
115	115	103
115	115	104
115	115	105
115	115	106
115	115	107
115	115	108
115	116	91
115	116	92
115	116	93
115	116	94
115	116	95
115	116	96
115	116	97
115	116	98
115	116	99
115	116	100
115	116	101
115	116	102
115	116	103
115	116	104
115	116	105
115	116	106
115	116	107
115	116	108
115	117	91
115	117	92
115	117	93
115	117	94
115	117	95
115	117	96
115	117	97
115	117	98
115	117	99
115	117	100
115	117	101
115	117	102
115	117	103
115	117	104
115	117	105
115	117	106
115	117	107
115	117	108
115	118	91
115	118	92
115	118	93
115	118	94
115	118	95
115	118	96
115	118	97
115	118	98
115	118	99
115	118	100
115	118	101
115	118	102
115	118	103
115	118	104
115	118	105
115	118	106
115	118	107
115	118	108
115	119	91
115	119	92
115	119	93
115	119	94
115	119	95
115	119	96
115	119	97
115	119	98
115	119	99
115	119	100
115	119	101
115	119	102
115	119	103
115	119	104
115	119	105
115	119	106
115	119	107
115	120	91
115	120	92
115	120	93
115	120	94
115	120	95
115	120	96
115	120	97
115	120	98
115	120	99
115	120	100
115	120	101
115	120	102
115	120	103
115	120	104
115	120	105
115	120	106
115	121	90
115	121	91
115	121	92
115	121	93
115	121	94
115	121	95
115	121	96
115	121	97
115	121	98
115	121	99
115	121	100
115	121	101
115	121	102
115	121	103
115	121	104
115	121	105
115	122	87
115	122	88
115	122	89
115	122	90
115	122	91
115	122	92
115	122	93
115	122	94
115	122	95
115	122	96
115	122	97
115	122	98
115	122	99
115	122	100
115	122	101
115	122	102
115	122	103
115	122	104
115	122	105
115	123	86
115	123	87
115	123	88
115	123	89
115	123	90
115	123	91
115	123	92
115	123	93
115	123	94
115	123	95
115	123	96
115	123	97
115	123	98
115	123	99
115	123	100
115	123	101
115	123	102
115	123	103
115	123	104
115	123	105
115	124	73
115	124	86
115	124	87
115	124	88
115	124	89
115	124	90
115	124	91
115	124	92
115	124	93
115	124	94
115	124	95
115	124	96
115	124	97
115	124	98
115	124	99
115	124	100
115	124	101
115	124	102
115	124	103
115	124	104
115	124	105
115	124	106
115	125	85
115	125	86
115	125	87
115	125	88
115	125	89
115	125	90
115	125	91
115	125	92
115	125	93
115	125	94
115	125	95
115	125	96
115	125	97
115	125	98
115	125	99
115	125	100
115	125	101
115	125	102
115	125	103
115	125	104
115	125	105
115	125	106
115	125	107
115	125	108
115	126	84
115	126	85
115	126	86
115	126	87
115	126	88
115	126	89
115	126	90
115	126	91
115	126	92
115	126	93
115	126	94
115	126	95
115	126	96
115	126	97
115	126	98
115	126	99
115	126	100
115	126	101
115	126	102
115	126	103
115	126	104
115	126	105
115	126	106
115	126	107
115	127	66
115	127	67
115	127	68
115	127	69
115	127	70
115	127	82
115	127	83
115	127	84
115	127	85
115	127	86
115	127	87
115	127	88
115	127	89
115	127	90
115	127	91
115	127	92
115	127	93
115	127	94
115	127	95
115	127	96
115	127	97
115	127	98
115	127	99
115	127	100
115	127	101
115	127	102
115	127	103
115	127	104
115	127	105
116	0	64
116	0	65
116	0	66
116	0	67
116	0	68
116	0	69
116	0	83
116	0	84
116	0	85
116	0	86
116	0	87
116	0	88
116	0	89
116	0	90
116	0	91
116	0	92
116	0	93
116	0	94
116	0	95
116	0	96
116	0	97
116	0	98
116	0	99
116	0	100
116	0	101
116	0	102
116	0	103
116	1	67
116	1	68
116	1	83
116	1	84
116	1	85
116	1	86
116	1	87
116	1	88
116	1	89
116	1	90
116	1	91
116	1	92
116	1	93
116	1	94
116	1	95
116	1	96
116	1	97
116	1	98
116	1	99
116	1	100
116	1	101
116	1	102
116	1	103
116	1	104
116	2	81
116	2	82
116	2	83
116	2	84
116	2	85
116	2	86
116	2	87
116	2	88
116	2	89
116	2	90
116	2	91
116	2	92
116	2	93
116	2	94
116	2	95
116	2	96
116	2	97
116	2	98
116	2	99
116	2	100
116	2	101
116	2	102
116	2	103
116	2	104
116	2	105
116	3	79
116	3	80
116	3	81
116	3	82
116	3	83
116	3	84
116	3	85
116	3	86
116	3	87
116	3	88
116	3	89
116	3	90
116	3	91
116	3	92
116	3	93
116	3	94
116	3	95
116	3	96
116	3	97
116	3	98
116	3	99
116	3	100
116	3	101
116	3	102
116	3	103
116	3	104
116	3	105
116	3	106
116	4	79
116	4	80
116	4	81
116	4	82
116	4	83
116	4	84
116	4	85
116	4	86
116	4	87
116	4	88
116	4	89
116	4	90
116	4	91
116	4	92
116	4	93
116	4	94
116	4	95
116	4	96
116	4	97
116	4	98
116	4	99
116	4	100
116	4	101
116	4	102
116	4	103
116	4	104
116	4	105
116	4	106
116	4	107
116	5	79
116	5	80
116	5	81
116	5	82
116	5	83
116	5	84
116	5	85
116	5	86
116	5	87
116	5	88
116	5	89
116	5	90
116	5	91
116	5	92
116	5	93
116	5	94
116	5	95
116	5	96
116	5	97
116	5	98
116	5	99
116	5	100
116	5	101
116	5	102
116	5	103
116	5	104
116	5	105
116	5	106
116	5	107
116	5	108
116	5	109
116	6	78
116	6	79
116	6	80
116	6	81
116	6	82
116	6	83
116	6	84
116	6	85
116	6	86
116	6	87
116	6	88
116	6	89
116	6	90
116	6	91
116	6	92
116	6	93
116	6	94
116	6	95
116	6	96
116	6	97
116	6	98
116	6	99
116	6	100
116	6	101
116	6	102
116	6	103
116	6	104
116	6	105
116	6	106
116	6	107
116	6	108
116	6	109
116	6	110
116	7	78
116	7	79
116	7	80
116	7	81
116	7	82
116	7	83
116	7	84
116	7	85
116	7	86
116	7	87
116	7	88
116	7	89
116	7	90
116	7	91
116	7	92
116	7	93
116	7	94
116	7	95
116	7	96
116	7	97
116	7	98
116	7	99
116	7	100
116	7	101
116	7	102
116	7	103
116	7	104
116	7	105
116	7	106
116	7	107
116	7	108
116	7	109
116	7	110
116	7	111
116	8	78
116	8	79
116	8	80
116	8	81
116	8	82
116	8	83
116	8	84
116	8	85
116	8	86
116	8	87
116	8	88
116	8	89
116	8	90
116	8	91
116	8	92
116	8	93
116	8	94
116	8	95
116	8	96
116	8	97
116	8	98
116	8	99
116	8	100
116	8	101
116	8	102
116	8	103
116	8	104
116	8	105
116	8	106
116	8	107
116	8	108
116	8	109
116	8	110
116	8	111
116	8	112
116	9	78
116	9	79
116	9	80
116	9	81
116	9	82
116	9	83
116	9	84
116	9	85
116	9	86
116	9	87
116	9	88
116	9	89
116	9	90
116	9	91
116	9	92
116	9	93
116	9	94
116	9	95
116	9	96
116	9	97
116	9	98
116	9	99
116	9	100
116	9	101
116	9	102
116	9	103
116	9	104
116	9	105
116	9	106
116	9	107
116	9	108
116	9	109
116	9	110
116	9	111
116	9	112
116	9	113
116	10	78
116	10	79
116	10	80
116	10	81
116	10	82
116	10	83
116	10	84
116	10	85
116	10	86
116	10	87
116	10	88
116	10	89
116	10	90
116	10	91
116	10	92
116	10	93
116	10	94
116	10	95
116	10	96
116	10	97
116	10	98
116	10	99
116	10	100
116	10	101
116	10	102
116	10	103
116	10	104
116	10	105
116	10	106
116	10	107
116	10	108
116	10	109
116	10	110
116	10	111
116	10	112
116	10	113
116	10	114
116	11	78
116	11	79
116	11	80
116	11	81
116	11	82
116	11	83
116	11	84
116	11	85
116	11	86
116	11	87
116	11	88
116	11	89
116	11	90
116	11	91
116	11	92
116	11	93
116	11	94
116	11	95
116	11	96
116	11	97
116	11	98
116	11	99
116	11	100
116	11	101
116	11	102
116	11	103
116	11	104
116	11	105
116	11	106
116	11	107
116	11	108
116	11	109
116	11	110
116	11	111
116	11	112
116	11	113
116	11	114
116	12	78
116	12	79
116	12	80
116	12	81
116	12	82
116	12	83
116	12	84
116	12	85
116	12	86
116	12	87
116	12	88
116	12	89
116	12	90
116	12	91
116	12	92
116	12	93
116	12	94
116	12	95
116	12	96
116	12	97
116	12	98
116	12	99
116	12	100
116	12	101
116	12	102
116	12	103
116	12	104
116	12	105
116	12	106
116	12	107
116	12	108
116	12	109
116	12	110
116	12	111
116	12	112
116	12	113
116	12	114
116	13	81
116	13	82
116	13	83
116	13	84
116	13	85
116	13	86
116	13	87
116	13	88
116	13	89
116	13	90
116	13	91
116	13	92
116	13	93
116	13	94
116	13	95
116	13	96
116	13	97
116	13	98
116	13	99
116	13	100
116	13	101
116	13	102
116	13	103
116	13	104
116	13	105
116	13	106
116	13	107
116	13	108
116	13	109
116	13	110
116	13	111
116	13	112
116	13	113
116	13	114
116	14	81
116	14	82
116	14	83
116	14	84
116	14	85
116	14	86
116	14	87
116	14	88
116	14	89
116	14	90
116	14	91
116	14	92
116	14	93
116	14	94
116	14	95
116	14	96
116	14	97
116	14	98
116	14	99
116	14	100
116	14	101
116	14	102
116	14	103
116	14	104
116	14	105
116	14	106
116	14	107
116	14	108
116	14	109
116	14	110
116	14	111
116	14	112
116	14	113
116	14	114
116	15	80
116	15	81
116	15	82
116	15	83
116	15	84
116	15	85
116	15	86
116	15	87
116	15	88
116	15	89
116	15	90
116	15	91
116	15	92
116	15	93
116	15	94
116	15	95
116	15	96
116	15	97
116	15	98
116	15	99
116	15	100
116	15	101
116	15	102
116	15	103
116	15	104
116	15	105
116	15	106
116	15	107
116	15	108
116	15	109
116	15	110
116	15	111
116	15	112
116	15	113
116	15	114
116	16	81
116	16	82
116	16	83
116	16	84
116	16	85
116	16	86
116	16	87
116	16	88
116	16	89
116	16	90
116	16	91
116	16	92
116	16	93
116	16	94
116	16	95
116	16	96
116	16	97
116	16	98
116	16	99
116	16	100
116	16	101
116	16	102
116	16	103
116	16	104
116	16	105
116	16	106
116	16	107
116	16	108
116	16	109
116	16	110
116	16	111
116	16	112
116	16	113
116	17	83
116	17	84
116	17	85
116	17	86
116	17	87
116	17	88
116	17	89
116	17	90
116	17	91
116	17	92
116	17	93
116	17	94
116	17	95
116	17	96
116	17	97
116	17	98
116	17	99
116	17	100
116	17	101
116	17	102
116	17	103
116	17	104
116	17	105
116	17	106
116	17	107
116	17	108
116	17	109
116	17	110
116	17	111
116	17	112
116	17	113
116	18	86
116	18	87
116	18	88
116	18	89
116	18	90
116	18	91
116	18	92
116	18	93
116	18	94
116	18	95
116	18	96
116	18	97
116	18	98
116	18	99
116	18	100
116	18	101
116	18	102
116	18	103
116	18	104
116	18	105
116	18	106
116	18	107
116	18	108
116	18	109
116	18	110
116	18	111
116	18	112
116	18	113
116	19	86
116	19	87
116	19	88
116	19	89
116	19	90
116	19	91
116	19	92
116	19	93
116	19	94
116	19	95
116	19	96
116	19	97
116	19	98
116	19	99
116	19	100
116	19	101
116	19	102
116	19	103
116	19	104
116	19	105
116	19	106
116	19	107
116	19	108
116	19	109
116	19	110
116	19	111
116	19	112
116	19	113
116	20	86
116	20	87
116	20	88
116	20	89
116	20	90
116	20	91
116	20	92
116	20	93
116	20	94
116	20	95
116	20	96
116	20	97
116	20	98
116	20	99
116	20	100
116	20	101
116	20	102
116	20	103
116	20	104
116	20	105
116	20	106
116	20	107
116	20	108
116	20	109
116	20	110
116	20	111
116	20	112
116	20	113
116	21	87
116	21	88
116	21	89
116	21	90
116	21	91
116	21	92
116	21	93
116	21	94
116	21	95
116	21	96
116	21	97
116	21	98
116	21	99
116	21	100
116	21	101
116	21	102
116	21	103
116	21	104
116	21	105
116	21	106
116	21	107
116	21	108
116	21	109
116	21	110
116	21	111
116	21	112
116	21	113
116	22	94
116	22	95
116	22	96
116	22	97
116	22	98
116	22	99
116	22	100
116	22	101
116	22	102
116	22	103
116	22	104
116	22	105
116	22	106
116	22	107
116	22	108
116	22	109
116	22	110
116	22	111
116	22	112
116	22	113
116	23	94
116	23	95
116	23	96
116	23	97
116	23	98
116	23	99
116	23	100
116	23	101
116	23	102
116	23	103
116	23	104
116	23	105
116	23	106
116	23	107
116	23	108
116	23	109
116	23	110
116	23	111
116	23	112
116	23	113
116	23	114
116	24	94
116	24	95
116	24	96
116	24	97
116	24	98
116	24	99
116	24	100
116	24	101
116	24	102
116	24	103
116	24	104
116	24	105
116	24	106
116	24	107
116	24	108
116	24	109
116	24	110
116	24	111
116	24	112
116	24	113
116	24	114
116	24	115
116	25	94
116	25	95
116	25	96
116	25	97
116	25	98
116	25	99
116	25	100
116	25	101
116	25	102
116	25	103
116	25	104
116	25	105
116	25	106
116	25	107
116	25	108
116	25	109
116	25	110
116	25	111
116	25	112
116	25	113
116	25	114
116	25	115
116	26	94
116	26	95
116	26	96
116	26	97
116	26	98
116	26	99
116	26	100
116	26	101
116	26	102
116	26	103
116	26	104
116	26	105
116	26	106
116	26	107
116	26	108
116	26	109
116	26	110
116	26	111
116	26	112
116	26	113
116	26	114
116	27	94
116	27	95
116	27	96
116	27	97
116	27	98
116	27	99
116	27	100
116	27	103
116	27	104
116	27	105
116	27	106
116	27	107
116	27	108
116	27	109
116	27	110
116	27	111
116	27	112
116	27	113
116	27	114
116	28	93
116	28	94
116	28	95
116	28	96
116	28	97
116	28	98
116	28	99
116	28	104
116	28	105
116	28	106
116	28	107
116	28	108
116	28	109
116	28	110
116	28	111
116	28	112
116	29	93
116	29	94
116	29	95
116	29	96
116	29	97
116	29	98
116	29	104
116	29	105
116	29	106
116	29	107
116	29	108
116	29	109
116	29	110
116	30	93
116	30	94
116	30	95
116	30	96
116	30	97
116	30	98
116	30	104
116	30	105
116	30	106
116	30	107
116	30	108
116	30	109
116	31	92
116	31	93
116	31	94
116	31	95
116	31	96
116	31	97
116	31	98
116	31	104
116	31	105
116	31	106
116	31	107
116	31	108
116	32	95
116	32	96
116	32	97
116	32	104
116	32	105
116	32	106
116	33	105
116	100	104
116	101	103
116	101	104
116	102	102
116	102	103
116	102	104
116	103	101
116	103	102
116	103	103
116	103	104
116	103	105
116	104	100
116	104	101
116	104	102
116	104	103
116	104	104
116	105	99
116	105	100
116	105	101
116	105	102
116	105	103
116	105	104
116	106	98
116	106	99
116	106	100
116	106	101
116	106	102
116	106	103
116	106	104
116	106	105
116	107	90
116	107	91
116	107	92
116	107	93
116	107	94
116	107	95
116	107	96
116	107	97
116	107	98
116	107	99
116	107	100
116	107	101
116	107	102
116	107	103
116	107	104
116	107	105
116	107	106
116	108	91
116	108	92
116	108	93
116	108	94
116	108	95
116	108	96
116	108	97
116	108	98
116	108	99
116	108	100
116	108	101
116	108	102
116	108	103
116	108	104
116	108	105
116	108	106
116	108	107
116	109	91
116	109	92
116	109	93
116	109	94
116	109	95
116	109	96
116	109	97
116	109	98
116	109	99
116	109	100
116	109	101
116	109	102
116	109	103
116	109	104
116	109	105
116	109	106
116	109	107
116	110	92
116	110	93
116	110	94
116	110	95
116	110	96
116	110	97
116	110	98
116	110	99
116	110	100
116	110	101
116	110	102
116	110	103
116	110	104
116	110	105
116	110	106
116	110	107
116	111	92
116	111	93
116	111	94
116	111	95
116	111	96
116	111	97
116	111	98
116	111	99
116	111	100
116	111	101
116	111	102
116	111	103
116	111	104
116	111	105
116	111	106
116	111	107
116	112	92
116	112	93
116	112	94
116	112	95
116	112	96
116	112	97
116	112	98
116	112	99
116	112	100
116	112	101
116	112	102
116	112	103
116	112	104
116	112	105
116	112	106
116	112	107
116	113	93
116	113	94
116	113	95
116	113	96
116	113	97
116	113	98
116	113	99
116	113	100
116	113	101
116	113	102
116	113	103
116	113	104
116	113	105
116	113	106
116	113	107
116	114	96
116	114	97
116	114	98
116	114	99
116	114	100
116	114	101
116	114	102
116	114	103
116	114	104
116	114	105
116	114	106
116	114	107
116	115	93
116	115	94
116	115	95
116	115	96
116	115	97
116	115	98
116	115	99
116	115	100
116	115	101
116	115	102
116	115	103
116	115	104
116	115	105
116	115	106
116	115	107
116	116	92
116	116	93
116	116	94
116	116	95
116	116	96
116	116	97
116	116	98
116	116	99
116	116	100
116	116	101
116	116	102
116	116	103
116	116	104
116	116	105
116	116	106
116	116	107
116	117	92
116	117	93
116	117	94
116	117	95
116	117	96
116	117	97
116	117	98
116	117	99
116	117	100
116	117	101
116	117	102
116	117	103
116	117	104
116	117	105
116	117	106
116	117	107
116	117	108
116	118	92
116	118	93
116	118	94
116	118	95
116	118	96
116	118	97
116	118	98
116	118	99
116	118	100
116	118	101
116	118	102
116	118	103
116	118	104
116	118	105
116	118	106
116	118	107
116	118	108
116	119	92
116	119	93
116	119	94
116	119	95
116	119	96
116	119	97
116	119	98
116	119	99
116	119	100
116	119	101
116	119	102
116	119	103
116	119	104
116	119	105
116	119	106
116	119	107
116	120	92
116	120	93
116	120	94
116	120	95
116	120	96
116	120	97
116	120	98
116	120	99
116	120	100
116	120	101
116	120	102
116	120	103
116	120	104
116	120	105
116	120	106
116	121	92
116	121	93
116	121	94
116	121	95
116	121	96
116	121	97
116	121	98
116	121	99
116	121	100
116	121	101
116	121	102
116	121	103
116	121	104
116	121	105
116	122	91
116	122	92
116	122	93
116	122	94
116	122	95
116	122	96
116	122	97
116	122	98
116	122	99
116	122	100
116	122	101
116	122	102
116	122	103
116	122	104
116	122	105
116	123	74
116	123	87
116	123	88
116	123	89
116	123	90
116	123	91
116	123	92
116	123	93
116	123	94
116	123	95
116	123	96
116	123	97
116	123	98
116	123	99
116	123	100
116	123	101
116	123	102
116	123	103
116	123	104
116	123	105
116	124	72
116	124	73
116	124	86
116	124	87
116	124	88
116	124	89
116	124	90
116	124	91
116	124	92
116	124	93
116	124	94
116	124	95
116	124	96
116	124	97
116	124	98
116	124	99
116	124	100
116	124	101
116	124	102
116	124	103
116	124	104
116	124	105
116	124	106
116	125	70
116	125	71
116	125	72
116	125	84
116	125	85
116	125	86
116	125	87
116	125	88
116	125	89
116	125	90
116	125	91
116	125	92
116	125	93
116	125	94
116	125	95
116	125	96
116	125	97
116	125	98
116	125	99
116	125	100
116	125	101
116	125	102
116	125	103
116	125	104
116	125	105
116	125	106
116	125	107
116	126	66
116	126	67
116	126	68
116	126	69
116	126	70
116	126	83
116	126	84
116	126	85
