#i	j	k
109	106	67
109	106	68
109	106	69
109	106	70
109	106	71
109	106	72
109	106	73
109	106	74
109	106	75
109	107	61
109	107	62
109	107	63
109	107	64
109	107	65
109	107	66
109	107	67
109	107	68
109	107	69
109	107	70
109	107	71
109	107	72
109	107	73
109	107	74
109	108	61
109	108	62
109	108	63
109	108	64
109	108	65
109	108	66
109	108	67
109	108	68
109	108	69
109	108	70
109	108	71
109	108	72
109	108	73
109	109	60
109	109	61
109	109	62
109	109	63
109	109	64
109	109	65
109	109	66
109	109	67
109	109	68
109	109	69
109	109	70
109	109	71
109	109	72
109	109	73
109	110	59
109	110	60
109	110	61
109	110	62
109	110	63
109	110	64
109	110	65
109	110	66
109	110	67
109	110	68
109	110	69
109	110	70
109	110	71
109	110	72
109	110	73
109	111	58
109	111	59
109	111	60
109	111	61
109	111	62
109	111	63
109	111	64
109	111	65
109	111	66
109	111	67
109	111	68
109	111	69
109	111	70
109	111	71
109	112	57
109	112	58
109	112	59
109	112	60
109	112	61
109	112	62
109	112	63
109	112	64
109	112	65
109	112	66
109	112	67
109	112	68
109	112	69
109	112	70
109	113	56
109	113	57
109	113	58
109	113	59
109	113	60
109	113	61
109	113	62
109	113	63
109	113	64
109	113	65
109	113	66
109	113	67
109	113	68
109	114	57
109	114	58
109	114	59
109	114	60
109	114	61
109	114	62
109	114	63
109	114	64
109	114	65
109	114	66
109	114	67
109	114	68
109	115	60
109	115	61
109	115	62
109	115	63
109	115	64
109	115	65
109	115	66
109	115	67
109	116	64
109	116	65
109	116	66
110	90	79
110	90	80
110	90	81
110	90	82
110	91	74
110	91	75
110	91	76
110	91	77
110	91	78
110	91	79
110	91	80
110	91	81
110	91	82
110	91	83
110	92	73
110	92	74
110	92	75
110	92	76
110	92	77
110	92	78
110	92	79
110	92	80
110	92	81
110	92	82
110	92	83
110	93	73
110	93	74
110	93	75
110	93	76
110	93	77
110	93	78
110	93	79
110	93	80
110	93	81
110	93	82
110	93	83
110	93	84
110	94	72
110	94	73
110	94	74
110	94	75
110	94	76
110	94	77
110	94	78
110	94	79
110	94	80
110	94	81
110	94	82
110	94	83
110	94	84
110	95	72
110	95	73
110	95	74
110	95	75
110	95	76
110	95	77
110	95	78
110	95	79
110	95	80
110	95	81
110	95	82
110	95	83
110	95	84
110	96	71
110	96	72
110	96	73
110	96	74
110	96	75
110	96	76
110	96	77
110	96	78
110	96	79
110	96	80
110	96	81
110	96	82
110	96	83
110	97	71
110	97	72
110	97	73
110	97	74
110	97	75
110	97	76
110	97	77
110	97	78
110	97	79
110	97	80
110	97	81
110	97	82
110	97	83
110	98	70
110	98	71
110	98	72
110	98	73
110	98	74
110	98	75
110	98	76
110	98	77
110	98	78
110	98	79
110	98	80
110	98	81
110	98	82
110	98	83
110	99	69
110	99	70
110	99	71
110	99	72
110	99	73
110	99	74
110	99	75
110	99	76
110	99	77
110	99	78
110	99	79
110	99	80
110	99	81
110	99	82
110	100	69
110	100	70
110	100	71
110	100	72
110	100	73
110	100	74
110	100	75
110	100	76
110	100	77
110	100	78
110	100	79
110	100	80
110	100	81
110	101	67
110	101	68
110	101	69
110	101	70
110	101	71
110	101	72
110	101	73
110	101	74
110	101	75
110	101	76
110	101	77
110	101	78
110	101	79
110	101	80
110	102	64
110	102	65
110	102	66
110	102	67
110	102	68
110	102	69
110	102	70
110	102	71
110	102	72
110	102	73
110	102	74
110	102	75
110	102	76
110	102	77
110	102	78
110	102	79
110	103	63
110	103	64
110	103	65
110	103	66
110	103	67
110	103	68
110	103	69
110	103	70
110	103	71
110	103	72
110	103	73
110	103	74
110	103	75
110	103	76
110	103	77
110	103	78
110	104	62
110	104	63
110	104	64
110	104	65
110	104	66
110	104	67
110	104	68
110	104	69
110	104	70
110	104	71
110	104	72
110	104	73
110	104	74
110	104	75
110	104	76
110	104	77
110	105	61
110	105	62
110	105	63
110	105	64
110	105	65
110	105	66
110	105	67
110	105	68
110	105	69
110	105	70
110	105	71
110	105	72
110	105	73
110	105	74
110	105	75
110	105	76
110	106	61
110	106	62
110	106	63
110	106	64
110	106	65
110	106	66
110	106	67
110	106	68
110	106	69
110	106	70
110	106	71
110	106	72
110	106	73
110	106	74
110	106	75
110	107	60
110	107	61
110	107	62
110	107	63
110	107	64
110	107	65
110	107	66
110	107	67
110	107	68
110	107	69
110	107	70
110	107	71
110	107	72
110	107	73
110	107	74
110	108	59
110	108	60
110	108	61
110	108	62
110	108	63
110	108	64
110	108	65
110	108	66
110	108	67
110	108	68
110	108	69
110	108	70
110	108	71
110	108	72
110	108	73
110	108	74
110	109	58
110	109	59
110	109	60
110	109	61
110	109	62
110	109	63
110	109	64
110	109	65
110	109	66
110	109	67
110	109	68
110	109	69
110	109	70
110	109	71
110	109	72
110	109	73
110	109	74
110	110	57
110	110	58
110	110	59
110	110	60
110	110	61
110	110	62
110	110	63
110	110	64
110	110	65
110	110	66
110	110	67
110	110	68
110	110	69
110	110	70
110	110	71
110	110	72
110	110	73
110	111	56
110	111	57
110	111	58
110	111	59
110	111	60
110	111	61
110	111	62
110	111	63
110	111	64
110	111	65
110	111	66
110	111	67
110	111	68
110	111	69
110	111	70
110	111	71
110	111	72
110	112	55
110	112	56
110	112	57
110	112	58
110	112	59
110	112	60
110	112	61
110	112	62
110	112	63
110	112	64
110	112	65
110	112	66
110	112	67
110	112	68
110	112	69
110	113	55
110	113	56
110	113	57
110	113	58
110	113	59
110	113	60
110	113	61
110	113	62
110	113	63
110	113	64
110	113	65
110	113	66
110	113	67
110	113	68
110	113	69
110	114	55
110	114	56
110	114	57
110	114	58
110	114	59
110	114	60
110	114	61
110	114	62
110	114	63
110	114	64
110	114	65
110	114	66
110	114	67
110	114	68
110	115	58
110	115	59
110	115	60
110	115	61
110	115	62
110	115	63
110	115	64
110	115	65
110	115	66
110	115	67
110	116	62
110	116	63
110	116	64
110	116	65
110	116	66
110	117	53
110	117	65
110	118	52
110	119	51
111	90	78
111	90	79
111	90	80
111	90	81
111	90	82
111	91	73
111	91	74
111	91	75
111	91	76
111	91	77
111	91	78
111	91	79
111	91	80
111	91	81
111	91	82
111	92	73
111	92	74
111	92	75
111	92	76
111	92	77
111	92	78
111	92	79
111	92	80
111	92	81
111	92	82
111	92	83
111	93	72
111	93	73
111	93	74
111	93	75
111	93	76
111	93	77
111	93	78
111	93	79
111	93	80
111	93	81
111	93	82
111	93	83
111	93	84
111	94	72
111	94	73
111	94	74
111	94	75
111	94	76
111	94	77
111	94	78
111	94	79
111	94	80
111	94	81
111	94	82
111	94	83
111	95	71
111	95	72
111	95	73
111	95	74
111	95	75
111	95	76
111	95	77
111	95	78
111	95	79
111	95	80
111	95	81
111	95	82
111	95	83
111	96	71
111	96	72
111	96	73
111	96	74
111	96	75
111	96	76
111	96	77
111	96	78
111	96	79
111	96	80
111	96	81
111	96	82
111	96	83
111	97	70
111	97	71
111	97	72
111	97	73
111	97	74
111	97	75
111	97	76
111	97	77
111	97	78
111	97	79
111	97	80
111	97	81
111	97	82
111	98	69
111	98	70
111	98	71
111	98	72
111	98	73
111	98	74
111	98	75
111	98	76
111	98	77
111	98	78
111	98	79
111	98	80
111	98	81
111	98	82
111	99	69
111	99	70
111	99	71
111	99	72
111	99	73
111	99	74
111	99	75
111	99	76
111	99	77
111	99	78
111	99	79
111	99	80
111	99	81
111	99	82
111	100	67
111	100	68
111	100	69
111	100	70
111	100	71
111	100	72
111	100	73
111	100	74
111	100	75
111	100	76
111	100	77
111	100	78
111	100	79
111	100	80
111	100	81
111	101	64
111	101	65
111	101	66
111	101	67
111	101	68
111	101	69
111	101	70
111	101	71
111	101	72
111	101	73
111	101	74
111	101	75
111	101	76
111	101	77
111	101	78
111	101	79
111	101	80
111	102	63
111	102	64
111	102	65
111	102	66
111	102	67
111	102	68
111	102	69
111	102	70
111	102	71
111	102	72
111	102	73
111	102	74
111	102	75
111	102	76
111	102	77
111	102	78
111	102	79
111	103	62
111	103	63
111	103	64
111	103	65
111	103	66
111	103	67
111	103	68
111	103	69
111	103	70
111	103	71
111	103	72
111	103	73
111	103	74
111	103	75
111	103	76
111	103	77
111	103	78
111	104	61
111	104	62
111	104	63
111	104	64
111	104	65
111	104	66
111	104	67
111	104	68
111	104	69
111	104	70
111	104	71
111	104	72
111	104	73
111	104	74
111	104	75
111	104	76
111	104	77
111	105	60
111	105	61
111	105	62
111	105	63
111	105	64
111	105	65
111	105	66
111	105	67
111	105	68
111	105	69
111	105	70
111	105	71
111	105	72
111	105	73
111	105	74
111	105	75
111	105	76
111	106	59
111	106	60
111	106	61
111	106	62
111	106	63
111	106	64
111	106	65
111	106	66
111	106	67
111	106	68
111	106	69
111	106	70
111	106	71
111	106	72
111	106	73
111	106	74
111	106	75
111	107	59
111	107	60
111	107	61
111	107	62
111	107	63
111	107	64
111	107	65
111	107	66
111	107	67
111	107	68
111	107	69
111	107	70
111	107	71
111	107	72
111	107	73
111	107	74
111	107	75
111	108	58
111	108	59
111	108	60
111	108	61
111	108	62
111	108	63
111	108	64
111	108	65
111	108	66
111	108	67
111	108	68
111	108	69
111	108	70
111	108	71
111	108	72
111	108	73
111	108	74
111	108	75
111	109	57
111	109	58
111	109	59
111	109	60
111	109	61
111	109	62
111	109	63
111	109	64
111	109	65
111	109	66
111	109	67
111	109	68
111	109	69
111	109	70
111	109	71
111	109	72
111	109	73
111	109	74
111	110	56
111	110	57
111	110	58
111	110	59
111	110	60
111	110	61
111	110	62
111	110	63
111	110	64
111	110	65
111	110	66
111	110	67
111	110	68
111	110	69
111	110	70
111	110	71
111	110	72
111	110	73
111	111	55
111	111	56
111	111	57
111	111	58
111	111	59
111	111	60
111	111	61
111	111	62
111	111	63
111	111	64
111	111	65
111	111	66
111	111	67
111	111	68
111	111	69
111	111	70
111	111	71
111	111	72
111	112	54
111	112	55
111	112	56
111	112	57
111	112	58
111	112	59
111	112	60
111	112	61
111	112	62
111	112	63
111	112	64
111	112	65
111	112	66
111	112	67
111	112	68
111	112	69
111	112	70
111	112	71
111	113	53
111	113	54
111	113	55
111	113	56
111	113	57
111	113	58
111	113	59
111	113	60
111	113	61
111	113	62
111	113	63
111	113	64
111	113	65
111	113	66
111	113	67
111	113	68
111	113	69
111	114	52
111	114	53
111	114	54
111	114	55
111	114	56
111	114	57
111	114	58
111	114	59
111	114	60
111	114	61
111	114	62
111	114	63
111	114	64
111	114	65
111	114	66
111	114	67
111	114	68
111	115	52
111	115	53
111	115	54
111	115	56
111	115	57
111	115	58
111	115	59
111	115	60
111	115	61
111	115	62
111	115	63
111	115	64
111	115	65
111	115	66
111	115	67
111	116	52
111	116	53
111	116	54
111	116	61
111	116	62
111	116	63
111	116	64
111	116	65
111	116	66
111	117	51
111	117	52
111	117	53
111	117	63
111	117	64
111	117	65
111	118	51
111	118	52
111	119	51
111	120	50
112	90	77
112	90	78
112	90	79
112	90	80
112	90	81
112	91	72
112	91	73
112	91	74
112	91	75
112	91	76
112	91	77
112	91	78
112	91	79
112	91	80
112	91	81
112	91	82
112	92	72
112	92	73
112	92	74
112	92	75
112	92	76
112	92	77
112	92	78
112	92	79
112	92	80
112	92	81
112	92	82
112	93	72
112	93	73
112	93	74
112	93	75
112	93	76
112	93	77
112	93	78
112	93	79
112	93	80
112	93	81
112	93	82
112	93	83
112	94	71
112	94	72
112	94	73
112	94	74
112	94	75
112	94	76
112	94	77
112	94	78
112	94	79
112	94	80
112	94	81
112	94	82
112	94	83
112	95	71
112	95	72
112	95	73
112	95	74
112	95	75
112	95	76
112	95	77
112	95	78
112	95	79
112	95	80
112	95	81
112	95	82
112	96	70
112	96	71
112	96	72
112	96	73
112	96	74
112	96	75
112	96	76
112	96	77
112	96	78
112	96	79
112	96	80
112	96	81
112	96	82
112	97	69
112	97	70
112	97	71
112	97	72
112	97	73
112	97	74
112	97	75
112	97	76
112	97	77
112	97	78
112	97	79
112	97	80
112	97	81
112	97	82
112	98	68
112	98	69
112	98	70
112	98	71
112	98	72
112	98	73
112	98	74
112	98	75
112	98	76
112	98	77
112	98	78
112	98	79
112	98	80
112	98	81
112	99	67
112	99	68
112	99	69
112	99	70
112	99	71
112	99	72
112	99	73
112	99	74
112	99	75
112	99	76
112	99	77
112	99	78
112	99	79
112	99	80
112	99	81
112	100	65
112	100	66
112	100	67
112	100	68
112	100	69
112	100	70
112	100	71
112	100	72
112	100	73
112	100	74
112	100	75
112	100	76
112	100	77
112	100	78
112	100	79
112	100	80
112	100	81
112	101	63
112	101	64
112	101	65
112	101	66
112	101	67
112	101	68
112	101	69
112	101	70
112	101	71
112	101	72
112	101	73
112	101	74
112	101	75
112	101	76
112	101	77
112	101	78
112	101	79
112	101	80
112	102	61
112	102	62
112	102	63
112	102	64
112	102	65
112	102	66
112	102	67
112	102	68
112	102	69
112	102	70
112	102	71
112	102	72
112	102	73
112	102	74
112	102	75
112	102	76
112	102	77
112	102	78
112	102	79
112	103	60
112	103	61
112	103	62
112	103	63
112	103	64
112	103	65
112	103	66
112	103	67
112	103	68
112	103	69
112	103	70
112	103	71
112	103	72
112	103	73
112	103	74
112	103	75
112	103	76
112	103	77
112	103	78
112	104	59
112	104	60
112	104	61
112	104	62
112	104	63
112	104	64
112	104	65
112	104	66
112	104	67
112	104	68
112	104	69
112	104	70
112	104	71
112	104	72
112	104	73
112	104	74
112	104	75
112	104	76
112	104	77
112	105	59
112	105	60
112	105	61
112	105	62
112	105	63
112	105	64
112	105	65
112	105	66
112	105	67
112	105	68
112	105	69
112	105	70
112	105	71
112	105	72
112	105	73
112	105	74
112	105	75
112	105	76
112	106	58
112	106	59
112	106	60
112	106	61
112	106	62
112	106	63
112	106	64
112	106	65
112	106	66
112	106	67
112	106	68
112	106	69
112	106	70
112	106	71
112	106	72
112	106	73
112	106	74
112	106	75
112	106	76
112	107	57
112	107	58
112	107	59
112	107	60
112	107	61
112	107	62
112	107	63
112	107	64
112	107	65
112	107	66
112	107	67
112	107	68
112	107	69
112	107	70
112	107	71
112	107	72
112	107	73
112	107	74
112	107	75
112	107	76
112	108	56
112	108	57
112	108	58
112	108	59
112	108	60
112	108	61
112	108	62
112	108	63
112	108	64
112	108	65
112	108	66
112	108	67
112	108	68
112	108	69
112	108	70
112	108	71
112	108	72
112	108	73
112	108	74
112	108	75
112	109	55
112	109	56
112	109	57
112	109	58
112	109	59
112	109	60
112	109	61
112	109	62
112	109	63
112	109	64
112	109	65
112	109	66
112	109	67
112	109	68
112	109	69
112	109	70
112	109	71
112	109	72
112	109	73
112	109	74
112	110	54
112	110	55
112	110	56
112	110	57
112	110	58
112	110	59
112	110	60
112	110	61
112	110	62
112	110	63
112	110	64
112	110	65
112	110	66
112	110	67
112	110	68
112	110	69
112	110	70
112	110	71
112	110	72
112	110	73
112	111	53
112	111	54
112	111	55
112	111	56
112	111	57
112	111	58
112	111	59
112	111	60
112	111	61
112	111	62
112	111	63
112	111	64
112	111	65
112	111	66
112	111	67
112	111	68
112	111	69
112	111	70
112	111	71
112	111	72
112	112	52
112	112	53
112	112	54
112	112	55
112	112	56
112	112	57
112	112	58
112	112	59
112	112	60
112	112	61
112	112	62
112	112	63
112	112	64
112	112	65
112	112	66
112	112	67
112	112	68
112	112	69
112	112	70
112	112	71
112	113	50
112	113	51
112	113	52
112	113	53
112	113	54
112	113	55
112	113	56
112	113	57
112	113	58
112	113	59
112	113	60
112	113	61
112	113	62
112	113	63
112	113	64
112	113	65
112	113	66
112	113	67
112	113	68
112	113	69
112	114	49
112	114	50
112	114	51
112	114	52
112	114	53
112	114	54
112	114	55
112	114	56
112	114	57
112	114	58
112	114	59
112	114	60
112	114	61
112	114	62
112	114	63
112	114	64
112	114	65
112	114	66
112	114	67
112	114	68
112	115	49
112	115	50
112	115	51
112	115	52
112	115	53
112	115	54
112	115	55
112	115	56
112	115	57
112	115	58
112	115	59
112	115	60
112	115	61
112	115	62
112	115	63
112	115	64
112	115	65
112	115	66
112	115	67
112	116	49
112	116	50
112	116	51
112	116	52
112	116	53
112	116	54
112	116	57
112	116	58
112	116	59
112	116	60
112	116	61
112	116	62
112	116	63
112	116	64
112	116	65
112	116	66
112	117	49
112	117	50
112	117	51
112	117	52
112	117	53
112	117	62
112	117	63
112	117	64
112	117	65
112	117	66
112	118	49
112	118	50
112	118	51
112	118	52
112	118	64
112	118	65
112	119	50
112	119	51
112	120	50
112	121	49
113	90	77
113	90	78
113	90	79
113	90	80
113	90	81
113	91	71
113	91	72
113	91	73
113	91	74
113	91	75
113	91	76
113	91	77
113	91	78
113	91	79
113	91	80
113	91	81
113	92	71
113	92	72
113	92	73
113	92	74
113	92	75
113	92	76
113	92	77
113	92	78
113	92	79
113	92	80
113	92	81
113	92	82
113	93	70
113	93	71
113	93	72
113	93	73
113	93	74
113	93	75
113	93	76
113	93	77
113	93	78
113	93	79
113	93	80
113	93	81
113	93	82
113	94	70
113	94	71
113	94	72
113	94	73
113	94	74
113	94	75
113	94	76
113	94	77
113	94	78
113	94	79
113	94	80
113	94	81
113	94	82
113	95	69
113	95	70
113	95	71
113	95	72
113	95	73
113	95	74
113	95	75
113	95	76
113	95	77
113	95	78
113	95	79
113	95	80
113	95	81
113	95	82
113	96	68
113	96	69
113	96	70
113	96	71
113	96	72
113	96	73
113	96	74
113	96	75
113	96	76
113	96	77
113	96	78
113	96	79
113	96	80
113	96	81
113	97	67
113	97	68
113	97	69
113	97	70
113	97	71
113	97	72
113	97	73
113	97	74
113	97	75
113	97	76
113	97	77
113	97	78
113	97	79
113	97	80
113	97	81
113	98	66
113	98	67
113	98	68
113	98	69
113	98	70
113	98	71
113	98	72
113	98	73
113	98	74
113	98	75
113	98	76
113	98	77
113	98	78
113	98	79
113	98	80
113	98	81
113	99	65
113	99	66
113	99	67
113	99	68
113	99	69
113	99	70
113	99	71
113	99	72
113	99	73
113	99	74
113	99	75
113	99	76
113	99	77
113	99	78
113	99	79
113	99	80
113	100	62
113	100	63
113	100	64
113	100	65
113	100	66
113	100	67
113	100	68
113	100	69
113	100	70
113	100	71
113	100	72
113	100	73
113	100	74
113	100	75
113	100	76
113	100	77
113	100	78
113	100	79
113	100	80
113	101	60
113	101	61
113	101	62
113	101	63
113	101	64
113	101	65
113	101	66
113	101	67
113	101	68
113	101	69
113	101	70
113	101	71
113	101	72
113	101	73
113	101	74
113	101	75
113	101	76
113	101	77
113	101	78
113	101	79
113	101	80
113	102	58
113	102	59
113	102	60
113	102	61
113	102	62
113	102	63
113	102	64
113	102	65
113	102	66
113	102	67
113	102	68
113	102	69
113	102	70
113	102	71
113	102	72
113	102	73
113	102	74
113	102	75
113	102	76
113	102	77
113	102	78
113	102	79
113	103	58
113	103	59
113	103	60
113	103	61
113	103	62
113	103	63
113	103	64
113	103	65
113	103	66
113	103	67
113	103	68
113	103	69
113	103	70
113	103	71
113	103	72
113	103	73
113	103	74
113	103	75
113	103	76
113	103	77
113	103	78
113	104	58
113	104	59
113	104	60
113	104	61
113	104	62
113	104	63
113	104	64
113	104	65
113	104	66
113	104	67
113	104	68
113	104	69
113	104	70
113	104	71
113	104	72
113	104	73
113	104	74
113	104	75
113	104	76
113	104	77
113	105	57
113	105	58
113	105	59
113	105	60
113	105	61
113	105	62
113	105	63
113	105	64
113	105	65
113	105	66
113	105	67
113	105	68
113	105	69
113	105	70
113	105	71
113	105	72
113	105	73
113	105	74
113	105	75
113	105	76
113	105	77
113	106	56
113	106	57
113	106	58
113	106	59
113	106	60
113	106	61
113	106	62
113	106	63
113	106	64
113	106	65
113	106	66
113	106	67
113	106	68
113	106	69
113	106	70
113	106	71
113	106	72
113	106	73
113	106	74
113	106	75
113	106	76
113	106	77
113	107	55
113	107	56
113	107	57
113	107	58
113	107	59
113	107	60
113	107	61
113	107	62
113	107	63
113	107	64
113	107	65
113	107	66
113	107	67
113	107	68
113	107	69
113	107	70
113	107	71
113	107	72
113	107	73
113	107	74
113	107	75
113	107	76
113	108	54
113	108	55
113	108	56
113	108	57
113	108	58
113	108	59
113	108	60
113	108	61
113	108	62
113	108	63
113	108	64
113	108	65
113	108	66
113	108	67
113	108	68
113	108	69
113	108	70
113	108	71
113	108	72
113	108	73
113	108	74
113	108	75
113	109	53
113	109	54
113	109	55
113	109	56
113	109	57
113	109	58
113	109	59
113	109	60
113	109	61
113	109	62
113	109	63
113	109	64
113	109	65
113	109	66
113	109	67
113	109	68
113	109	69
113	109	70
113	109	71
113	109	72
113	109	73
113	109	74
113	110	53
113	110	54
113	110	55
113	110	56
113	110	57
113	110	58
113	110	59
113	110	60
113	110	61
113	110	62
113	110	63
113	110	64
113	110	65
113	110	66
113	110	67
113	110	68
113	110	69
113	110	70
113	110	71
113	110	72
113	110	73
113	111	51
113	111	52
113	111	53
113	111	54
113	111	55
113	111	56
113	111	57
113	111	58
113	111	59
113	111	60
113	111	61
113	111	62
113	111	63
113	111	64
113	111	65
113	111	66
113	111	67
113	111	68
113	111	69
113	111	70
113	111	71
113	111	72
113	112	50
113	112	51
113	112	52
113	112	53
113	112	54
113	112	55
113	112	56
113	112	57
113	112	58
113	112	59
113	112	60
113	112	61
113	112	62
113	112	63
113	112	64
113	112	65
113	112	66
113	112	67
113	112	68
113	112	69
113	112	70
113	112	71
113	113	46
113	113	47
113	113	48
113	113	49
113	113	50
113	113	51
113	113	52
113	113	53
113	113	54
113	113	55
113	113	56
113	113	57
113	113	58
113	113	59
113	113	60
113	113	61
113	113	62
113	113	63
113	113	64
113	113	65
113	113	66
113	113	67
113	113	68
113	113	69
113	114	46
113	114	47
113	114	48
113	114	49
113	114	50
113	114	51
113	114	52
113	114	53
113	114	54
113	114	55
113	114	56
113	114	57
113	114	58
113	114	59
113	114	60
113	114	61
113	114	62
113	114	63
113	114	64
113	114	65
113	114	66
113	114	67
113	114	68
113	115	46
113	115	47
113	115	48
113	115	49
113	115	50
113	115	51
113	115	52
113	115	53
113	115	54
113	115	55
113	115	56
113	115	57
113	115	58
113	115	59
113	115	60
113	115	61
113	115	62
113	115	63
113	115	64
113	115	65
113	115	66
113	115	67
113	116	47
113	116	48
113	116	49
113	116	50
113	116	51
113	116	52
113	116	53
113	116	54
113	116	55
113	116	56
113	116	57
113	116	58
113	116	59
113	116	60
113	116	61
113	116	62
113	116	63
113	116	64
113	116	65
113	116	66
113	116	67
113	117	47
113	117	48
113	117	49
113	117	50
113	117	51
113	117	52
113	117	53
113	117	56
113	117	57
113	117	58
113	117	59
113	117	60
113	117	61
113	117	62
113	117	63
113	117	64
113	117	65
113	117	66
113	118	48
113	118	49
113	118	50
113	118	51
113	118	52
113	118	61
113	118	62
113	118	63
113	118	64
113	118	65
113	119	48
113	119	49
113	119	50
113	119	51
113	120	48
113	120	49
113	120	50
113	121	49
113	122	48
114	90	76
114	90	77
114	90	78
114	90	79
114	90	80
114	91	70
114	91	71
114	91	72
114	91	73
114	91	74
114	91	75
114	91	76
114	91	77
114	91	78
114	91	79
114	91	80
114	92	69
114	92	70
114	92	71
114	92	72
114	92	73
114	92	74
114	92	75
114	92	76
114	92	77
114	92	78
114	92	79
114	92	80
114	92	81
114	93	68
114	93	69
114	93	70
114	93	71
114	93	72
114	93	73
114	93	74
114	93	75
114	93	76
114	93	77
114	93	78
114	93	79
114	93	80
114	93	81
114	93	82
114	94	67
114	94	68
114	94	69
114	94	70
114	94	71
114	94	72
114	94	73
114	94	74
114	94	75
114	94	76
114	94	77
114	94	78
114	94	79
114	94	80
114	94	81
114	94	82
114	95	66
114	95	67
114	95	68
114	95	69
114	95	70
114	95	71
114	95	72
114	95	73
114	95	74
114	95	75
114	95	76
