#i	j	k
122	93	111
122	93	112
122	93	113
122	93	114
122	93	115
122	93	116
122	93	117
122	93	122
122	93	123
122	93	124
122	93	125
122	93	126
122	93	127
122	94	0
122	94	1
122	94	2
122	94	3
122	94	4
122	94	5
122	94	104
122	94	105
122	94	106
122	94	107
122	94	108
122	94	109
122	94	110
122	94	111
122	94	112
122	94	113
122	94	114
122	94	115
122	94	116
122	94	117
122	94	118
122	94	121
122	94	122
122	94	123
122	94	124
122	94	125
122	94	126
122	94	127
122	95	0
122	95	1
122	95	2
122	95	3
122	95	4
122	95	5
122	95	6
122	95	7
122	95	8
122	95	105
122	95	106
122	95	107
122	95	108
122	95	109
122	95	110
122	95	111
122	95	112
122	95	113
122	95	114
122	95	115
122	95	116
122	95	117
122	95	118
122	95	119
122	95	120
122	95	121
122	95	122
122	95	123
122	95	124
122	95	125
122	95	126
122	95	127
122	96	0
122	96	1
122	96	2
122	96	3
122	96	4
122	96	5
122	96	6
122	96	7
122	96	8
122	96	106
122	96	107
122	96	108
122	96	109
122	96	110
122	96	111
122	96	112
122	96	113
122	96	114
122	96	115
122	96	116
122	96	117
122	96	118
122	96	119
122	96	120
122	96	121
122	96	122
122	96	123
122	96	124
122	96	125
122	96	126
122	96	127
122	97	0
122	97	1
122	97	2
122	97	3
122	97	4
122	97	5
122	97	6
122	97	7
122	97	106
122	97	107
122	97	108
122	97	109
122	97	110
122	97	111
122	97	112
122	97	113
122	97	114
122	97	115
122	97	116
122	97	117
122	97	118
122	97	119
122	97	120
122	97	121
122	97	122
122	97	123
122	97	124
122	97	125
122	97	126
122	97	127
122	98	0
122	98	1
122	98	2
122	98	3
122	98	4
122	98	5
122	98	106
122	98	107
122	98	108
122	98	109
122	98	110
122	98	111
122	98	112
122	98	113
122	98	114
122	98	115
122	98	116
122	98	117
122	98	118
122	98	119
122	98	121
122	98	122
122	98	123
122	98	124
122	98	125
122	98	126
122	98	127
122	99	0
122	99	1
122	99	2
122	99	3
122	99	106
122	99	107
122	99	108
122	99	109
122	99	110
122	99	111
122	99	112
122	99	113
122	99	114
122	99	115
122	99	116
122	99	117
122	99	118
122	99	119
122	99	122
122	99	123
122	99	124
122	99	125
122	99	126
122	99	127
122	100	0
122	100	1
122	100	2
122	100	3
122	100	106
122	100	107
122	100	108
122	100	109
122	100	110
122	100	111
122	100	112
122	100	113
122	100	114
122	100	115
122	100	116
122	100	117
122	100	118
122	100	119
122	100	120
122	100	122
122	100	123
122	100	124
122	100	125
122	100	126
122	100	127
122	101	0
122	101	1
122	101	2
122	101	106
122	101	107
122	101	108
122	101	109
122	101	110
122	101	111
122	101	112
122	101	113
122	101	114
122	101	115
122	101	116
122	101	117
122	101	118
122	101	119
122	101	120
122	101	122
122	101	123
122	101	124
122	101	125
122	101	126
122	101	127
122	102	0
122	102	106
122	102	107
122	102	108
122	102	109
122	102	110
122	102	111
122	102	112
122	102	113
122	102	114
122	102	115
122	102	116
122	102	117
122	102	118
122	102	119
122	102	120
122	102	122
122	102	123
122	102	124
122	102	125
122	102	126
122	102	127
122	103	0
122	103	106
122	103	107
122	103	108
122	103	109
122	103	110
122	103	111
122	103	112
122	103	113
122	103	114
122	103	115
122	103	116
122	103	117
122	103	118
122	103	119
122	103	120
122	103	122
122	103	123
122	103	124
122	103	125
122	103	126
122	103	127
122	104	106
122	104	107
122	104	108
122	104	109
122	104	110
122	104	111
122	104	112
122	104	113
122	104	114
122	104	115
122	104	116
122	104	117
122	104	118
122	104	119
122	104	120
122	104	121
122	104	122
122	104	123
122	104	124
122	104	125
122	104	126
122	104	127
122	105	105
122	105	106
122	105	107
122	105	108
122	105	109
122	105	110
122	105	111
122	105	112
122	105	113
122	105	114
122	105	115
122	105	116
122	105	117
122	105	118
122	105	119
122	105	120
122	105	121
122	105	122
122	105	123
122	105	124
122	105	125
122	105	126
122	105	127
122	106	104
122	106	105
122	106	106
122	106	107
122	106	108
122	106	109
122	106	110
122	106	111
122	106	112
122	106	113
122	106	114
122	106	115
122	106	116
122	106	117
122	106	118
122	106	119
122	106	120
122	106	121
122	106	122
122	106	123
122	106	124
122	106	125
122	106	126
122	107	104
122	107	105
122	107	106
122	107	107
122	107	108
122	107	109
122	107	110
122	107	111
122	107	112
122	107	113
122	107	114
122	107	115
122	107	116
122	107	117
122	107	118
122	107	119
122	107	120
122	107	121
122	108	104
122	108	105
122	108	106
122	108	107
122	108	108
122	108	109
122	108	110
122	108	111
122	108	112
122	108	113
122	108	114
122	108	115
122	108	116
122	108	117
122	108	118
122	108	119
122	108	120
122	108	121
122	109	104
122	109	105
122	109	106
122	109	107
122	109	108
122	109	109
122	109	110
122	109	111
122	109	112
122	109	113
122	109	114
122	109	115
122	109	116
122	109	117
122	109	118
122	109	119
122	109	120
122	110	104
122	110	105
122	110	106
122	110	107
122	110	108
122	110	109
122	110	110
122	110	111
122	110	112
122	110	113
122	110	114
122	110	115
122	110	116
122	110	117
122	110	118
122	110	119
122	111	105
122	111	106
122	111	107
122	111	108
122	111	109
122	111	110
122	111	111
122	111	112
122	111	113
122	111	114
122	111	115
122	111	116
122	111	117
122	111	118
122	111	119
122	112	106
122	112	107
122	112	108
122	112	109
122	112	110
122	112	111
122	112	112
122	112	113
122	112	114
122	112	115
122	112	116
122	112	117
122	112	118
122	113	106
122	113	107
122	113	108
122	113	109
122	113	110
122	113	111
122	113	112
122	113	113
122	113	114
122	113	115
122	113	116
122	113	117
122	114	107
122	114	108
122	114	109
122	114	110
122	114	111
122	114	112
122	114	113
122	114	114
122	114	115
122	114	116
122	114	117
122	115	108
122	115	109
122	115	110
122	115	111
122	115	112
122	115	113
122	115	114
122	115	115
122	115	116
122	116	108
122	116	109
122	116	110
122	116	111
122	116	112
122	116	113
122	116	114
122	116	115
122	116	116
122	117	108
122	117	109
122	117	110
122	117	111
122	117	112
122	117	113
122	117	114
122	117	115
122	118	108
122	118	109
122	118	110
122	118	111
122	118	112
122	118	113
122	118	114
122	119	108
122	119	109
122	119	110
122	119	111
122	119	112
122	119	113
122	120	110
122	120	111
123	80	98
123	80	99
123	80	100
123	80	101
123	80	102
123	80	103
123	80	104
123	80	105
123	80	106
123	81	92
123	81	93
123	81	94
123	81	98
123	81	99
123	81	100
123	81	101
123	81	102
123	81	103
123	81	104
123	81	105
123	81	106
123	82	92
123	82	93
123	82	94
123	82	98
123	82	99
123	82	100
123	82	101
123	82	102
123	82	103
123	82	104
123	82	105
123	82	106
123	82	107
123	83	97
123	83	98
123	83	99
123	83	100
123	83	101
123	83	102
123	83	103
123	83	104
123	83	105
123	83	106
123	83	107
123	83	108
123	83	109
123	83	110
123	84	91
123	84	97
123	84	98
123	84	99
123	84	100
123	84	101
123	84	102
123	84	103
123	84	104
123	84	105
123	84	106
123	84	107
123	84	108
123	84	109
123	84	110
123	84	111
123	84	112
123	85	90
123	85	91
123	85	92
123	85	97
123	85	98
123	85	99
123	85	100
123	85	101
123	85	102
123	85	103
123	85	104
123	85	105
123	85	106
123	85	107
123	85	108
123	85	109
123	85	110
123	85	111
123	85	112
123	85	113
123	85	117
123	85	118
123	85	119
123	86	88
123	86	89
123	86	90
123	86	91
123	86	92
123	86	93
123	86	94
123	86	95
123	86	96
123	86	97
123	86	98
123	86	99
123	86	100
123	86	101
123	86	102
123	86	103
123	86	104
123	86	105
123	86	106
123	86	107
123	86	108
123	86	109
123	86	110
123	86	111
123	86	112
123	86	113
123	86	114
123	86	115
123	86	116
123	86	117
123	86	118
123	86	119
123	87	97
123	87	98
123	87	99
123	87	100
123	87	101
123	87	102
123	87	103
123	87	104
123	87	105
123	87	106
123	87	107
123	87	108
123	87	109
123	87	110
123	87	111
123	87	112
123	87	113
123	87	114
123	87	115
123	87	116
123	87	117
123	87	118
123	87	119
123	87	120
123	88	97
123	88	98
123	88	99
123	88	100
123	88	101
123	88	102
123	88	103
123	88	104
123	88	105
123	88	106
123	88	107
123	88	108
123	88	109
123	88	110
123	88	111
123	88	112
123	88	113
123	88	114
123	88	115
123	88	116
123	88	117
123	88	118
123	88	119
123	88	120
123	88	121
123	88	122
123	88	123
123	89	97
123	89	98
123	89	99
123	89	100
123	89	101
123	89	102
123	89	103
123	89	104
123	89	105
123	89	106
123	89	107
123	89	108
123	89	109
123	89	110
123	89	111
123	89	112
123	89	113
123	89	114
123	89	115
123	89	116
123	89	117
123	89	118
123	89	119
123	89	120
123	89	121
123	89	122
123	89	123
123	89	124
123	89	125
123	89	126
123	90	97
123	90	98
123	90	99
123	90	100
123	90	101
123	90	102
123	90	103
123	90	104
123	90	105
123	90	106
123	90	107
123	90	108
123	90	109
123	90	110
123	90	111
123	90	112
123	90	113
123	90	114
123	90	115
123	90	116
123	90	117
123	90	118
123	90	119
123	90	120
123	90	121
123	90	122
123	90	123
123	90	124
123	90	125
123	90	126
123	90	127
123	91	0
123	91	1
123	91	2
123	91	97
123	91	98
123	91	99
123	91	100
123	91	101
123	91	102
123	91	103
123	91	104
123	91	105
123	91	106
123	91	107
123	91	108
123	91	109
123	91	110
123	91	111
123	91	112
123	91	113
123	91	114
123	91	115
123	91	116
123	91	117
123	91	118
123	91	122
123	91	123
123	91	124
123	91	125
123	91	126
123	91	127
123	92	0
123	92	1
123	92	2
123	92	3
123	92	101
123	92	102
123	92	103
123	92	104
123	92	105
123	92	106
123	92	107
123	92	108
123	92	109
123	92	110
123	92	111
123	92	112
123	92	113
123	92	114
123	92	115
123	92	116
123	92	117
123	92	122
123	92	123
123	92	124
123	92	125
123	92	126
123	92	127
123	93	0
123	93	1
123	93	2
123	93	3
123	93	4
123	93	102
123	93	103
123	93	104
123	93	105
123	93	106
123	93	107
123	93	108
123	93	109
123	93	110
123	93	111
123	93	112
123	93	113
123	93	114
123	93	115
123	93	116
123	93	117
123	93	122
123	93	123
123	93	124
123	93	125
123	93	126
123	93	127
123	94	0
123	94	1
123	94	2
123	94	3
123	94	4
123	94	5
123	94	6
123	94	103
123	94	104
123	94	105
123	94	106
123	94	107
123	94	108
123	94	109
123	94	110
123	94	111
123	94	112
123	94	113
123	94	114
123	94	115
123	94	116
123	94	117
123	94	118
123	94	121
123	94	122
123	94	123
123	94	124
123	94	125
123	94	126
123	94	127
123	95	0
123	95	1
123	95	2
123	95	3
123	95	4
123	95	5
123	95	6
123	95	7
123	95	8
123	95	104
123	95	105
123	95	106
123	95	107
123	95	108
123	95	109
123	95	110
123	95	111
123	95	112
123	95	113
123	95	114
123	95	115
123	95	116
123	95	117
123	95	118
123	95	119
123	95	120
123	95	121
123	95	122
123	95	123
123	95	124
123	95	125
123	95	126
123	95	127
123	96	0
123	96	1
123	96	2
123	96	3
123	96	4
123	96	5
123	96	6
123	96	7
123	96	8
123	96	105
123	96	106
123	96	107
123	96	108
123	96	109
123	96	110
123	96	111
123	96	112
123	96	113
123	96	114
123	96	115
123	96	116
123	96	117
123	96	118
123	96	119
123	96	120
123	96	121
123	96	122
123	96	123
123	96	124
123	96	125
123	96	126
123	96	127
123	97	0
123	97	1
123	97	2
123	97	3
123	97	4
123	97	5
123	97	6
123	97	7
123	97	105
123	97	106
123	97	107
123	97	108
123	97	109
123	97	110
123	97	111
123	97	112
123	97	113
123	97	114
123	97	115
123	97	116
123	97	117
123	97	118
123	97	119
123	97	120
123	97	121
123	97	122
123	97	123
123	97	124
123	97	125
123	97	126
123	97	127
123	98	0
123	98	1
123	98	2
123	98	3
123	98	4
123	98	5
123	98	6
123	98	105
123	98	106
123	98	107
123	98	108
123	98	109
123	98	110
123	98	111
123	98	112
123	98	113
123	98	114
123	98	115
123	98	116
123	98	117
123	98	118
123	98	119
123	98	121
123	98	122
123	98	123
123	98	124
123	98	125
123	98	126
123	98	127
123	99	0
123	99	1
123	99	2
123	99	3
123	99	4
123	99	105
123	99	106
123	99	107
123	99	108
123	99	109
123	99	110
123	99	111
123	99	112
123	99	113
123	99	114
123	99	115
123	99	116
123	99	117
123	99	118
123	99	119
123	99	122
123	99	123
123	99	124
123	99	125
123	99	126
123	99	127
123	100	0
123	100	1
123	100	2
123	100	105
123	100	106
123	100	107
123	100	108
123	100	109
123	100	110
123	100	111
123	100	112
123	100	113
123	100	114
123	100	115
123	100	116
123	100	117
123	100	118
123	100	119
123	100	120
123	100	123
123	100	124
123	100	125
123	100	126
123	100	127
123	101	0
123	101	1
123	101	2
123	101	105
123	101	106
123	101	107
123	101	108
123	101	109
123	101	110
123	101	111
123	101	112
123	101	113
123	101	114
123	101	115
123	101	116
123	101	117
123	101	118
123	101	119
123	101	120
123	101	123
123	101	124
123	101	125
123	101	126
123	101	127
123	102	0
123	102	1
123	102	105
123	102	106
123	102	107
123	102	108
123	102	109
123	102	110
123	102	111
123	102	112
123	102	113
123	102	114
123	102	115
123	102	116
123	102	117
123	102	118
123	102	119
123	102	120
123	102	123
123	102	124
123	102	125
123	102	126
123	102	127
123	103	0
123	103	105
123	103	106
123	103	107
123	103	108
123	103	109
123	103	110
123	103	111
123	103	112
123	103	113
123	103	114
123	103	115
123	103	116
123	103	117
123	103	118
123	103	119
123	103	120
123	103	123
123	103	124
123	103	125
123	103	126
123	103	127
123	104	0
123	104	105
123	104	106
123	104	107
123	104	108
123	104	109
123	104	110
123	104	111
123	104	112
123	104	113
123	104	114
123	104	115
123	104	116
123	104	117
123	104	118
123	104	119
123	104	120
123	104	123
123	104	124
123	104	125
123	104	126
123	104	127
123	105	105
123	105	106
123	105	107
123	105	108
123	105	109
123	105	110
123	105	111
123	105	112
123	105	113
123	105	114
123	105	115
123	105	116
123	105	117
123	105	118
123	105	119
123	105	120
123	105	123
123	105	124
123	105	125
123	105	126
123	105	127
123	106	104
123	106	105
123	106	106
123	106	107
123	106	108
123	106	109
123	106	110
123	106	111
123	106	112
123	106	113
123	106	114
123	106	115
123	106	116
123	106	117
123	106	118
123	106	119
123	106	120
123	106	127
123	107	104
123	107	105
123	107	106
123	107	107
123	107	108
123	107	109
123	107	110
123	107	111
123	107	112
123	107	113
123	107	114
123	107	115
123	107	116
123	107	117
123	107	118
123	107	119
123	107	120
123	107	127
123	108	103
123	108	104
123	108	105
123	108	106
123	108	107
123	108	108
123	108	109
123	108	110
123	108	111
123	108	112
123	108	113
123	108	114
123	108	115
123	108	116
123	108	117
123	108	118
123	108	119
123	108	120
123	108	127
123	109	103
123	109	104
123	109	105
123	109	106
123	109	107
123	109	108
123	109	109
123	109	110
123	109	111
123	109	112
123	109	113
123	109	114
123	109	115
123	109	116
123	109	117
123	109	118
123	109	119
123	109	120
123	110	103
123	110	104
123	110	105
123	110	106
123	110	107
123	110	108
123	110	109
123	110	110
123	110	111
123	110	112
123	110	113
123	110	114
123	110	115
123	110	116
123	110	117
123	110	118
123	110	119
123	111	103
123	111	104
123	111	105
123	111	106
123	111	107
123	111	108
123	111	109
123	111	110
123	111	111
123	111	112
123	111	113
123	111	114
123	111	115
123	111	116
123	111	117
123	111	118
123	111	119
123	112	104
123	112	105
123	112	106
123	112	107
123	112	108
123	112	109
123	112	110
123	112	111
123	112	112
123	112	113
123	112	114
123	112	115
123	112	116
123	112	117
123	112	118
123	113	105
123	113	106
123	113	107
123	113	108
123	113	109
123	113	110
123	113	111
123	113	112
123	113	113
123	113	114
123	113	115
123	113	116
123	113	117
123	114	106
123	114	107
123	114	108
123	114	109
123	114	110
123	114	111
123	114	112
123	114	113
123	114	114
123	114	115
123	114	116
123	115	106
123	115	107
123	115	108
123	115	109
123	115	110
123	115	111
123	115	112
123	115	113
123	115	114
123	115	115
123	115	116
123	116	106
123	116	107
123	116	108
123	116	109
123	116	110
123	116	111
123	116	112
123	116	113
123	116	114
123	116	115
123	117	107
123	117	108
123	117	109
123	117	110
123	117	111
123	117	112
123	117	113
123	117	114
123	117	115
123	118	107
123	118	108
123	118	109
123	118	110
123	118	111
123	118	112
123	118	113
123	118	114
123	119	107
123	119	108
123	119	109
123	119	110
123	119	111
123	119	112
123	119	113
123	120	107
123	120	108
123	120	109
123	120	110
123	120	111
123	120	112
124	78	90
124	79	90
124	79	91
124	79	92
124	80	90
124	80	91
124	80	92
124	80	93
124	80	94
124	80	95
124	80	96
124	80	98
124	81	89
124	81	90
124	81	91
124	81	92
124	81	93
124	81	94
124	81	95
124	81	96
124	81	97
124	81	98
124	81	99
124	81	100
124	81	101
124	81	102
124	81	103
124	81	104
124	81	105
124	82	90
124	82	91
124	82	92
124	82	93
124	82	94
124	82	95
124	82	96
124	82	97
124	82	98
124	82	99
124	82	100
124	82	101
124	82	102
124	82	103
124	82	104
124	82	105
124	82	106
124	83	90
124	83	91
124	83	92
124	83	93
124	83	94
124	83	95
124	83	96
124	83	97
124	83	98
124	83	99
124	83	100
124	83	101
124	83	102
124	83	103
124	83	104
124	83	105
124	83	106
124	83	107
124	83	108
124	83	109
124	83	110
124	84	90
124	84	91
124	84	97
124	84	98
124	84	99
124	84	100
124	84	101
124	84	102
124	84	103
124	84	104
124	84	105
124	84	106
124	84	107
124	84	108
124	84	109
124	84	110
124	84	111
124	85	89
124	85	90
124	85	91
124	85	92
124	85	93
124	85	94
124	85	95
124	85	96
124	85	97
124	85	98
124	85	99
124	85	100
124	85	101
124	85	102
124	85	103
124	85	104
124	85	105
124	85	106
124	85	107
124	85	108
124	85	109
124	85	110
124	85	111
124	85	112
124	85	113
124	85	117
124	85	118
124	86	88
124	86	89
124	86	90
124	86	91
124	86	92
124	86	93
124	86	94
124	86	95
124	86	96
124	86	97
124	86	98
124	86	99
124	86	100
124	86	101
124	86	102
124	86	103
124	86	104
124	86	105
124	86	106
124	86	107
124	86	108
124	86	109
124	86	110
124	86	111
124	86	112
124	86	113
124	86	114
124	86	115
124	86	116
124	86	117
124	86	118
124	86	119
124	87	87
124	87	88
124	87	89
124	87	90
124	87	91
124	87	92
124	87	93
124	87	94
124	87	95
124	87	96
124	87	97
124	87	98
124	87	99
124	87	100
124	87	101
124	87	102
124	87	103
124	87	104
124	87	105
124	87	106
124	87	107
124	87	108
124	87	109
124	87	110
124	87	111
124	87	112
124	87	113
124	87	114
124	87	115
124	87	116
124	87	117
124	87	118
124	87	119
124	87	120
124	88	96
124	88	97
124	88	98
124	88	99
124	88	100
124	88	101
124	88	102
124	88	103
124	88	104
124	88	105
124	88	106
124	88	107
124	88	108
124	88	109
124	88	110
124	88	111
124	88	112
124	88	113
124	88	114
124	88	115
124	88	116
124	88	117
124	88	118
124	88	119
124	88	120
124	88	121
124	88	122
124	88	123
124	88	124
124	89	96
124	89	97
124	89	98
124	89	99
124	89	100
124	89	101
124	89	102
124	89	103
124	89	104
124	89	105
124	89	106
124	89	107
124	89	108
124	89	109
124	89	110
124	89	111
124	89	112
124	89	113
124	89	114
124	89	115
124	89	116
124	89	117
124	89	118
124	89	119
124	89	120
124	89	121
124	89	122
124	89	123
124	89	124
124	89	125
124	89	126
124	89	127
124	90	1
124	90	96
124	90	97
124	90	98
124	90	99
124	90	100
124	90	101
124	90	102
124	90	103
124	90	104
124	90	105
124	90	106
124	90	107
124	90	108
124	90	109
124	90	110
124	90	111
124	90	112
124	90	113
124	90	114
124	90	115
124	90	116
124	90	117
124	90	118
124	90	119
124	90	120
124	90	121
124	90	122
124	90	123
124	90	124
124	90	125
124	90	126
124	90	127
124	91	0
124	91	1
124	91	2
124	91	96
124	91	97
124	91	98
124	91	99
124	91	100
124	91	101
124	91	102
124	91	103
124	91	104
124	91	105
124	91	106
124	91	107
124	91	108
124	91	109
124	91	110
124	91	111
124	91	112
124	91	113
124	91	114
124	91	115
124	91	116
124	91	117
124	91	118
124	91	121
124	91	122
124	91	123
124	91	124
124	91	125
124	91	126
124	91	127
124	92	0
124	92	1
124	92	2
124	92	3
124	92	4
124	92	96
124	92	97
124	92	98
124	92	99
124	92	100
124	92	101
124	92	102
124	92	103
124	92	104
124	92	105
124	92	106
124	92	107
124	92	108
124	92	109
124	92	110
124	92	111
124	92	112
124	92	113
124	92	114
124	92	115
124	92	116
